album	artist	release_year	time	track
Dare!	The Human League	1983.0	2016-12-03 13:56:00	Don't You Want Me
Innervisions	Stevie Wonder	1973.0	2016-12-03 14:01:00	Don't You Worry Bout A Thing
Goats Head Soup	The Rolling Stones	1973.0	2016-12-03 14:06:00	Doo Doo Doo Doo Doo (Heartbreaker)
Buena Vista Social Club	Buena Vista Social Club	1997.0	2016-12-03 14:09:00	Dos Gardenias
Anthology	Swingin' Medallions	1966.0	2016-12-03 14:12:00	Double Shot Of My Baby's Love
Everybody Knows This Is Nowhere	Neil Young	1969.0	2016-12-03 14:16:00	Down By The River
Physical Graffiti	Led Zeppelin	1975.0	2016-12-03 14:27:00	Down By The Seaside
The King is Dead	The Decemberists	2010.0	2016-12-03 14:32:00	Down By The Water
To Bring You My Love	PJ Harvey	1995.0	2016-12-03 14:36:00	Down By The Water
The Silver Gymnasium	Okkervil River	2013.0	2016-12-03 14:39:00	Down Down The Deep River
Bob Dylan's Greatest Hits Vol. II	Bob Dylan	1971.0	2016-12-03 14:47:00	Down In The Flood
Willy And The Poor Boys	Creedence Clearwater Revival	1969.0	2016-12-03 14:52:00	Down On The Corner
Funhouse	The Stooges	1970.0	2016-12-03 14:56:00	Down On The Street
Feats Don't Fail Me Now	Little Feat	1974.0	2016-12-03 15:00:00	Down The Road
Dire Straits	Dire Straits	1978.0	2016-12-03 15:04:00	Down To The Waterline
Joan Armatrading	Joan Armatrading	1976.0	2016-12-03 15:17:00	Down To Zero
Born In The USA	Bruce Springsteen	1984.0	2016-12-03 15:24:00	Downbound Train
DOWNTOWN	Petula Clark	1964.0	2016-12-03 15:30:00	Downtown
Rain Dogs	Tom Waits	1985.0	2016-12-03 15:33:00	Downtown Train
Solace	Sarah McLachlan	1991.0	2016-12-03 15:41:00	Drawn To The Rhythm
Bloody Tourists	10cc	1978.0	2016-12-03 15:45:00	Dreadlock Holiday
Frosting On The Beater	The Posies	1993.0	2016-12-03 15:51:00	Dream All Day
Suicide: Alan Vega and Martin Rev	Suicide	1981.0	2016-12-03 15:54:00	Dream Baby Dream
Aerosmith	Aerosmith	1973.0	2016-12-03 16:00:00	Dream On
Live In Atlanta	Train	2004.0	2016-12-03 16:05:00	Dream On
Crime Of The Century	Supertramp	1974.0	2016-12-03 16:11:00	Dreamer
Harvest Moon	Neil Young	1992.0	2016-12-03 16:14:00	Dreamin' Man
Eat to the Beat	Blondie	1979.0	2016-12-03 16:19:00	Dreaming
Dreamland	Madeleine Peyroux	1996.0	2016-12-03 16:22:00	Dreamland
The Allman Brothers Band	The Allman Brothers	1975.0	2016-12-03 16:27:00	Dreams
Dreams (Single)	Beck	1989.0	2016-12-03 16:34:00	Dreams
Everyone Else Is Doing It...	The Cranberries	1992.0	2016-12-03 16:38:00	Dreams
Rumours	Fleetwood Mac	1977.0	2016-12-03 16:43:00	Dreams
Drift Away	Dobie Gray	1973.0	2016-12-03 16:49:00	Drift Away
Greatest Hits	Jerry Lee Lewis	1971.0	2016-12-03 16:52:00	Drinkin' Wine Spo
Automatic For The People	R. E. M.	0.0	2016-12-03 16:56:00	Drive
Heartbeat City	The Cars	1988.0	2016-12-03 17:01:00	Drive
Zuma	Neil Young	1975.0	2016-12-03 17:05:00	Drive Back
Rubber Soul	The Beatles	1965.0	2016-12-03 17:08:00	Drive My Car
American Recordings	Johnny Cash	1994.0	2016-12-03 17:12:00	Drive On
Slow Turning	John Hiatt	1988.0	2016-12-03 17:14:00	Drive South
Aladdin Sane	David Bowie	1973.0	2016-12-03 17:18:00	Drive
Zenyatta Mondatta	The Police	1980.0	2016-12-03 17:23:00	Driven To Tears
Fickle Heart	Sniff N The Tears	1991.0	2016-12-03 17:28:00	Driver's Seat
One All	Neil Finn	2001.0	2016-12-03 17:36:00	Driving Me Mad
Wide Swing Tremolo	Son Volt	1998.0	2016-12-03 17:40:00	Driving The View
Soul Shots - Volume 4: Urban Blues	Little Junior Parker	1989.0	2016-12-03 17:43:00	Driving Wheel
The Key	Joan Armatrading	1983.0	2016-12-03 17:46:00	Drop The Pilot
Drops Of Jupiter	Train	2001.0	2016-12-03 17:49:00	Drops Of Jupiter (Tell Me)
Teens Of Denial	Car Seat Headrest	2016.0	2016-12-03 17:54:00	Drunk Drivers/Killer Whales
Car Wheels On A Gravel Road	Lucinda Williams	1998.0	2016-12-03 18:00:00	Drunken Angel
Paul Simon	Paul Simon	1972.0	2016-12-03 18:04:00	Duncan
Human Performance	Parquet Courts	2016.0	2016-12-03 18:09:00	Dust
Van Hunt	Van Hunt	2004.0	2016-12-03 18:13:00	Dust
Dust Bowl	Joe Bonamassa	2011.0	2016-12-03 18:17:00	Dust Bowl
Blues Masters: The Very Best Of Elmore James	Elmore James	1983.0	2016-12-03 18:21:00	Dust My Broom
Houses Of The Holy	Led Zeppelin	1973.0	2016-12-03 18:25:00	D'yer Mak'er
Singles (soundtrack)	Paul Westerberg	1992.0	2016-12-03 18:29:00	Dyslexic Heart
Guero	Beck	2005.0	2016-12-03 18:33:00	E Pro
This Is Big Audio Dynamite	Big Audio Dynamite	1985.0	2016-12-03 18:37:00	E=MC?
Damn Right, I've Got The Blues	Buddy Guy	1991.0	2016-12-03 18:45:00	Early In The Morning
How Long Has This Been Going On	Van Morrison	1996.0	2016-12-03 18:48:00	Early In The Morning
Quarter Moon In A Ten Cent Town	Emmylou Harris	1978.0	2016-12-03 18:50:00	Easy From Now On
Eric Clapton	Eric Clapton	1970.0	2016-12-03 18:54:00	Easy Now
The Phosphorescent Rat	Hot Tuna	1973.0	2016-12-03 18:57:00	Easy Now
Cold Roses	Ryan Adams	2005.0	2016-12-03 19:02:00	Easy Plateau
Mirror Blue	Richard Thompson	1994.0	2016-12-03 19:13:00	Easy There, Steady Now
Sailin' Shoes	Little Feat	1972.0	2016-12-03 19:17:00	Easy To Slip
America Town	Five For Fighting	1999.0	2016-12-03 19:21:00	Easy Tonight
When I Woke	Rusted Root	0.0	2016-12-03 19:29:00	Ecstacy
Bella Donna	Stevie Nicks	1981.0	2016-12-03 19:34:00	Edge Of Seventeen
The Hissing Of Summer Lawns	Joni Mitchell	1975.0	2016-12-03 19:41:00	Edith And The Kingpin
Beatles For Sale	The Beatles	1964.0	2016-12-03 19:45:00	Eight Days A Week
(single)	Husker Du	1984.0	2016-12-03 19:48:00	Eight Miles High
Don't Shoot Me Im Only The Piano Player	Elton John	1972.0	2016-12-03 19:56:00	Elderberry Wine
Vs.	Pearl Jam	1993.0	2016-12-03 20:00:00	Elderly Woman Behind The Counter In A Small Town
Revolver	The Beatles	1966.0	2016-12-03 20:03:00	Eleanor Rigby
Billion Dollar Babies	Alice Cooper	1973.0	2016-12-03 20:06:00	Elected
Oracular Spectacular	MGMT	2007.0	2016-12-03 20:10:00	Electric Feel
Candy EP	Borns	0.0	2016-12-03 20:14:00	Electric Love
Greatest Hits 1990-2000	U2	2002.0	2016-12-03 20:18:00	Electrical Storm
Discipline	King Crimson	1981.0	2016-12-03 20:22:00	Elephant Talk
All That You Can't Leave Behind	U2	2000.0	2016-12-03 20:28:00	Elevation
Eli And The 13th Confession	Laura Nyro	1968.0	2016-12-03 20:41:00	Eli's Comin'
Bo-Day-Shus!!!	Mojo Nixon	1987.0	2016-12-03 20:45:00	Elvis Is Everywhere
Surrealistic Pillow	Jefferson Airplane	1967.0	2016-12-03 20:50:00	Embryonic Journey
It's Hard	The Who	1982.0	2016-12-03 20:53:00	Eminence Front
Emotional Rescue	The Rolling Stones	1980.0	2016-12-03 20:59:00	Emotional Rescue
Midnight	Grace Potter	2015.0	2016-12-03 21:05:00	Empty Heart
John Barleycorn Must Die	Traffic	1970.0	2016-12-03 21:09:00	Empty Pages
Volume One	Traveling Wilburys	1988.0	2016-12-03 21:13:00	End of the Line
Nothing Like The Sun	Sting	1988.0	2016-12-03 21:21:00	Englishman In New York
Violator	Depeche Mode	1990.0	2016-12-03 21:27:00	Enjoy The Silence
More Specials	The Specials	1980.0	2016-12-03 21:32:00	Enjoy Yourself
Organisation	Orchestral Manoeuvres In The Dark	1980.0	2016-12-03 21:35:00	Enola Gay
Bankrupt!	Phoenix	2013.0	2016-12-03 21:41:00	Entertainment
Robert Hazard	Robert Hazard	1982.0	2016-12-03 21:44:00	Escalator Of Life
Making Movies	Dire Straits	0.0	2016-12-03 21:48:00	Espresso Love
Terrapin Station	Grateful Dead	1977.0	2016-12-03 21:54:00	Estimated Prophet
Achtung Baby	U2	1991.0	2016-12-03 21:59:00	Even Better Than The Real Thing
Our Shadows Will Remain	Joseph Arthur	2004.0	2016-12-03 22:07:00	Even Tho
Ten	Pearl Jam	2003.0	2016-12-03 22:12:00	Evenflow
Bande A Part	Nouvelle Vague	2006.0	2016-12-03 22:18:00	Ever Fallen In Love?
Singles Going Steady	The Buzzcocks	2002.0	2016-12-03 22:22:00	Ever Fallen In Love?
Brothers	The Black Keys	2010.0	2016-12-03 22:24:00	Everlasting Light
Everlasting Love	Robert Knight	1967.0	2016-12-03 22:28:00	Everlasting Love
The Colour And The Shape	Foo Fighters	1997.0	2016-12-03 22:31:00	Everlong
Double Fun	Robert Palmer	1997.0	2016-12-03 22:35:00	Every Kind Of People
Yes	Yes	1969.0	2016-12-03 22:46:00	Every Little Thing
Today	Raul Malo	2001.0	2016-12-03 22:51:00	Every Little Thing About You
McCartney	Paul McCartney	1970.0	2016-12-03 22:57:00	Every Night
The Grand Theatre Volume One	Old 97's	2010.0	2016-12-03 23:00:00	Every Night Is Friday Night (Without You)
Every Picture Tells A Story	Rod Stewart	200.0	2016-12-03 23:02:00	Every Picture Tells A Story
Mylo Xyloto	Coldplay	2011.0	2016-12-03 23:08:00	Every Teardrop Is A Waterfall
Everybody	Ingrid Michaelson	2009.0	2016-12-03 23:14:00	Everybody
Sketches For My Sweetheart The Drunk	Jeff Buckley	1998.0	2016-12-03 23:17:00	Everybody Here Wants You
Automatic For The People	R. E. M.	0.0	2016-12-03 23:22:00	Everybody Hurts
I'm Your Man	Leonard Cohen	1988.0	2016-12-03 23:31:00	Everybody Knows
Deep Soul	The Revelations feat. Tre' Williams	2009.0	2016-12-03 23:36:00	Everybody Knows
Everybody Knows This Is Nowhere	Neil Young	1969.0	2016-12-03 23:40:00	Everybody Knows This Is Nowhere
Everybody Loves The Sunshine	Roy Ayers	1993.0	2016-12-03 23:44:00	Everybody Loves The Sunshine
Everybody Plays The Fool	The Main Ingredient	1972.0	2016-12-03 23:47:00	Everybody Plays The Fool
Songs From The Big Chair	Tears For Fears	1985.0	2016-12-03 23:51:00	Everybody Wants To Rule The World
Soap Opera	The Kinks	1975.0	2016-12-03 23:56:00	Everybody's A Star
Hopes And Fears	Keane	2003.0	2016-12-04 00:00:00	Everybody's Changing
Santana (3rd)	Santana	1971.0	2016-12-04 00:03:00	Everybody's Everything
The Beatles	The Beatles	1968.0	2016-12-04 00:07:00	Everybody's Got Something To Hide Except Me and My Monkey
The Korgis Greates Hits	The Korgis	1989.0	2016-12-04 00:10:00	Everybody's Gotta Learn Sometimes
Singles Going Steady	The Buzzcocks	1992.0	2016-12-04 00:14:00	Everybody's Happy Nowadays
The Many Sides Of Fred Neil	Fred Neil	1967.0	2016-12-04 00:17:00	Everybody's Talkin'
O.s.t. Midnight Cowboy	Harry Nilsson	1994.0	2016-12-04 00:19:00	Everybody's Talkin'
Original Sun Greatest Hits	Carl Perkins	1981.0	2016-12-04 00:22:00	Everybody's Trying To Be My Baby
Punch The Clock	Elvis Costello	1983.0	2016-12-04 00:24:00	Everyday I Write The Book
Sheryl Crow	Sheryl Crow	1997.0	2016-12-04 00:30:00	Everyday Is A Winding Road
Viva Hate	Morrissey	1988.0	2016-12-04 00:34:00	Everyday Is Like Sunday
Katy Lied	Steely Dan	1975.0	2016-12-04 00:44:00	Everyone's Gone To The Movies
Transcendental Blues	Steve Earle	2000.0	2016-12-04 00:48:00	Everyone's In Love With You
So-called Chaos	Alanis Morissette	2004.0	2016-12-04 00:52:00	Everything
Construction Time Again	Depeche Mode	1983.0	2016-12-04 00:55:00	Everything Counts
Medicated Magic	The Dirty Dozen Brass Band	2002.0	2016-12-04 01:00:00	Everything I Do Gon' Be Funky
Kid A	Radiohead	2000.0	2016-12-04 01:04:00	Everything In It's Right Place
Oh Mercy	Bob Dylan	1989.0	2016-12-04 01:08:00	Everything Is Broken
Alphabetical	Phoenix	2004.0	2016-12-04 01:11:00	Everything Is Everything
Bound By The Beauty	Jane Siberry	1989.0	2016-12-04 01:15:00	Everything Reminds Me Of My Dog
Roadie (soundtrack)	Cheap Trick	1980.0	2016-12-04 01:20:00	Everything Works If You Let It
Heartbeats And Triggers	Translator	1982.0	2016-12-04 01:23:00	Everywhere That I'm Not
The Chess Box 1	Howlin' Wolf	1963.0	2016-12-04 01:27:00	Evil
Evil Urges	My Morning Jacket	2008.0	2016-12-04 01:30:00	Evil Urges
Santana	Santana	1969.0	2016-12-04 01:34:00	Evil Ways
Face The Music	Electric Light Orchestra	1975.0	2016-12-04 01:39:00	Evil Woman
Like Never Before	Taj Mahal	1991.0	2016-12-04 01:44:00	Ev'ry Wind (in The River)
Excitable Boy	Warren Zevon	1978.0	2016-12-04 01:48:00	Excitable Boy
Straight Outta Compton	N. W. A.	0.0	2016-12-04 02:03:00	Express Yourself
Var-one Hit Wonders	Soul Survivors	1987.0	2016-12-04 02:07:00	Expressway To Your Heart
Love Stuff	Elle King	2014.0	2016-12-04 02:10:00	Ex's and Oh's
Dolls of Highland	Kyle Craft	2016.0	2016-12-04 02:13:00	Eye Of A Hurricane
Polaris	North Mississippi Allstars	2003.0	2016-12-04 02:18:00	Eyes
Wake Of The Flood	Grateful Dead	1973.0	2016-12-04 02:21:00	Eyes Of The World
Lost And Gone Forever	Guster	1999.0	2016-12-04 02:26:00	Fa Fa
White City	Pete Townshend	1985.0	2016-12-04 02:35:00	Face The Face
So Tonight That I Might See	Mazzy Star	1993.0	2016-12-04 02:46:00	Fade Into You
Tiger Suit	K. T. Tunstall	0.0	2016-12-04 02:53:00	Fade Like A Shadow
Boxer	The National	2007.0	2016-12-04 02:56:00	Fake Empire
The Bends	Radiohead	1995.0	2016-12-04 02:59:00	Fake Plastic Trees
Woodface	Crowded House	1988.0	2016-12-04 03:04:00	Fall At Your Feet
Voices	Phantogram	2014.0	2016-12-04 03:08:00	Fall in Love
Life's Rich Pageant	R. E. M.	0.0	2016-12-04 03:17:00	Fall On Me
Introducing Karl Blau	Karl Blau	2016.0	2016-12-04 03:19:00	Fallin' Rain
Young Americans	David Bowie	1975.0	2016-12-04 03:33:00	Fame
Some Girls	The Rolling Stones	1978.0	2016-12-04 03:41:00	Far Away Eyes
Best Of...	Taj Mahal	1969.0	2016-12-04 03:46:00	Farther On Down The Road
Woke Up Screaming	"Bobby ""Blue"" Bland"	0.0	2016-12-04 03:49:00	Farther On Up The Road
Young Americans	David Bowie	1975.0	2016-12-04 03:54:00	Fascination
Scary Monsters	David Bowie	1980.0	2016-12-04 03:59:00	Fashion
When The Pawn...	Fiona Apple	1999.0	2016-12-04 04:04:00	Fast As You Can
Red Octopus	Jefferson Starship	1975.0	2016-12-04 04:08:00	Fast Buck Freddie
Tracy Chapman	Tracy Chapman	1988.0	2016-12-04 04:12:00	Fast Car
Dixie Chicken	Little Feat	1973.0	2016-12-04 04:18:00	Fat Man In The Bathtub
Fate's Right Hand	Rodney Crowell	2003.0	2016-12-04 04:22:00	Fate's Right Hand
Surprise	Paul Simon	2002.0	2016-12-04 04:27:00	Father And Daughter
Pelican West	Haircut One Hundred	1981.0	2016-12-04 04:31:00	Favourite Shirts (Boy Meets Girl)
Feats Don't Fail Me Now	Little Feat	1978.0	2016-12-04 04:34:00	Feats Don't Fail Me Now
Star	Belly	1992.0	2016-12-04 04:36:00	Feed The Tree
Mr. Tambourine Man	The Byrds	1965.0	2016-12-04 04:40:00	Feel A Whole Lot Better
Demon Days	Gorillaz	2005.0	2016-12-04 04:43:00	Feel Good Inc.
Mourning In The Morning	Otis Rush	1986.0	2016-12-04 04:46:00	Feel So Bad
With A Little Help From My Friends	Joe Cocker	1970.0	2016-12-04 04:50:00	Feelin' Alright
Traffic	Traffic	1968.0	2016-12-04 04:55:00	Feelin' Alright?
We Travel The Spaceways	NRBQ	0.0	2016-12-04 04:59:00	Feelin' Good
Fascination	The Human League	1983.0	2016-12-04 05:02:00	Feeling Fascination
Fables Of The Reconstruction	R. E. M.	0.0	2016-12-04 05:05:00	Feeling Gravity's Pull
Feels Like Rain	Buddy Guy	1993.0	2016-12-04 05:11:00	Feels Like Rain
Lonerism	Tame Impala	2012.0	2016-12-04 05:15:00	Feels Like We Only Go Backwards
The Soul Sessions	Joss Stone	2003.0	2016-12-04 05:19:00	Fell In Love With A Boy
White Blood Cells	The White Stripes	2001.0	2016-12-04 05:22:00	Fell In Love With A Girl
Fever: The Best Of Little Willie John	Little Willie John	1956.0	2016-12-04 05:26:00	Fever
Neville-ization	Neville Brothers	1988.0	2016-12-04 05:29:00	Fever
The Best Of Miss Peggy Lee	Peggy Lee	1958.0	2016-12-04 05:34:00	Fever
Turn Blue	The Black Keys	2013.0	2016-12-04 05:37:00	Fever
Ten Summoner's Tales	Sting	1993.0	2016-12-04 05:43:00	Fields Of Gold
Licensed To Ill	Beastie Boys	1986.0	2016-12-04 05:46:00	Fight For Your Right
Fear Of A Black Planet	Public Enemy	1989.0	2016-12-04 05:50:00	Fight The Power
Document	R. E. M.	0.0	2016-12-04 05:55:00	Finest Worksong
Greatest Hits	Stevie Wonder	1962.0	2016-12-04 05:59:00	Fingertips 
single	Barns Courtney	2015.0	2016-12-04 06:04:00	Fire
The Crazy World Of Arthur Brown	The Crazy World Of Arthur Brown	1968.0	2016-12-04 06:07:00	Fire
Are You Experienced?	Jimi Hendrix	1986.0	2016-12-04 06:10:00	Fire
Var-millienium Funk Party	Ohio Players	1976.0	2016-12-04 06:12:00	Fire
Gold	Ryan Adams	0.0	2016-12-04 06:18:00	Fire Cracker
We Were Dead Before The Ship Even Sank	Modest Mouse	2007.0	2016-12-04 06:21:00	Fire It Up
Face The Music	Electric Light Orchestra	1975.0	2016-12-04 06:25:00	Fire On High
Fiyo On The Bayou	Neville Brothers	1988.0	2016-12-04 06:31:00	Fire On The Bayou
Shakedown Street	Grateful Dead	1977.0	2016-12-04 06:38:00	Fire On The Mountain
I'm Wide Awake, It's Morning	Bright Eyes	2005.0	2016-12-04 06:41:00	First Day Of My Life
14 Songs	Paul Westerberg	1993.0	2016-12-04 06:44:00	First Glimmer
Ellipse	Imogen Heap	2009.0	2016-12-04 06:51:00	First Train Home
Bruised Orange	John Prine	1978.0	2016-12-04 06:54:00	Fish And Whistle
Noble Beast	Andrew Bird	2009.0	2016-12-04 06:58:00	Fitz And The Dizzyspells
King Of The Blues	B. B. King	0.0	2016-12-04 07:01:00	Five Long Years
Greatest Hits	The Vogues	1966.0	2016-12-04 07:09:00	Five O'Clock World
Waiting For The Sun	The Doors	1968.0	2016-12-04 07:11:00	Five To One
Ziggy Stardust	David Bowie	1972.0	2016-12-04 07:15:00	Five Years
Brushfire Fairytales	Jack Johnson	2000.0	2016-12-04 07:26:00	Flake
Var-in Yo Face Vol5	Parliament	1977.0	2016-12-04 07:31:00	Flashlight
Day Breaks	Norah Jones	2016.0	2016-12-04 07:37:00	Flipside
Good News For People Who Love Bad News	Modest Mouse	2004.0	2016-12-04 07:43:00	Float On
5	Lenny Kravitz	1998.0	2016-12-04 07:47:00	Fly Away
Save Me	Silver Convention	1975.0	2016-12-04 07:50:00	Fly Robin Fly
Magical Mystery Tour	The Beatles	1967.0	2016-12-04 07:57:00	Flying
Buffalo Springfield	Buffalo Springfield	1966.0	2016-12-04 07:59:00	Flying On the Ground Is Wrong
Greatest Hits	Steely Dan	1978.0	2016-12-04 08:02:00	Fm
And Then There Were Three	Genesis	1982.0	2016-12-04 08:07:00	Follow You Follow Me
At Folsom Prison	Johnny Cash	1964.0	2016-12-04 08:12:00	Folsom Prison Blues
Strange Trails	Lord Huron	2015.0	2016-12-04 08:15:00	Fool For Love
Black And Blue	The Rolling Stones	1976.0	2016-12-04 08:18:00	Fool To Cry
The Stone Roses	The Stone Roses	1989.0	2016-12-04 08:29:00	Fool's Gold
E Pluribus Funk	Grand Funk Railroad	1971.0	2016-12-04 08:40:00	Footstompin' Music
Late For The Sky	Jackson Browne	1974.0	2016-12-04 08:44:00	For A Dancer
For Everyman	Jackson Browne	1973.0	2016-12-04 08:49:00	For Everyman
Var-pure Funk	Patrice Rushen	1991.0	2016-12-04 08:56:00	Forget Me Nots
Musicforthemorningafter	Pete Yorn	2001.0	2016-12-04 09:00:00	For Nancy
For Once In My Life	Stevie Wonder	1968.0	2016-12-04 09:03:00	For Once In My Life
Ship Ahoy	The O'Jays	1984.0	2016-12-04 09:07:00	For The Love Of Money
On The Beach	Neil Young	1974.0	2016-12-04 09:12:00	For The Turnstiles
Retrospective	Buffalo Springfield	1967.0	2016-12-04 09:15:00	For What It's Worth
Greetings From Asbury Park, New Jersey	Bruce Springsteen	1973.0	2016-12-04 09:18:00	For You
Let It Be	The Beatles	1970.0	2016-12-04 09:22:00	For You Blue
Presence	Led Zeppelin	1976.0	2016-12-04 09:26:00	For Your Life
Greatest Hits Vol. 1	The Yardbirds	1983.0	2016-12-04 09:32:00	For Your Love
Days Are Gone	Haim	2002.0	2016-12-04 09:41:00	Forever
Trouble	Ray Lamontagne	2004.0	2016-12-04 09:45:00	Forever My Friend
Planet Waves	Bob Dylan	1974.0	2016-12-04 09:52:00	Forever Young
Forget About It	Alison Krauss	1999.0	2016-12-04 09:57:00	Forget About It
The Lady Killer	Cee Lo Green	2010.0	2016-12-04 10:00:00	Forget You
Willy And The Poorboys	Creedence Clearwater Revival	1969.0	2016-12-04 10:04:00	Fortunate Son
New Miserable Experience	Gin Blossoms	1989.0	2016-12-04 10:12:00	Found Out About You
Late For The Sky	Jackson Browne	1974.0	2016-12-04 10:16:00	Fountain Of Sorrow
Led Zeppelin Iv	Led Zeppelin	1971.0	2016-12-04 10:23:00	Four Sticks
Cassadaga	Bright Eyes	2007.0	2016-12-04 10:28:00	Four Winds
Are You Experienced?	Jimi Hendrix	1986.0	2016-12-04 10:32:00	Foxey Lady
Random Access Memories	Daft Punk	2013.0	2016-12-04 10:36:00	Fragments of Time
Discipline	King Crimson	1981.0	2016-12-04 10:40:00	Frame By Frame
Fashion Nugget	Cake	1996.0	2016-12-04 10:47:00	Frank Sinatra
They Only Come Out At Night	Edgar Winter Group	1973.0	2016-12-04 10:50:00	Frankenstein
The Felice Brothers	The Felice Brothers	2007.0	2016-12-04 10:56:00	Frankie's Gun
Superfly	Curtis Mayfield	1972.0	2016-12-04 11:00:00	Freddie's Dead
Donavon Frankenreiter	Donavon Frankenreiter	2004.0	2016-12-04 11:07:00	Free
Billy Breathes	Phish	1995.0	2016-12-04 11:10:00	Free
Full Moon Fever	Tom Petty	0.0	2016-12-04 11:13:00	Free Falling
Echo	Tom Petty	1999.0	2016-12-04 11:17:00	Free Girl Now
Free Like We Want 2 B	Ziggy Marley	1995.0	2016-12-04 11:21:00	Free Like We Want 2 B
The Singles Collection	Special AKA	1988.0	2016-12-04 11:28:00	Free Nelson Mandela
Code: Selfish	The Fall	1992.0	2016-12-04 11:34:00	Free Range
Woodstock (soundtrack)	Richie Havens	1970.0	2016-12-04 11:38:00	Freedom
Freedom Of Choice	Devo	1980.0	2016-12-04 11:44:00	Freedom Of Choice
Chocolate And Cheese	Ween	1994.0	2016-12-04 11:47:00	Freedom Of '76
Back In The Highlife	Steve Winwood	1986.0	2016-12-04 11:50:00	Freedom Overspill
Laugh	Keller Williams	2002.0	2016-12-04 11:56:00	Freeker By The Speaker
Blow By Blow	Jeff Beck	1975.0	2016-12-04 12:01:00	Freeway Jam
Just For Love	Quicksilver Messenger Service	1970.0	2016-12-04 12:06:00	Fresh Air
Spirit	Spirit	1968.0	2016-12-04 12:13:00	Fresh Garbage
Wish	The Cure	1992.0	2016-12-04 12:17:00	Friday I'm In Love
Permission To Land	The Darkness	2003.0	2016-12-04 12:20:00	Friday Night
Friday On My Mind	The Easybeats	1966.0	2016-12-04 12:23:00	Friday On My Mind
American Beauty	Grateful Dead	1970.0	2016-12-04 12:27:00	Friend Of The Devil
Led Zeppelin Iii	Led Zeppelin	1970.0	2016-12-04 12:30:00	Friends
Highway 61 Revisited	Bob Dylan	1965.0	2016-12-04 12:34:00	From A Buick 6
Trust	Elvis Costello	1981.0	2016-12-04 12:37:00	From A Whisper To A Scream
The Allen Toussaint Collection	Allen Toussaint	1970.0	2016-12-04 12:40:00	From A Whisper To A Scream
Stories Don't End	Dawes	2013.0	2016-12-04 12:44:00	From A Window Seat
From Eden EP	Hozier	2014.0	2016-12-04 12:48:00	From Eden
Harvest Moon	Neil Young	1992.0	2016-12-04 12:52:00	From Hank To Hendrix
