time	release_year	album	artist	track	sec_diff
2016-12-05 09:10:00	1984	Mirror Moves	Psychedelic Furs	Heartbeat	300.0
2016-12-05 09:15:00	2003	Veneer	Jose Gonzalez	Heartbeats	180.0
2016-12-05 09:18:00	1989	Workbook	Bob Mould	Heartbreak A Stranger	420.0
2016-12-05 09:25:00	1986	Midnight To Midnight	Psychedelic Furs	Heartbreak Beat	300.0
2016-12-05 09:30:00	1972	The Number One Hits	Elvis Presley	Heartbreak Hotel	120.0
2016-12-05 09:32:00	1969	On Time	Grand Funk Railroad	Heartbreaker	360.0
2016-12-05 09:38:00	1969	Led Zeppelin II	Led Zeppelin	Heartbreaker	300.0
2016-12-05 09:43:00	1993	In Utero	Nirvana	Heart-Shaped Box	300.0
2016-12-05 09:48:00	1976	Heat Treatment	Graham Parker	Heat Treatment	300.0
2016-12-05 09:53:00	2003	Los Lonely Boys	Los Lonely Boys	Heaven	240.0
2016-12-05 09:57:00	1984	Mirror Moves	Psychedelic Furs	Heaven	180.0
2016-12-05 10:00:00	2012	Heaven	The Walkmen	Heaven	240.0
2016-12-05 10:04:00	1995	Alice In Chains	Alice In Chains	Heaven Beside You	180.0
2016-12-05 10:07:00	1967	Mr. Fantasy	Traffic	Heaven Is In Your Mind	360.0
2016-12-05 10:13:00	1984	Hatful Of Hollow	The Smiths	Heaven Knows I'm Miserable Now	180.0
2016-12-05 10:16:00	1	Fulfillingness First Finale	Stevie Wonder	Heaven Is A Zillion Light Years Away	300.0
2016-12-05 10:21:00	2000	Just What Time It Is	Jeb Loy Nichols	Heaven Right Here	240.0
2016-12-05 10:25:00	2007	Children Running Through	Patty Griffin	Heavenly Day	180.0
2016-12-05 10:28:00	1990	Submarine Bells	The Chills	Heavenly Pop Hit	300.0
2016-12-05 10:33:00	2002	Yankee Hotel Foxtrot	Wilco	Heavy Metal Drummer	180.0
2016-12-05 10:36:00	2000	Farmhouse	Phish	Heavy Things	240.0
2016-12-05 10:40:00	1976	Hejira	Joni Mitchell	Hejira	360.0
2016-12-05 10:46:00	1973	Band On The Run	Paul McCartney & Wings	Helen Wheels	240.0
2016-12-05 10:50:00	2011	Torches	Foster The People	Helena Beat	360.0
2016-12-05 10:56:00	1996	Hot	Squirrel Nut Zippers	Hell	180.0
2016-12-05 10:59:00	1987	In The Dark	Grateful Dead	Hell In A Bucket	360.0
2016-12-05 11:05:00	2015	25	Adele	Hello	480.0
2016-12-05 11:13:00	1967	Magical Mystery Tour	The Beatles	Hello Goodbye	180.0
2016-12-05 11:16:00	1971	John Prine	John Prine	Hello In There	360.0
2016-12-05 11:22:00	1972	Something/Anything?	Todd Rundgren	Hello It's Me	240.0
2016-12-05 11:26:00	1990	The Best Of Rick Nelson	Rick Nelson	Hello Mary Lou	120.0
2016-12-05 11:28:00	1976	No Reason To Cry	Eric Clapton	Hello Old Friend	180.0
2016-12-05 11:31:00	1968	Waiting For The Sun	The Doors	Hello, I Love You	300.0
2016-12-05 11:36:00	1965	Help!	The Beatles	Help	120.0
2016-12-05 11:38:00	1974	Court & Spark	Joni Mitchell	Help Me	180.0
2016-12-05 11:41:00	1973	Summer Days (And Summer Nights!!)	The Beach Boys	Help Me, Rhonda	180.0
2016-12-05 11:44:00	1974	So What	Joe Walsh	Help Me Thru The Night	240.0
2016-12-05 11:48:00	1970	Deja Vu	Crosby Stills Nash & Young	Helpless	180.0
2016-12-05 11:51:00	1969	Crosby, Stills & Nash	Crosby Stills & Nash	Helplessly Hoping	240.0
2016-12-05 11:55:00	2011	Helplessness Blues	Fleet Foxes	Helplessness Blues	360.0
2016-12-05 12:01:00	1968	The Beatles	The Beatles	Helter Skelter	240.0
2016-12-05 12:05:00	2013	Where Does This Door Go	Mayer Hawthorne	Her Favorite Song	240.0
2016-12-05 12:09:00	1969	Abbey Road	The Beatles	Her Majesty	120.0
2016-12-05 12:11:00	1987	Make Me Strong	Aaron Neville	Hercules	240.0
2016-12-05 12:15:00	1976	The Pretender	Jackson Browne	Here Come Those Tears Again	240.0
2016-12-05 12:19:00	1979	Damn The Torpedos	Tom Petty & The Heartbreakers	Here Comes My Girl	300.0
2016-12-05 12:24:00	1989	Here Comes The Groom	John Wesley Harding	Here Comes The Groom	240.0
2016-12-05 12:28:00	1965	Them	Them	Here Comes The Night	180.0
2016-12-05 12:31:00	1983	Touch	Eurythmics	Here Comes The Rain Again	240.0
2016-12-05 12:35:00	1970	The Best Of...	Richie Havens	Here Comes The Sun	240.0
2016-12-05 12:39:00	1969	Abbey Road	The Beatles	Here Comes The Sun	240.0
2016-12-05 12:43:00	1	Doolittle	The Pixies	Here Comes Your Man	180.0
2016-12-05 12:46:00	1	And His Large Band	Lyle Lovett & His Large Band	Here I Am	240.0
2016-12-05 12:50:00	1973	14 Greatest Hits	Al Green	Here I Am (Come And Take Me)	240.0
2016-12-05 12:54:00	2016	Eternally Even	Jim James	Here In Spirit	240.0
2016-12-05 12:58:00	2008	Echoes	Gene Clark	Here Without You	180.0
2016-12-05 13:01:00	1966	Revolver	The Beatles	Here, There And Everywhere	120.0
2016-12-05 13:03:00	1990	Reading, Writing And Arithmetic	The Sundays	Here's Where The Story Ends	240.0
2016-12-05 13:07:00	1992	Jeffrey Gaines	Jeffrey Gaines	Hero In Me	300.0
2016-12-05 13:12:00	1984	All Over The Place	Bangles	Hero Takes A Fall	180.0
2016-12-05 13:15:00	1980	Heroes	David Bowie	Heroes	360.0
2016-12-05 13:21:00	1974	Heroes Are Hard To Find	Fleetwood Mac	Heroes Are Hard To Find	180.0
2016-12-05 13:24:00	1	Smiley Smile	The Beach Boys	Heros And Villains	240.0
2016-12-05 13:28:00	1	Innervisions	Stevie Wonder	He's Mistra Know It All	360.0
2016-12-05 13:34:00	1984	The 60's - Vol. 2	The Chiffons	He's So Fine	60.0
2016-12-05 13:35:00	1957	Bo Diddley	Bo Diddley	Hey Bo Diddley	180.0
2016-12-05 13:38:00	1969	Yellow Submarine	The Beatles	Hey Bulldog	180.0
2016-12-05 13:41:00	1970	Coda - Deluxe Edition	Led Zeppelin	Hey Hey What Can I Do	300.0
2016-12-05 13:46:00	1979	Rust Never Sleeps	Neil Young	Hey Hey, My My (Into the Black)	300.0
2016-12-05 13:51:00	2012	Sweet Heart Sweet Light	Spiritualized	Hey Jane	540.0
2016-12-05 14:00:00	1989	New Miserable Experience	Gin Blossoms	Hey Jealousy	240.0
2016-12-05 14:04:00	1978	Are You Experienced?	Jimi Hendrix	Hey Joe	240.0
2016-12-05 14:08:00	1968	Past Masters, Vol. 2	The Beatles	Hey Jude	480.0
2016-12-05 14:16:00	1969	Beatlemania - Volume 2/mojo Magazine	Wilson Pickett	Hey Jude	360.0
2016-12-05 14:22:00	1989	Paul's Boutque	Beastie Boys	Hey Ladies	240.0
2016-12-05 14:26:00	1976	Black And Blue	The Rolling Stones	Hey Negrita	300.0
2016-12-05 14:31:00	1980	Gaucho	Steely Dan	Hey Nineteen	360.0
2016-12-05 14:37:00	2016	Ouroboros	Ray Lamontagne	Hey No Pressure	240.0
2016-12-05 14:41:00	1986	True Stories	Talking Heads	Hey Now	240.0
2016-12-05 14:45:00	1988	Fiyo On The Bayou	Neville Brothers	Hey Pocky Way	240.0
2016-12-05 14:49:00	1969	The Best Of Motown	Eddie Holman	Hey There Lonely Girl	360.0
2016-12-05 14:55:00	1970	Pendulum	Creedence Clearwater Revival	Hey Tonight	120.0
2016-12-05 14:57:00	1968	The Ice Man Cometh	Jerry Butler	Hey Western Union Man	180.0
2016-12-05 15:00:00	1979	The Wall	Pink Floyd	Hey You	300.0
2016-12-05 15:05:00	2010	Save Me San Francisco	Train	Hey, Soul Sister	180.0
2016-12-05 15:08:00	1993	Wingspan	Paul McCartney & Wings	Hi Hi Hi	300.0
2016-12-05 15:13:00	1968	Sweetheart Of The Rodeo	The Byrds	Hickory Wind	180.0
2016-12-05 15:16:00	2005	Speak For Yourself	Imogen Heap	Hide and Seek	180.0
2016-12-05 15:19:00	1996	You? Me? Us?	Richard Thompson	Hide It Away	300.0
2016-12-05 15:24:00	1991	Wish	The Cure	High	180.0
2016-12-05 15:27:00	1995	The Bends	Radiohead	High And Dry	240.0
2016-12-05 15:31:00	2015	Honeymoon	Lana Del Rey	High By The Beach	360.0
2016-12-05 15:37:00	2008	The '59 Sound	The Gaslight Anthem	High Lonesome	180.0
2016-12-05 15:40:00	1972	Greatest Hits	Joe Cocker	High Time We Went	240.0
2016-12-05 15:44:00	2002	Higher Ground	Blind Boys Of Alabama	Higher Ground	360.0
2016-12-05 15:50:00	1973	Innervisions	Stevie Wonder	Higher Ground	300.0
2016-12-05 15:55:00	1986	Back In The High Life	Steve Winwood	Higher Love	300.0
2016-12-05 16:00:00	1965	Highway 61 Revisited	Bob Dylan	Highway 61 Revisited	240.0
2016-12-05 16:04:00	1976	Second Winter	Johnny Winter	Highway 61 Revisited	360.0
2016-12-05 16:10:00	1982	Nebraska	Bruce Springsteen	Highway Patrolman	480.0
2016-12-05 16:18:00	1967	Var-stax Box Vol.7	Booker T. & The MG's	Hip Hug-Her	120.0
2016-12-05 16:20:00	1975	The Hissing Of Summer Lawns	Joni Mitchell	Hissing Of Summer Lawns	180.0
2016-12-05 16:23:00	2012	The Double EP: A Sea of Split Peas	Courtney Barnett	History Eraser	180.0
2016-12-05 16:26:00	1981	New Wave Hits	Ian Dury & The Blockheads	Hit Me With Your Rhythm Stick	240.0
2016-12-05 16:30:00	1996	Lie To Me	Jonny Lang	Hit The Ground Running	240.0
2016-12-05 16:34:00	1962	Anthology	Ray Charles	Hit The Road Jack	120.0
2016-12-05 16:36:00	1969	Joe Cocker	Joe Cocker	Hitchcock Railway	300.0
2016-12-05 16:41:00	1989	20 Greatest Hits	Marvin Gaye	Hitchhike	180.0
2016-12-05 16:44:00	1969	Sun The Wind And Other Things	Vanity Fare	Hitchin' A Ride	180.0
2016-12-05 16:47:00	1980	Sandinista!	The Clash	Hitsville U.k.	240.0
2016-12-05 16:51:00	2012	The Lumineers	The Lumineers	Ho Hey	300.0
2016-12-05 16:56:00	2002	Failer	Kathleen Edwards	Hockey Skates	300.0
2016-12-05 17:01:00	1971	Supernatural Fairy Tales Vol 2	Focus	Hocus Pocus	360.0
2016-12-05 17:07:00	1972	Trilogy	Emerson Lake & Palmer	Hoedown	360.0
2016-12-05 17:13:00	1986	Licensed To Ill	Beastie Boys	Hold It Now, Hit It	240.0
2016-12-05 17:17:00	1984	Into The Gap	The Thompson Twins	Hold Me Now	300.0
2016-12-05 17:22:00	2011	Boys & Girls	Alabama Shakes	Hold On	240.0
2016-12-05 17:26:00	1978	Gomm With The Wind	Ian Gomm	Hold On	180.0
2016-12-05 17:29:00	1	Drastic Fantastic	K. T. Tunstall	Hold On	180.0
2016-12-05 17:32:00	1993	Fumbling Toward Ecstasy	Sarah McLachlan	Hold On	240.0
2016-12-05 17:36:00	1977	Steve Winwood	Steve Winwood	Hold On	360.0
2016-12-05 17:42:00	2006	Fox Confessor Brings the Flood	Neko Case	Hold On, Hold On	180.0
2016-12-05 17:45:00	1985	Hold On, I'm Comin'	Sam & Dave	Hold On, I'm Comin'	120.0
2016-12-05 17:47:00	1980	Hold Out	Jackson Browne	Hold Out	480.0
2016-12-05 17:55:00	1972	All Together Now	Argent	Hold Your Head Up	360.0
2016-12-05 18:01:00	2011	Circuital	My Morning Jacket	Holdin' On To Black Metal	240.0
2016-12-05 18:05:00	1975	Ambrosia	Ambrosia	Holdin' On To Yesterday	300.0
2016-12-05 18:10:00	2013	After the Disco	Broken Bells	Holding On For Life	360.0
2016-12-05 18:16:00	2010	Contra	Vampire Weekend	Holiday	120.0
2016-12-05 18:18:00	1971	Madman Across The Water	Elton John	Holiday Inn	240.0
2016-12-05 18:22:00	1983	National Lampoon's Vacation (Soundtrack)	Lindsey Buckingham	Holiday Road	120.0
2016-12-05 18:24:00	1971	Down Two Then Left	Boz Scaggs	Hollywood	300.0
2016-12-05 18:29:00	1985	Freaky Styley	Red Hot Chili Peppers	Hollywood	360.0
2016-12-05 18:35:00	2013	Fear Fun	Father John Misty	Hollywood Forever Cemetary Sings	240.0
2016-12-05 18:39:00	2011	Bon Iver, Bon Iver	Bon Iver	Holocene	300.0
2016-12-05 18:44:00	1	ALONE	The Pretenders	Holy Commotion	360.0
2016-12-05 18:50:00	2009	Up From Below	Edward Sharpe & The Magnetic Zeros	Home	300.0
2016-12-05 18:55:00	1977	Karla Bonoff	Karla Bonoff	Home	300.0
2016-12-05 19:00:00	2010	This Is Happening	LCD Soundsystem	Home	480.0
2016-12-05 19:08:00	2004	Carencro	Marc Broussard	Home	300.0
2016-12-05 19:13:00	2004	When It Falls	Zero 7	Home	300.0
2016-12-05 19:18:00	2014	Marigolden	Field Report	Home (Leave The Lights On)	180.0
2016-12-05 19:21:00	1977	American Stars & Bars	Neil Young	Homegrown	180.0
2016-12-05 19:24:00	1966	Parsley Sage Rosemary And Thyme	Simon & Garfunkel	Homeward Bound	120.0
2016-12-05 19:26:00	1989	The Best Of Duke-peacock	Otis Rush	Homework	300.0
2016-12-05 19:31:00	1973	Mott	Mott The Hoople	Honaloochie Boogie	120.0
2016-12-05 19:33:00	2001	Love and Theft	Bob Dylan	Honest With Me	360.0
2016-12-05 19:39:00	2002	Redemption's Son	Joseph Arthur	Honey And The Moon	360.0
2016-12-05 19:45:00	1968	The Beatles	The Beatles	Honey Pie	180.0
2016-12-05 19:48:00	1978	The Modern World: Uk Punk Ll (1977-78)	Siouxsie & The Banshees	Hong Kong Garden	120.0
2016-12-05 19:50:00	1972	Honky Chateau	Elton John	Honky Cat	420.0
2016-12-05 19:57:00	1988	Essential Pogues	The Pogues	Honky Tonk Woman	180.0
2016-12-05 20:00:00	1970	Through The Past, Darkly (Big Hits, Vol. 2)	The Rolling Stones	Honky Tonk Women	180.0
2016-12-05 20:03:00	1998	Mermaid Avenue	Billy Bragg & Wilco	Hoodoo Voodoo	180.0
2016-12-05 20:06:00	1994	Four	Blues Traveler	Hook	300.0
2016-12-05 20:11:00	2006	Heavy Ornamentals	The Gourds	Hooky Junk	300.0
2016-12-05 20:16:00	2000	Sleep Through The Static	Jack Johnson	Hope	240.0
2016-12-05 20:20:00	1997	Bombs & Butterflies	Widespread Panic	Hope In A Hopeless World	300.0
2016-12-05 20:25:00	1970	Abraxas	Santana	Hope You're Feeling Better	300.0
2016-12-05 20:30:00	2009	Contra	Vampire Weekend	Horchata	180.0
2016-12-05 20:33:00	1974	The Gilded Palace Of Sin	The Flying Burrito Brothers	Hot Burrito #1	240.0
2016-12-05 20:37:00	1969	The Gilded Palace Of Sin	The Flying Burrito Brothers	Hot Burrito #2	180.0
2016-12-05 20:40:00	1969	Greatest Hits	Sly & The Family Stone	Hot Fun In The Summertime	240.0
2016-12-05 20:44:00	1986	Hot Pants	James Brown	Hot Pants	180.0
2016-12-05 20:47:00	1971	Lost In The Ozone	Commander Cody & His Lost Planet Airmen	Hot Rod Lincoln	180.0
2016-12-05 20:50:00	1969	Bubble Puppy	Bubble Puppy	Hot Smoke & Sassafrass	240.0
2016-12-05 20:54:00	1976	Black And Blue	The Rolling Stones	Hot Stuff	360.0
2016-12-05 21:00:00	1969	It's A Beautiful Day	It's A Beautiful Day	Hot Summer Day	360.0
2016-12-05 21:06:00	1990	O.s.t. The Big Lebowski	Gipsy Kings	Hotel California	360.0
2016-12-05 21:12:00	1976	Hotel California	The Eagles	Hotel California	360.0
2016-12-05 21:18:00	1992	The Southern Harmony & Musical Companion	The Black Crowes	Hotel Illness	240.0
2016-12-05 21:22:00	1	Live at the World Cafe Volume 21	Richard Thompson	Hots For The Smarts~	420.0
2016-12-05 21:29:00	1970	The Top 10 Hits	Elvis Presley	Hound Dog	120.0
2016-12-05 21:31:00	1985	Hounds Of Love	Kate Bush	Hounds Of Love	240.0
2016-12-05 21:35:00	1984	Book Of Days	Psychedelic Furs	House	300.0
2016-12-05 21:40:00	1964	The Animals	The Animals	House Of The Rising Sun	240.0
2016-12-05 21:44:00	1988	Green Thoughts	The Smithereens	House We Used To Live In	240.0
2016-12-05 21:48:00	1980	Remain In Light	Talking Heads	Houses In Motion	420.0
2016-12-05 21:55:00	1975	Physical Graffiti	Led Zeppelin	Houses Of The Holy	240.0
2016-12-05 21:59:00	2006	Surprise	Paul Simon	How Can You Live In The Northeast?	240.0
2016-12-05 22:03:00	1971	Trafalgar	Bee Gees	How Can You Mend A Broken Heart	240.0
2016-12-05 22:07:00	1972	Let's Stay Together	Al Green	How Can You Mend A Broken Heart	420.0
2016-12-05 22:14:00	2004	Trouble	Ray Lamontagne	How Come	240.0
2016-12-05 22:18:00	2011	Metals	Feist	How Come You Never Go There	240.0
2016-12-05 22:22:00	1977	Tales From The Brothers Gobb	Bee Gees	How Deep Is Your Love	240.0
2016-12-05 22:26:00	2001	Steady Pull	Jonatha Brooke	How Deep Is Your Love?	240.0
2016-12-05 22:30:00	1971	Imagine	John Lennon	How Do You Sleep?	300.0
2016-12-05 22:35:00	1994	Turbulent Indigo	Joni Mitchell	How Do You Stop	300.0
2016-12-05 22:40:00	1974	Five A Side	ACE	How Long	180.0
2016-12-05 22:43:00	1989	Room To Roam	The Waterboys	How Long Will I Love You	240.0
2016-12-05 22:47:00	1985	Meat Is Murder	The Smiths	How Soon Is Now	480.0
2016-12-05 22:55:00	1966	Greatest Hits	Marvin Gaye	How Sweet It Is	180.0
2016-12-05 22:58:00	1996	New Adventures In Hi-fi	R.E.M.	How The West Was Won And Where It Got Us	300.0
2016-12-05 23:03:00	2006	How To Save A Life	The Fray	How To Save A Life	240.0
2016-12-05 23:07:00	2001	The House That Dirt Built	The Heavy	How You Like Me Now?	240.0
2016-12-05 23:11:00	2010	Brothers	The Black Keys	Howlin' For You	180.0
2016-12-05 23:14:00	1986	Crash	The Human League	Human	240.0
2016-12-05 23:18:00	1	Human (Single)	Rag 'N' Bone Man	Human	180.0
2016-12-05 23:21:00	2008	Day & Age	The Killers	Human	240.0
2016-12-05 23:25:00	1999	Viva El Amor	The Pretenders	Human	300.0
2016-12-05 23:30:00	1996	Debut	Bjork	Human Behavior	240.0
2016-12-05 23:34:00	1993	Human Wheels	John Mellencamp	Human Wheels	300.0
2016-12-05 23:39:00	1986	The River	Bruce Springsteen	Hungry Heart	300.0
2016-12-05 23:44:00	1982	Rio	Duran Duran	Hungry Like The Wolf	240.0
2016-12-05 23:48:00	1999	No Angel	Dido	Hunter	180.0
2016-12-05 23:51:00	2010	Backatown	Trombone Shorty	Hurricane Season	240.0
2016-12-05 23:55:00	2004	The Clarence Greenwood Recordings	Citizen Cope	Hurricane Waters	300.0
2016-12-06 00:00:00	2004	The Ride	Los Lobos	Hurry Tomorrow	240.0
2016-12-06 00:04:00	1978	American Iv: The Man Comes Around	Johnny Cash	Hurt	240.0
2016-12-06 00:08:00	1973	Shades Of Deep Purple	Deep Purple	Hush	300.0
2016-12-06 00:13:00	1995	Post	Bjork	Hyper Ballad	300.0
2016-12-06 00:18:00	1973	Mystery To Me	Fleetwood Mac	Hypnotized	240.0
2016-12-06 00:22:00	1986	I Against I	Bad Brains	I Against I	180.0
2016-12-06 00:25:00	1980	Hotter Than July	Stevie Wonder	I Ain't Gonna Stand For It	300.0
2016-12-06 00:30:00	1964	Crossroads	The Yardbirds	I Ain't Got You	120.0
2016-12-06 00:32:00	1978	Ain't Living Long Like This	Rodney Crowell	I Ain't Living Long Like This	300.0
2016-12-06 00:37:00	1965	I Ain't Marching Anymore	Phil Ochs	I Ain't Marching Anymore	120.0
2016-12-06 00:39:00	1970	The American Dream	The American Dream	I Ain't Searchin	300.0
2016-12-06 00:44:00	1968	Truth	Jeff Beck	I Ain't Superstitious	300.0
2016-12-06 00:49:00	1970	I Am The Blues	Willie Dixon	I Ain't Superstitious	240.0
2016-12-06 00:53:00	1962	His Best	Howlin' Wolf	I Ain't Superstitious	180.0
2016-12-06 00:56:00	1994	Throwing Copper	Live	I Alone	240.0
2016-12-06 01:00:00	1968	Retrospective	Buffalo Springfield	I Am A Child	120.0
2016-12-06 01:02:00	2000	O Brother Where Art Thou (soundtrack)	Soggy Bottom Boys	I Am A Man Of Constant Sorrow	180.0
2016-12-06 01:05:00	1966	Sounds Of Silence	Simon & Garfunkel	I Am A Rock	180.0
2016-12-06 01:08:00	1994	Harbinger	Paula Cole	I Am So Ordinary	300.0
2016-12-06 01:13:00	1978	I Am The Cosmos	Chris Bell	I Am The Cosmos	180.0
2016-12-06 01:16:00	1967	Magical Mystery Tour	The Beatles	I Am The Walrus	300.0
2016-12-06 01:21:00	2010	Want More	JC Brooks & The Uptown Sound	I Am Trying To Break Your Heart	180.0
2016-12-06 01:24:00	2002	Yankee Hotel Foxtrot	Wilco	I Am Trying To Break Your Heart	420.0
2016-12-06 01:31:00	2009	I And Love And You	The Avett Brothers	I And Love and You	300.0
2016-12-06 01:36:00	1973	In The Right Place	Dr. John	I Been Hoodood	180.0
2016-12-06 01:39:00	2002	Permission To Land	The Darkness	I Believe In A Thing Called Love	240.0
2016-12-06 01:43:00	1970	After The Gold Rush	Neil Young	I Believe In You	180.0
2016-12-06 01:46:00	2004	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	I Bet You Look Good On The Dancefloor	180.0
2016-12-06 01:49:00	2015	The Phosphorescent Blues	Punch Brothers	I Blew It Off	180.0
2016-12-06 01:52:00	1964	Past Masters, Vol. 1	The Beatles	I Call Your Name	120.0
2016-12-06 01:54:00	1977	I Came To Dance	Nils Lofgren	I Came To Dance	300.0
2016-12-06 01:59:00	1974	I've Got My Own Album To Do	Ron Wood	I Can Feel The Fire	300.0
2016-12-06 02:04:00	1974	I Can Help	Billy Swan	I Can Help	180.0
2016-12-06 02:07:00	1972	Var-soul Hits Of The 70's Vol.9	Johnny Nash	I Can See Clearly Now	120.0
2016-12-06 02:09:00	1967	The Who Sell Out	The Who	I Can See For Miles	300.0
2016-12-06 02:14:00	1977	Hard Again	Muddy Waters	I Can't Be Satisfied	240.0
2016-12-06 02:18:00	1979	Then & Now	The Who	I Can't Explain	120.0
2016-12-06 02:20:00	1971	14 Greatest Hits	Al Green	I Can't Get Next To You	180.0
2016-12-06 02:23:00	1969	Anthology Disc Two	The Temptations	I Can't Get Next To You	180.0
2016-12-06 02:26:00	2016	Blackstar	David Bowie	I Can't Give Everything Away	480.0
2016-12-06 02:34:00	1985	Private Eyes	Hall & Oates	I Can't Go For That	300.0
2016-12-06 02:39:00	1974	Four Tops Greatest Hits	Four Tops	I Can't Help Myself (sugar Pie, Honey Bunch)	120.0
2016-12-06 02:41:00	1985	Def Jam Recordings	LL Cool J	I Can't Live Without My Radio	360.0
2016-12-06 02:47:00	1968	Child Is Father To The Man	Blood Sweat & Tears	I Can't Quit Her	180.0
2016-12-06 02:50:00	1969	Led Zeppelin (1)	Led Zeppelin	I Can't Quit You Baby	360.0
2016-12-06 02:56:00	1981	Another Ticket	Eric Clapton	I Can't Stand It	240.0
2016-12-06 03:00:00	1974	I Can't Stand The Rain	Ann Peebles	I Can't Stand The Rain	120.0
2016-12-06 03:02:00	1967	The Complet Stax/Volt Singles: 1959-1968	Sam & Dave	I Can't Stand Up	180.0
2016-12-06 03:05:00	1980	Get Happy	Elvis Costello	I Can't Stand Up For Falling Down	180.0
2016-12-06 03:08:00	2003	I Can't Stop	Al Green	I Can't Stop	180.0
2016-12-06 03:11:00	1968	I Can't Stop Dancing	Archie Bell & The Drells	I Can't Stop Dancing	180.0
2016-12-06 03:14:00	2016	57th & 9th	Sting	I Can't Stop Thinking About You	180.0
2016-12-06 03:17:00	1983	Next Position Please	Cheap Trick	I Can't Take It	180.0
2016-12-06 03:20:00	1	The Long Run	The Eagles	I Can't Tell You Why	300.0
2016-12-06 03:25:00	1965	The Otis Redding Story (2)	Otis Redding	I Can't Turn You Loose	180.0
2016-12-06 03:28:00	1976	Small Change	Tom Waits	I Can't Wait To Get Off Work	180.0
2016-12-06 03:31:00	1994	Mirror Blue	Richard Thompson	I Can't Wake Up to Save My Life	180.0
2016-12-06 03:34:00	1982	Special Beat Service	The English Beat	I Confess	360.0
2016-12-06 03:40:00	2001	Everyday	Dave Matthews Band	I Did It	240.0
2016-12-06 03:44:00	1970	All Things Must Pass	George Harrison	I Dig Love	300.0
2016-12-06 03:49:00	1967	Album 1700	Peter Paul & Mary	I Dig Rock And Roll Music	120.0
2016-12-06 03:51:00	1992	Mood Swings (best Of)	Ben Vaughn	I Dig Your Wig	300.0
2016-12-06 03:56:00	1979	Fearless	Tim Curry	I Do The Rock	240.0
2016-12-06 04:00:00	2013	Get Up!	Ben Harper & Charlie Musselwhite	I Don't Believe A Word You Say	240.0
