time	release_year	album	artist	track
2016-12-03 17:49:00	2001	Drops Of Jupiter	Train	Drops Of Jupiter (Tell Me)
2016-12-03 17:54:00	2016	Teens Of Denial	Car Seat Headrest	Drunk Drivers/Killer Whales
2016-12-03 18:00:00	1998	Car Wheels On A Gravel Road	Lucinda Williams	Drunken Angel
2016-12-03 18:04:00	1972	Paul Simon	Paul Simon	Duncan
2016-12-03 18:09:00	2016	Human Performance	Parquet Courts	Dust
2016-12-03 18:13:00	2004	Van Hunt	Van Hunt	Dust
2016-12-03 18:17:00	2011	Dust Bowl	Joe Bonamassa	Dust Bowl
2016-12-03 18:21:00	1983	Blues Masters: The Very Best Of Elmore James	Elmore James	Dust My Broom
2016-12-03 18:25:00	1973	Houses Of The Holy	Led Zeppelin	D'yer Mak'er
2016-12-03 18:29:00	1992	Singles (soundtrack)	Paul Westerberg	Dyslexic Heart
2016-12-03 18:33:00	2005	Guero	Beck	E Pro
2016-12-03 18:37:00	1985	This Is Big Audio Dynamite	Big Audio Dynamite	E=MC?
2016-12-03 18:45:00	1991	Damn Right, I've Got The Blues	Buddy Guy	Early In The Morning
2016-12-03 18:48:00	1996	How Long Has This Been Going On	Van Morrison	Early In The Morning
2016-12-03 18:50:00	1978	Quarter Moon In A Ten Cent Town	Emmylou Harris	Easy From Now On
2016-12-03 18:54:00	1970	Eric Clapton	Eric Clapton	Easy Now
2016-12-03 18:57:00	1973	The Phosphorescent Rat	Hot Tuna	Easy Now
2016-12-03 19:02:00	2005	Cold Roses	Ryan Adams	Easy Plateau
2016-12-03 19:13:00	1994	Mirror Blue	Richard Thompson	Easy There, Steady Now
2016-12-03 19:17:00	1972	Sailin' Shoes	Little Feat	Easy To Slip
2016-12-03 19:21:00	1999	America Town	Five For Fighting	Easy Tonight
2016-12-03 19:29:00	1	When I Woke	Rusted Root	Ecstacy
2016-12-03 19:34:00	1981	Bella Donna	Stevie Nicks	Edge Of Seventeen
2016-12-03 19:41:00	1975	The Hissing Of Summer Lawns	Joni Mitchell	Edith And The Kingpin
2016-12-03 19:45:00	1964	Beatles For Sale	The Beatles	Eight Days A Week
2016-12-03 19:48:00	1984	(single)	Husker Du	Eight Miles High
2016-12-03 19:56:00	1972	Don't Shoot Me Im Only The Piano Player	Elton John	Elderberry Wine
2016-12-03 20:00:00	1993	Vs.	Pearl Jam	Elderly Woman Behind The Counter In A Small Town
2016-12-03 20:03:00	1966	Revolver	The Beatles	Eleanor Rigby
2016-12-03 20:06:00	1973	Billion Dollar Babies	Alice Cooper	Elected
2016-12-03 20:10:00	2007	Oracular Spectacular	MGMT	Electric Feel
2016-12-03 20:14:00	1	Candy EP	Borns	Electric Love
2016-12-03 20:18:00	2002	Greatest Hits 1990-2000	U2	Electrical Storm
2016-12-03 20:22:00	1981	Discipline	King Crimson	Elephant Talk
2016-12-03 20:28:00	2000	All That You Can't Leave Behind	U2	Elevation
2016-12-03 20:41:00	1968	Eli And The 13th Confession	Laura Nyro	Eli's Comin'
2016-12-03 20:45:00	1987	Bo-Day-Shus!!!	Mojo Nixon	Elvis Is Everywhere
2016-12-03 20:50:00	1967	Surrealistic Pillow	Jefferson Airplane	Embryonic Journey
2016-12-03 20:53:00	1982	It's Hard	The Who	Eminence Front
2016-12-03 20:59:00	1980	Emotional Rescue	The Rolling Stones	Emotional Rescue
2016-12-03 21:05:00	2015	Midnight	Grace Potter	Empty Heart
2016-12-03 21:09:00	1970	John Barleycorn Must Die	Traffic	Empty Pages
2016-12-03 21:13:00	1988	Volume One	Traveling Wilburys	End of the Line
2016-12-03 21:21:00	1988	Nothing Like The Sun	Sting	Englishman In New York
2016-12-03 21:27:00	1990	Violator	Depeche Mode	Enjoy The Silence
2016-12-03 21:32:00	1980	More Specials	The Specials	Enjoy Yourself
2016-12-03 21:35:00	1980	Organisation	Orchestral Manoeuvres In The Dark	Enola Gay
2016-12-03 21:41:00	2013	Bankrupt!	Phoenix	Entertainment
2016-12-03 21:44:00	1982	Robert Hazard	Robert Hazard	Escalator Of Life
2016-12-03 21:48:00	1	Making Movies	Dire Straits	Espresso Love
2016-12-03 21:54:00	1977	Terrapin Station	Grateful Dead	Estimated Prophet
2016-12-03 21:59:00	1991	Achtung Baby	U2	Even Better Than The Real Thing
2016-12-03 22:07:00	2004	Our Shadows Will Remain	Joseph Arthur	Even Tho
2016-12-03 22:12:00	2003	Ten	Pearl Jam	Evenflow
2016-12-03 22:18:00	2006	Bande A Part	Nouvelle Vague	Ever Fallen In Love?
2016-12-03 22:22:00	2002	Singles Going Steady	The Buzzcocks	Ever Fallen In Love?
2016-12-03 22:24:00	2010	Brothers	The Black Keys	Everlasting Light
2016-12-03 22:28:00	1967	Everlasting Love	Robert Knight	Everlasting Love
2016-12-03 22:31:00	1997	The Colour And The Shape	Foo Fighters	Everlong
2016-12-03 22:35:00	1997	Double Fun	Robert Palmer	Every Kind Of People
2016-12-03 22:46:00	1969	Yes	Yes	Every Little Thing
2016-12-03 22:51:00	2001	Today	Raul Malo	Every Little Thing About You
2016-12-03 22:57:00	1970	McCartney	Paul McCartney	Every Night
2016-12-03 23:00:00	2010	The Grand Theatre Volume One	Old 97's	Every Night Is Friday Night (Without You)
2016-12-03 23:02:00	200	Every Picture Tells A Story	Rod Stewart	Every Picture Tells A Story
2016-12-03 23:08:00	2011	Mylo Xyloto	Coldplay	Every Teardrop Is A Waterfall
2016-12-03 23:14:00	2009	Everybody	Ingrid Michaelson	Everybody
2016-12-03 23:17:00	1998	Sketches For My Sweetheart The Drunk	Jeff Buckley	Everybody Here Wants You
2016-12-03 23:22:00	1	Automatic For The People	R. E. M.	Everybody Hurts
2016-12-03 23:31:00	1988	I'm Your Man	Leonard Cohen	Everybody Knows
2016-12-03 23:36:00	2009	Deep Soul	The Revelations feat. Tre' Williams	Everybody Knows
2016-12-03 23:40:00	1969	Everybody Knows This Is Nowhere	Neil Young	Everybody Knows This Is Nowhere
2016-12-03 23:44:00	1993	Everybody Loves The Sunshine	Roy Ayers	Everybody Loves The Sunshine
2016-12-03 23:47:00	1972	Everybody Plays The Fool	The Main Ingredient	Everybody Plays The Fool
2016-12-03 23:51:00	1985	Songs From The Big Chair	Tears For Fears	Everybody Wants To Rule The World
2016-12-03 23:56:00	1975	Soap Opera	The Kinks	Everybody's A Star
2016-12-04 00:00:00	2003	Hopes And Fears	Keane	Everybody's Changing
2016-12-04 00:03:00	1971	Santana (3rd)	Santana	Everybody's Everything
2016-12-04 00:07:00	1968	The Beatles	The Beatles	Everybody's Got Something To Hide Except Me and My Monkey
2016-12-04 00:10:00	1989	The Korgis Greates Hits	The Korgis	Everybody's Gotta Learn Sometimes
2016-12-04 00:14:00	1992	Singles Going Steady	The Buzzcocks	Everybody's Happy Nowadays
2016-12-04 00:17:00	1967	The Many Sides Of Fred Neil	Fred Neil	Everybody's Talkin'
2016-12-04 00:19:00	1994	O.s.t. Midnight Cowboy	Harry Nilsson	Everybody's Talkin'
2016-12-04 00:22:00	1981	Original Sun Greatest Hits	Carl Perkins	Everybody's Trying To Be My Baby
2016-12-04 00:24:00	1983	Punch The Clock	Elvis Costello	Everyday I Write The Book
2016-12-04 00:30:00	1997	Sheryl Crow	Sheryl Crow	Everyday Is A Winding Road
2016-12-04 00:34:00	1988	Viva Hate	Morrissey	Everyday Is Like Sunday
2016-12-04 00:44:00	1975	Katy Lied	Steely Dan	Everyone's Gone To The Movies
2016-12-04 00:48:00	2000	Transcendental Blues	Steve Earle	Everyone's In Love With You
2016-12-04 00:52:00	2004	So-called Chaos	Alanis Morissette	Everything
2016-12-04 00:55:00	1983	Construction Time Again	Depeche Mode	Everything Counts
2016-12-04 01:00:00	2002	Medicated Magic	The Dirty Dozen Brass Band	Everything I Do Gon' Be Funky
2016-12-04 01:04:00	2000	Kid A	Radiohead	Everything In It's Right Place
2016-12-04 01:08:00	1989	Oh Mercy	Bob Dylan	Everything Is Broken
2016-12-04 01:11:00	2004	Alphabetical	Phoenix	Everything Is Everything
2016-12-04 01:15:00	1989	Bound By The Beauty	Jane Siberry	Everything Reminds Me Of My Dog
2016-12-04 01:20:00	1980	Roadie (soundtrack)	Cheap Trick	Everything Works If You Let It
2016-12-04 01:23:00	1982	Heartbeats And Triggers	Translator	Everywhere That I'm Not
2016-12-04 01:27:00	1963	The Chess Box 1	Howlin' Wolf	Evil
2016-12-04 01:30:00	2008	Evil Urges	My Morning Jacket	Evil Urges
2016-12-04 01:34:00	1969	Santana	Santana	Evil Ways
2016-12-04 01:39:00	1975	Face The Music	Electric Light Orchestra	Evil Woman
2016-12-04 01:44:00	1991	Like Never Before	Taj Mahal	Ev'ry Wind (in The River)
2016-12-04 01:48:00	1978	Excitable Boy	Warren Zevon	Excitable Boy
2016-12-04 02:03:00	1	Straight Outta Compton	N. W. A.	Express Yourself
2016-12-04 02:07:00	1987	Var-one Hit Wonders	Soul Survivors	Expressway To Your Heart
2016-12-04 02:10:00	2014	Love Stuff	Elle King	Ex's and Oh's
2016-12-04 02:13:00	2016	Dolls of Highland	Kyle Craft	Eye Of A Hurricane
2016-12-04 02:18:00	2003	Polaris	North Mississippi Allstars	Eyes
2016-12-04 02:21:00	1973	Wake Of The Flood	Grateful Dead	Eyes Of The World
2016-12-04 02:26:00	1999	Lost And Gone Forever	Guster	Fa Fa
2016-12-04 02:35:00	1985	White City	Pete Townshend	Face The Face
2016-12-04 02:46:00	1993	So Tonight That I Might See	Mazzy Star	Fade Into You
2016-12-04 02:53:00	1	Tiger Suit	K. T. Tunstall	Fade Like A Shadow
2016-12-04 02:56:00	2007	Boxer	The National	Fake Empire
2016-12-04 02:59:00	1995	The Bends	Radiohead	Fake Plastic Trees
2016-12-04 03:04:00	1988	Woodface	Crowded House	Fall At Your Feet
2016-12-04 03:08:00	2014	Voices	Phantogram	Fall in Love
2016-12-04 03:17:00	1	Life's Rich Pageant	R. E. M.	Fall On Me
2016-12-04 03:19:00	2016	Introducing Karl Blau	Karl Blau	Fallin' Rain
2016-12-04 03:33:00	1975	Young Americans	David Bowie	Fame
2016-12-04 03:41:00	1978	Some Girls	The Rolling Stones	Far Away Eyes
2016-12-04 03:46:00	1969	Best Of...	Taj Mahal	Farther On Down The Road
2016-12-04 03:49:00	1	Woke Up Screaming	"Bobby ""Blue"" Bland"	Farther On Up The Road
2016-12-04 03:54:00	1975	Young Americans	David Bowie	Fascination
2016-12-04 03:59:00	1980	Scary Monsters	David Bowie	Fashion
2016-12-04 04:04:00	1999	When The Pawn...	Fiona Apple	Fast As You Can
2016-12-04 04:08:00	1975	Red Octopus	Jefferson Starship	Fast Buck Freddie
2016-12-04 04:12:00	1988	Tracy Chapman	Tracy Chapman	Fast Car
2016-12-04 04:18:00	1973	Dixie Chicken	Little Feat	Fat Man In The Bathtub
2016-12-04 04:22:00	2003	Fate's Right Hand	Rodney Crowell	Fate's Right Hand
2016-12-04 04:27:00	2002	Surprise	Paul Simon	Father And Daughter
2016-12-04 04:31:00	1981	Pelican West	Haircut One Hundred	Favourite Shirts (Boy Meets Girl)
2016-12-04 04:34:00	1978	Feats Don't Fail Me Now	Little Feat	Feats Don't Fail Me Now
2016-12-04 04:36:00	1992	Star	Belly	Feed The Tree
2016-12-04 04:40:00	1965	Mr. Tambourine Man	The Byrds	Feel A Whole Lot Better
2016-12-04 04:43:00	2005	Demon Days	Gorillaz	Feel Good Inc.
2016-12-04 04:46:00	1986	Mourning In The Morning	Otis Rush	Feel So Bad
2016-12-04 04:50:00	1970	With A Little Help From My Friends	Joe Cocker	Feelin' Alright
2016-12-04 04:55:00	1968	Traffic	Traffic	Feelin' Alright?
2016-12-04 04:59:00	1	We Travel The Spaceways	NRBQ	Feelin' Good
2016-12-04 05:02:00	1983	Fascination	The Human League	Feeling Fascination
2016-12-04 05:05:00	1	Fables Of The Reconstruction	R. E. M.	Feeling Gravity's Pull
2016-12-04 05:11:00	1993	Feels Like Rain	Buddy Guy	Feels Like Rain
2016-12-04 05:15:00	2012	Lonerism	Tame Impala	Feels Like We Only Go Backwards
2016-12-04 05:19:00	2003	The Soul Sessions	Joss Stone	Fell In Love With A Boy
2016-12-04 05:22:00	2001	White Blood Cells	The White Stripes	Fell In Love With A Girl
2016-12-04 05:26:00	1956	Fever: The Best Of Little Willie John	Little Willie John	Fever
2016-12-04 05:29:00	1988	Neville-ization	Neville Brothers	Fever
2016-12-04 05:34:00	1958	The Best Of Miss Peggy Lee	Peggy Lee	Fever
2016-12-04 05:37:00	2013	Turn Blue	The Black Keys	Fever
2016-12-04 05:43:00	1993	Ten Summoner's Tales	Sting	Fields Of Gold
2016-12-04 05:46:00	1986	Licensed To Ill	Beastie Boys	Fight For Your Right
2016-12-04 05:50:00	1989	Fear Of A Black Planet	Public Enemy	Fight The Power
2016-12-04 05:55:00	1	Document	R. E. M.	Finest Worksong
2016-12-04 05:59:00	1	Greatest Hits	Stevie Wonder	Fingertips - Part 2
2016-12-04 06:04:00	2015	single	Barns Courtney	Fire
2016-12-04 06:07:00	1968	The Crazy World Of Arthur Brown	The Crazy World Of Arthur Brown	Fire
2016-12-04 06:10:00	1986	Are You Experienced?	Jimi Hendrix	Fire
2016-12-04 06:12:00	1976	Var-millienium Funk Party	Ohio Players	Fire
2016-12-04 06:18:00	1	Gold	Ryan Adams	Fire Cracker
2016-12-04 06:21:00	2007	We Were Dead Before The Ship Even Sank	Modest Mouse	Fire It Up
2016-12-04 06:25:00	1975	Face The Music	Electric Light Orchestra	Fire On High
2016-12-04 06:31:00	1988	Fiyo On The Bayou	Neville Brothers	Fire On The Bayou
2016-12-04 06:38:00	1977	Shakedown Street	Grateful Dead	Fire On The Mountain
2016-12-04 06:41:00	2005	I'm Wide Awake, It's Morning	Bright Eyes	First Day Of My Life
2016-12-04 06:44:00	1993	14 Songs	Paul Westerberg	First Glimmer
2016-12-04 06:51:00	2009	Ellipse	Imogen Heap	First Train Home
2016-12-04 06:54:00	1978	Bruised Orange	John Prine	Fish And Whistle
2016-12-04 06:58:00	2009	Noble Beast	Andrew Bird	Fitz And The Dizzyspells
2016-12-04 07:01:00	1	King Of The Blues	B. B. King	Five Long Years
2016-12-04 07:09:00	1966	Greatest Hits	The Vogues	Five O'Clock World
2016-12-04 07:11:00	1968	Waiting For The Sun	The Doors	Five To One
2016-12-04 07:15:00	1972	Ziggy Stardust	David Bowie	Five Years
2016-12-04 07:26:00	2000	Brushfire Fairytales	Jack Johnson	Flake
2016-12-04 07:31:00	1977	Var-in Yo Face Vol5	Parliament	Flashlight
2016-12-04 07:37:00	2016	Day Breaks	Norah Jones	Flipside
2016-12-04 07:43:00	2004	Good News For People Who Love Bad News	Modest Mouse	Float On
2016-12-04 07:47:00	1998	5	Lenny Kravitz	Fly Away
2016-12-04 07:50:00	1975	Save Me	Silver Convention	Fly Robin Fly
2016-12-04 07:57:00	1967	Magical Mystery Tour	The Beatles	Flying
2016-12-04 07:59:00	1966	Buffalo Springfield	Buffalo Springfield	Flying On the Ground Is Wrong
2016-12-04 08:02:00	1978	Greatest Hits	Steely Dan	Fm
2016-12-04 08:07:00	1982	And Then There Were Three	Genesis	Follow You Follow Me
2016-12-04 08:12:00	1964	At Folsom Prison	Johnny Cash	Folsom Prison Blues
2016-12-04 08:15:00	2015	Strange Trails	Lord Huron	Fool For Love
2016-12-04 08:18:00	1976	Black And Blue	The Rolling Stones	Fool To Cry
2016-12-04 08:29:00	1989	The Stone Roses	The Stone Roses	Fool's Gold
2016-12-04 08:40:00	1971	E Pluribus Funk	Grand Funk Railroad	Footstompin' Music
2016-12-04 08:44:00	1974	Late For The Sky	Jackson Browne	For A Dancer
2016-12-04 08:49:00	1973	For Everyman	Jackson Browne	For Everyman
2016-12-04 08:56:00	1991	Var-pure Funk	Patrice Rushen	Forget Me Nots
2016-12-04 09:00:00	2001	Musicforthemorningafter	Pete Yorn	For Nancy
2016-12-04 09:03:00	1968	For Once In My Life	Stevie Wonder	For Once In My Life
2016-12-04 09:07:00	1984	Ship Ahoy	The O'Jays	For The Love Of Money
2016-12-04 09:12:00	1974	On The Beach	Neil Young	For The Turnstiles
2016-12-04 09:15:00	1967	Retrospective	Buffalo Springfield	For What It's Worth
2016-12-04 09:18:00	1973	Greetings From Asbury Park, New Jersey	Bruce Springsteen	For You
2016-12-04 09:22:00	1970	Let It Be	The Beatles	For You Blue
2016-12-04 09:26:00	1976	Presence	Led Zeppelin	For Your Life
2016-12-04 09:32:00	1983	Greatest Hits Vol. 1	The Yardbirds	For Your Love
2016-12-04 09:41:00	2002	Days Are Gone	Haim	Forever
2016-12-04 09:45:00	2004	Trouble	Ray Lamontagne	Forever My Friend
2016-12-04 09:52:00	1974	Planet Waves	Bob Dylan	Forever Young
2016-12-04 09:57:00	1999	Forget About It	Alison Krauss	Forget About It
2016-12-04 10:00:00	2010	The Lady Killer	Cee Lo Green	Forget You
2016-12-04 10:04:00	1969	Willy And The Poorboys	Creedence Clearwater Revival	Fortunate Son
2016-12-04 10:12:00	1989	New Miserable Experience	Gin Blossoms	Found Out About You
2016-12-04 10:16:00	1974	Late For The Sky	Jackson Browne	Fountain Of Sorrow
2016-12-04 10:23:00	1971	Led Zeppelin Iv	Led Zeppelin	Four Sticks
2016-12-04 10:28:00	2007	Cassadaga	Bright Eyes	Four Winds
2016-12-04 10:32:00	1986	Are You Experienced?	Jimi Hendrix	Foxey Lady
2016-12-04 10:36:00	2013	Random Access Memories	Daft Punk	Fragments of Time
2016-12-04 10:40:00	1981	Discipline	King Crimson	Frame By Frame
2016-12-04 10:47:00	1996	Fashion Nugget	Cake	Frank Sinatra
2016-12-04 10:50:00	1973	They Only Come Out At Night	Edgar Winter Group	Frankenstein
2016-12-04 10:56:00	2007	The Felice Brothers	The Felice Brothers	Frankie's Gun
2016-12-04 11:00:00	1972	Superfly	Curtis Mayfield	Freddie's Dead
2016-12-04 11:07:00	2004	Donavon Frankenreiter	Donavon Frankenreiter	Free
2016-12-04 11:10:00	1995	Billy Breathes	Phish	Free
2016-12-04 11:13:00	1	Full Moon Fever	Tom Petty	Free Falling
2016-12-04 11:17:00	1999	Echo	Tom Petty	Free Girl Now
2016-12-04 11:21:00	1995	Free Like We Want 2 B	Ziggy Marley	Free Like We Want 2 B
2016-12-04 11:28:00	1988	The Singles Collection	Special AKA	Free Nelson Mandela
2016-12-04 11:34:00	1992	Code: Selfish	The Fall	Free Range
2016-12-04 11:38:00	1970	Woodstock (soundtrack)	Richie Havens	Freedom
2016-12-04 11:44:00	1980	Freedom Of Choice	Devo	Freedom Of Choice
2016-12-04 11:47:00	1994	Chocolate And Cheese	Ween	Freedom Of '76
2016-12-04 11:50:00	1986	Back In The Highlife	Steve Winwood	Freedom Overspill
2016-12-04 11:56:00	2002	Laugh	Keller Williams	Freeker By The Speaker
2016-12-04 12:01:00	1975	Blow By Blow	Jeff Beck	Freeway Jam
2016-12-04 12:06:00	1970	Just For Love	Quicksilver Messenger Service	Fresh Air
2016-12-04 12:13:00	1968	Spirit	Spirit	Fresh Garbage
2016-12-04 12:17:00	1992	Wish	The Cure	Friday I'm In Love
2016-12-04 12:20:00	2003	Permission To Land	The Darkness	Friday Night
2016-12-04 12:23:00	1966	Friday On My Mind	The Easybeats	Friday On My Mind
2016-12-04 12:27:00	1970	American Beauty	Grateful Dead	Friend Of The Devil
2016-12-04 12:30:00	1970	Led Zeppelin Iii	Led Zeppelin	Friends
2016-12-04 12:34:00	1965	Highway 61 Revisited	Bob Dylan	From A Buick 6
2016-12-04 12:37:00	1981	Trust	Elvis Costello	From A Whisper To A Scream
2016-12-04 12:40:00	1970	The Allen Toussaint Collection	Allen Toussaint	From A Whisper To A Scream
2016-12-04 12:44:00	2013	Stories Don't End	Dawes	From A Window Seat
2016-12-04 12:48:00	2014	From Eden EP	Hozier	From Eden
2016-12-04 12:52:00	1992	Harvest Moon	Neil Young	From Hank To Hendrix
2016-12-04 12:58:00	2003	The Essential	Bruce Springsteen	From Small Things
2016-12-04 13:05:00	1964	Truckin' With Albert Collins	Albert Collins	Frosty
2016-12-04 13:09:00	1998	Little Plastic Castle	Ani DiFranco	Fuel
2016-12-04 13:13:00	1989	Goodbye Yellow Brick Road	Elton John	Funeral For A Friend/Love Lies Bleeding
2016-12-04 13:29:00	1967	The Sound Of Wilson Pickett	Wilson Pickett	Funky Broadway
2016-12-04 13:31:00	1991	Black 47	Black 47	Funky Ceili (Bridie's Song)
2016-12-04 13:35:00	1970	Star Time	James Brown	Funky Drummer
2016-12-04 13:48:00	1971	Soul Hits Of The 70's	The Beginning Of The End	Funky Nassau
2016-12-04 13:51:00	1974	Reality	James Brown	Funky President
2016-12-04 13:56:00	1973	Holland	The Beach Boys	Funky Pretty
2016-12-04 14:10:00	2009	Big Whiskey And The Groogrux King	Dave Matthews Band	Funny The Way It Is
2016-12-04 14:14:00	1992	Rites of Passage	Indigo Girls	Galileo
2016-12-04 14:18:00	1995	Roots Of Reggae: Rock Steady	Bob Andy	Games People Play
2016-12-04 14:21:00	1975	Pick Of The Litter	The Spinners	Games People Play
2016-12-04 14:27:00	1980	Peter Gabriel (iii)	Peter Gabriel	Games Without Frontiers
2016-12-04 14:31:00	2016	Post Pop Depression	Iggy Pop	Gardenia
2016-12-04 14:35:00	200	Gasoline Alley	Rod Stewart	Gasoline Alley
2016-12-04 14:44:00	1981	Tom Tom Club	Tom Tom Club	Genius Of Love
2016-12-04 14:49:00	2007	Gentlemen	The Afghan Whigs	Gentleman
2016-12-04 14:53:00	1978	Stardust	Willie Nelson	Georgia On My Mind
2016-12-04 14:58:00	1992	Star	Belly	Gepetto
2016-12-04 15:05:00	1969	Let It Be	The Beatles	Get Back
2016-12-04 15:09:00	2004	Ollabelle	Ollabelle	Get Back Temptation
2016-12-04 15:14:00	2007	Sound Of Silver	LCD Soundsystem	Get Innocuous
2016-12-04 15:21:00	1967	Get It While You Can - The Complete Verve Sessions	Howard Tate	Get It While You Can
2016-12-04 15:24:00	1971	Pearl	Janis Joplin	Get It While You Can
2016-12-04 15:27:00	2013	Random Access Memories	Daft Punk	Get Lucky
2016-12-04 15:36:00	1998	Bring It On	Gomez	Get Miles
2016-12-04 15:41:00	1998	Bring It On	Gomez	Get Myself Arrested
2016-12-04 15:45:00	1965	December's Children (And Everybody's)	The Rolling Stones	Get Off Of My Cloud
2016-12-04 15:48:00	1993	Kerosene Hat	Cracker	Get Off This
2016-12-04 15:54:00	1980	Star Time - Disc 4	James Brown	Get On The Good Foot
2016-12-04 15:58:00	1967	Get On Up With The Esquires	The Esquires	Get On Up
2016-12-04 16:06:00	1996	A Few Small Repairs	Shawn Colvin	Get Out Of This House
2016-12-04 16:13:00	1997	Shaming Of The Sun	Indigo Girls	Get Out The Map
2016-12-04 16:18:00	1983	At Yankee Stadium	NRBQ	Get Rhythm
2016-12-04 16:21:00	1	Essence	Lucinda Williams	Get Right With God (remix)
2016-12-04 16:24:00	1976	Love Funk 2	Brothers Johnson	Get The Funk Out Ma Face
2016-12-04 16:31:00	1971	The Youngbloods	The Youngbloods	Get Together
2016-12-04 16:43:00	1971	Who's Next	The Who	Gettin' In Tune
2016-12-04 16:48:00	1967	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	Getting Better
2016-12-04 16:51:00	2015	Sermon On The Rocks	Josh Ritter	Getting Ready To Get Down
2016-12-04 16:55:00	1981	The Singles Collection	The Specials	Ghost Town
2016-12-04 17:01:00	1959	Giant Steps	John Coltrane	Giant Steps
2016-12-04 17:05:00	2005	Z	My Morning Jacket	Gideon
2016-12-04 17:11:00	1	Surfer Rosa	The Pixies	Gigantic
2016-12-04 17:15:00	1967	Var-soul Shots Vol. 3	Brenton Wood	Gimme Little Sign
2016-12-04 17:17:00	1969	Let It Bleed	The Rolling Stones	Gimme Shelter
