time	album	artist	release_year	track
2016-12-03 14:56:00	Funhouse	The Stooges	1970	Down On The Street
2016-12-03 15:00:00	Feats Don't Fail Me Now	Little Feat	1974	Down The Road
2016-12-03 15:04:00	Dire Straits	Dire Straits	1978	Down To The Waterline
2016-12-03 15:17:00	Joan Armatrading	Joan Armatrading	1976	Down To Zero
2016-12-03 15:24:00	Born In The USA	Bruce Springsteen	1984	Downbound Train
2016-12-03 15:30:00	DOWNTOWN	Petula Clark	1964	Downtown
2016-12-03 15:33:00	Rain Dogs	Tom Waits	1985	Downtown Train
2016-12-03 15:41:00	Solace	Sarah McLachlan	1991	Drawn To The Rhythm
2016-12-03 15:45:00	Bloody Tourists	10cc	1978	Dreadlock Holiday
2016-12-03 15:51:00	Frosting On The Beater	The Posies	1993	Dream All Day
2016-12-03 15:54:00	Suicide: Alan Vega and Martin Rev	Suicide	1981	Dream Baby Dream
2016-12-03 16:00:00	Aerosmith	Aerosmith	1973	Dream On
2016-12-03 16:05:00	Live In Atlanta	Train	2004	Dream On
2016-12-03 16:11:00	Crime Of The Century	Supertramp	1974	Dreamer
2016-12-03 16:14:00	Harvest Moon	Neil Young	1992	Dreamin' Man
2016-12-03 16:19:00	Eat to the Beat	Blondie	1979	Dreaming
2016-12-03 16:22:00	Dreamland	Madeleine Peyroux	1996	Dreamland
2016-12-03 16:27:00	The Allman Brothers Band	The Allman Brothers	1975	Dreams
2016-12-03 16:34:00	Dreams (Single)	Beck	1989	Dreams
2016-12-03 16:38:00	Everyone Else Is Doing It...	The Cranberries	1992	Dreams
2016-12-03 16:43:00	Rumours	Fleetwood Mac	1977	Dreams
2016-12-03 16:49:00	Drift Away	Dobie Gray	1973	Drift Away
2016-12-03 16:52:00	Greatest Hits	Jerry Lee Lewis	1971	Drinkin' Wine Spo
2016-12-03 16:56:00	Automatic For The People	R. E. M.	1	Drive
2016-12-03 17:01:00	Heartbeat City	The Cars	1988	Drive
2016-12-03 17:05:00	Zuma	Neil Young	1975	Drive Back
2016-12-03 17:08:00	Rubber Soul	The Beatles	1965	Drive My Car
2016-12-03 17:12:00	American Recordings	Johnny Cash	1994	Drive On
2016-12-03 17:14:00	Slow Turning	John Hiatt	1988	Drive South
2016-12-03 17:18:00	Aladdin Sane	David Bowie	1973	Drive
2016-12-03 17:23:00	Zenyatta Mondatta	The Police	1980	Driven To Tears
2016-12-03 17:28:00	Fickle Heart	Sniff N The Tears	1991	Driver's Seat
2016-12-03 17:36:00	One All	Neil Finn	2001	Driving Me Mad
2016-12-03 17:40:00	Wide Swing Tremolo	Son Volt	1998	Driving The View
2016-12-03 17:43:00	Soul Shots - Volume 4: Urban Blues	Little Junior Parker	1989	Driving Wheel
2016-12-03 17:46:00	The Key	Joan Armatrading	1983	Drop The Pilot
2016-12-03 17:49:00	Drops Of Jupiter	Train	2001	Drops Of Jupiter (Tell Me)
2016-12-03 17:54:00	Teens Of Denial	Car Seat Headrest	2016	Drunk Drivers/Killer Whales
2016-12-03 18:00:00	Car Wheels On A Gravel Road	Lucinda Williams	1998	Drunken Angel
2016-12-03 18:04:00	Paul Simon	Paul Simon	1972	Duncan
2016-12-03 18:09:00	Human Performance	Parquet Courts	2016	Dust
2016-12-03 18:13:00	Van Hunt	Van Hunt	2004	Dust
2016-12-03 18:17:00	Dust Bowl	Joe Bonamassa	2011	Dust Bowl
2016-12-03 18:21:00	Blues Masters: The Very Best Of Elmore James	Elmore James	1983	Dust My Broom
2016-12-03 18:25:00	Houses Of The Holy	Led Zeppelin	1973	D'yer Mak'er
2016-12-03 18:29:00	Singles (soundtrack)	Paul Westerberg	1992	Dyslexic Heart
2016-12-03 18:33:00	Guero	Beck	2005	E Pro
2016-12-03 18:37:00	This Is Big Audio Dynamite	Big Audio Dynamite	1985	E=MC?
2016-12-03 18:45:00	Damn Right, I've Got The Blues	Buddy Guy	1991	Early In The Morning
2016-12-03 18:48:00	How Long Has This Been Going On	Van Morrison	1996	Early In The Morning
2016-12-03 18:50:00	Quarter Moon In A Ten Cent Town	Emmylou Harris	1978	Easy From Now On
2016-12-03 18:54:00	Eric Clapton	Eric Clapton	1970	Easy Now
2016-12-03 18:57:00	The Phosphorescent Rat	Hot Tuna	1973	Easy Now
2016-12-03 19:02:00	Cold Roses	Ryan Adams	2005	Easy Plateau
2016-12-03 19:13:00	Mirror Blue	Richard Thompson	1994	Easy There, Steady Now
2016-12-03 19:17:00	Sailin' Shoes	Little Feat	1972	Easy To Slip
2016-12-03 19:21:00	America Town	Five For Fighting	1999	Easy Tonight
2016-12-03 19:29:00	When I Woke	Rusted Root	1	Ecstacy
2016-12-03 19:34:00	Bella Donna	Stevie Nicks	1981	Edge Of Seventeen
2016-12-03 19:41:00	The Hissing Of Summer Lawns	Joni Mitchell	1975	Edith And The Kingpin
2016-12-03 19:45:00	Beatles For Sale	The Beatles	1964	Eight Days A Week
2016-12-03 19:48:00	(single)	Husker Du	1984	Eight Miles High
2016-12-03 19:56:00	Don't Shoot Me Im Only The Piano Player	Elton John	1972	Elderberry Wine
2016-12-03 20:00:00	Vs.	Pearl Jam	1993	Elderly Woman Behind The Counter In A Small Town
2016-12-03 20:03:00	Revolver	The Beatles	1966	Eleanor Rigby
2016-12-03 20:06:00	Billion Dollar Babies	Alice Cooper	1973	Elected
2016-12-03 20:10:00	Oracular Spectacular	MGMT	2007	Electric Feel
2016-12-03 20:14:00	Candy EP	Borns	1	Electric Love
2016-12-03 20:18:00	Greatest Hits 1990-2000	U2	2002	Electrical Storm
2016-12-03 20:22:00	Discipline	King Crimson	1981	Elephant Talk
2016-12-03 20:28:00	All That You Can't Leave Behind	U2	2000	Elevation
2016-12-03 20:41:00	Eli And The 13th Confession	Laura Nyro	1968	Eli's Comin'
2016-12-03 20:45:00	Bo-Day-Shus!!!	Mojo Nixon	1987	Elvis Is Everywhere
2016-12-03 20:50:00	Surrealistic Pillow	Jefferson Airplane	1967	Embryonic Journey
2016-12-03 20:53:00	It's Hard	The Who	1982	Eminence Front
2016-12-03 20:59:00	Emotional Rescue	The Rolling Stones	1980	Emotional Rescue
2016-12-03 21:05:00	Midnight	Grace Potter	2015	Empty Heart
2016-12-03 21:09:00	John Barleycorn Must Die	Traffic	1970	Empty Pages
2016-12-03 21:13:00	Volume One	Traveling Wilburys	1988	End of the Line
2016-12-03 21:21:00	Nothing Like The Sun	Sting	1988	Englishman In New York
2016-12-03 21:27:00	Violator	Depeche Mode	1990	Enjoy The Silence
2016-12-03 21:32:00	More Specials	The Specials	1980	Enjoy Yourself
2016-12-03 21:35:00	Organisation	Orchestral Manoeuvres In The Dark	1980	Enola Gay
2016-12-03 21:41:00	Bankrupt!	Phoenix	2013	Entertainment
2016-12-03 21:44:00	Robert Hazard	Robert Hazard	1982	Escalator Of Life
2016-12-03 21:48:00	Making Movies	Dire Straits	1	Espresso Love
2016-12-03 21:54:00	Terrapin Station	Grateful Dead	1977	Estimated Prophet
2016-12-03 21:59:00	Achtung Baby	U2	1991	Even Better Than The Real Thing
2016-12-03 22:07:00	Our Shadows Will Remain	Joseph Arthur	2004	Even Tho
2016-12-03 22:12:00	Ten	Pearl Jam	2003	Evenflow
2016-12-03 22:18:00	Bande A Part	Nouvelle Vague	2006	Ever Fallen In Love?
2016-12-03 22:22:00	Singles Going Steady	The Buzzcocks	2002	Ever Fallen In Love?
2016-12-03 22:24:00	Brothers	The Black Keys	2010	Everlasting Light
2016-12-03 22:28:00	Everlasting Love	Robert Knight	1967	Everlasting Love
2016-12-03 22:31:00	The Colour And The Shape	Foo Fighters	1997	Everlong
2016-12-03 22:35:00	Double Fun	Robert Palmer	1997	Every Kind Of People
2016-12-03 22:46:00	Yes	Yes	1969	Every Little Thing
2016-12-03 22:51:00	Today	Raul Malo	2001	Every Little Thing About You
2016-12-03 22:57:00	McCartney	Paul McCartney	1970	Every Night
2016-12-03 23:00:00	The Grand Theatre Volume One	Old 97's	2010	Every Night Is Friday Night (Without You)
2016-12-03 23:02:00	Every Picture Tells A Story	Rod Stewart	200	Every Picture Tells A Story
2016-12-03 23:08:00	Mylo Xyloto	Coldplay	2011	Every Teardrop Is A Waterfall
2016-12-03 23:14:00	Everybody	Ingrid Michaelson	2009	Everybody
2016-12-03 23:17:00	Sketches For My Sweetheart The Drunk	Jeff Buckley	1998	Everybody Here Wants You
2016-12-03 23:22:00	Automatic For The People	R. E. M.	1	Everybody Hurts
2016-12-03 23:31:00	I'm Your Man	Leonard Cohen	1988	Everybody Knows
2016-12-03 23:36:00	Deep Soul	The Revelations feat. Tre' Williams	2009	Everybody Knows
2016-12-03 23:40:00	Everybody Knows This Is Nowhere	Neil Young	1969	Everybody Knows This Is Nowhere
2016-12-03 23:44:00	Everybody Loves The Sunshine	Roy Ayers	1993	Everybody Loves The Sunshine
2016-12-03 23:47:00	Everybody Plays The Fool	The Main Ingredient	1972	Everybody Plays The Fool
2016-12-03 23:51:00	Songs From The Big Chair	Tears For Fears	1985	Everybody Wants To Rule The World
2016-12-03 23:56:00	Soap Opera	The Kinks	1975	Everybody's A Star
2016-12-04 00:00:00	Hopes And Fears	Keane	2003	Everybody's Changing
2016-12-04 00:03:00	Santana (3rd)	Santana	1971	Everybody's Everything
2016-12-04 00:07:00	The Beatles	The Beatles	1968	Everybody's Got Something To Hide Except Me and My Monkey
2016-12-04 00:10:00	The Korgis Greates Hits	The Korgis	1989	Everybody's Gotta Learn Sometimes
2016-12-04 00:14:00	Singles Going Steady	The Buzzcocks	1992	Everybody's Happy Nowadays
2016-12-04 00:17:00	The Many Sides Of Fred Neil	Fred Neil	1967	Everybody's Talkin'
2016-12-04 00:19:00	O.s.t. Midnight Cowboy	Harry Nilsson	1994	Everybody's Talkin'
2016-12-04 00:22:00	Original Sun Greatest Hits	Carl Perkins	1981	Everybody's Trying To Be My Baby
2016-12-04 00:24:00	Punch The Clock	Elvis Costello	1983	Everyday I Write The Book
2016-12-04 00:30:00	Sheryl Crow	Sheryl Crow	1997	Everyday Is A Winding Road
2016-12-04 00:34:00	Viva Hate	Morrissey	1988	Everyday Is Like Sunday
2016-12-04 00:44:00	Katy Lied	Steely Dan	1975	Everyone's Gone To The Movies
2016-12-04 00:48:00	Transcendental Blues	Steve Earle	2000	Everyone's In Love With You
2016-12-04 00:52:00	So-called Chaos	Alanis Morissette	2004	Everything
2016-12-04 00:55:00	Construction Time Again	Depeche Mode	1983	Everything Counts
2016-12-04 01:00:00	Medicated Magic	The Dirty Dozen Brass Band	2002	Everything I Do Gon' Be Funky
2016-12-04 01:04:00	Kid A	Radiohead	2000	Everything In It's Right Place
2016-12-04 01:08:00	Oh Mercy	Bob Dylan	1989	Everything Is Broken
2016-12-04 01:11:00	Alphabetical	Phoenix	2004	Everything Is Everything
2016-12-04 01:15:00	Bound By The Beauty	Jane Siberry	1989	Everything Reminds Me Of My Dog
2016-12-04 01:20:00	Roadie (soundtrack)	Cheap Trick	1980	Everything Works If You Let It
2016-12-04 01:23:00	Heartbeats And Triggers	Translator	1982	Everywhere That I'm Not
2016-12-04 01:27:00	The Chess Box 1	Howlin' Wolf	1963	Evil
2016-12-04 01:30:00	Evil Urges	My Morning Jacket	2008	Evil Urges
2016-12-04 01:34:00	Santana	Santana	1969	Evil Ways
2016-12-04 01:39:00	Face The Music	Electric Light Orchestra	1975	Evil Woman
2016-12-04 01:44:00	Like Never Before	Taj Mahal	1991	Ev'ry Wind (in The River)
2016-12-04 01:48:00	Excitable Boy	Warren Zevon	1978	Excitable Boy
2016-12-04 02:03:00	Straight Outta Compton	N. W. A.	1	Express Yourself
2016-12-04 02:07:00	Var-one Hit Wonders	Soul Survivors	1987	Expressway To Your Heart
2016-12-04 02:10:00	Love Stuff	Elle King	2014	Ex's and Oh's
2016-12-04 02:13:00	Dolls of Highland	Kyle Craft	2016	Eye Of A Hurricane
2016-12-04 02:18:00	Polaris	North Mississippi Allstars	2003	Eyes
2016-12-04 02:21:00	Wake Of The Flood	Grateful Dead	1973	Eyes Of The World
2016-12-04 02:26:00	Lost And Gone Forever	Guster	1999	Fa Fa
2016-12-04 02:35:00	White City	Pete Townshend	1985	Face The Face
2016-12-04 02:46:00	So Tonight That I Might See	Mazzy Star	1993	Fade Into You
2016-12-04 02:53:00	Tiger Suit	K. T. Tunstall	1	Fade Like A Shadow
2016-12-04 02:56:00	Boxer	The National	2007	Fake Empire
2016-12-04 02:59:00	The Bends	Radiohead	1995	Fake Plastic Trees
2016-12-04 03:04:00	Woodface	Crowded House	1988	Fall At Your Feet
2016-12-04 03:08:00	Voices	Phantogram	2014	Fall in Love
2016-12-04 03:17:00	Life's Rich Pageant	R. E. M.	1	Fall On Me
2016-12-04 03:19:00	Introducing Karl Blau	Karl Blau	2016	Fallin' Rain
2016-12-04 03:33:00	Young Americans	David Bowie	1975	Fame
2016-12-04 03:41:00	Some Girls	The Rolling Stones	1978	Far Away Eyes
2016-12-04 03:46:00	Best Of...	Taj Mahal	1969	Farther On Down The Road
2016-12-04 03:49:00	Woke Up Screaming	"Bobby ""Blue"" Bland"	1	Farther On Up The Road
2016-12-04 03:54:00	Young Americans	David Bowie	1975	Fascination
2016-12-04 03:59:00	Scary Monsters	David Bowie	1980	Fashion
2016-12-04 04:04:00	When The Pawn...	Fiona Apple	1999	Fast As You Can
2016-12-04 04:08:00	Red Octopus	Jefferson Starship	1975	Fast Buck Freddie
2016-12-04 04:12:00	Tracy Chapman	Tracy Chapman	1988	Fast Car
2016-12-04 04:18:00	Dixie Chicken	Little Feat	1973	Fat Man In The Bathtub
2016-12-04 04:22:00	Fate's Right Hand	Rodney Crowell	2003	Fate's Right Hand
2016-12-04 04:27:00	Surprise	Paul Simon	2002	Father And Daughter
2016-12-04 04:31:00	Pelican West	Haircut One Hundred	1981	Favourite Shirts (Boy Meets Girl)
2016-12-04 04:34:00	Feats Don't Fail Me Now	Little Feat	1978	Feats Don't Fail Me Now
2016-12-04 04:36:00	Star	Belly	1992	Feed The Tree
2016-12-04 04:40:00	Mr. Tambourine Man	The Byrds	1965	Feel A Whole Lot Better
2016-12-04 04:43:00	Demon Days	Gorillaz	2005	Feel Good Inc.
2016-12-04 04:46:00	Mourning In The Morning	Otis Rush	1986	Feel So Bad
2016-12-04 04:50:00	With A Little Help From My Friends	Joe Cocker	1970	Feelin' Alright
2016-12-04 04:55:00	Traffic	Traffic	1968	Feelin' Alright?
2016-12-04 04:59:00	We Travel The Spaceways	NRBQ	1	Feelin' Good
2016-12-04 05:02:00	Fascination	The Human League	1983	Feeling Fascination
2016-12-04 05:05:00	Fables Of The Reconstruction	R. E. M.	1	Feeling Gravity's Pull
2016-12-04 05:11:00	Feels Like Rain	Buddy Guy	1993	Feels Like Rain
2016-12-04 05:15:00	Lonerism	Tame Impala	2012	Feels Like We Only Go Backwards
2016-12-04 05:19:00	The Soul Sessions	Joss Stone	2003	Fell In Love With A Boy
2016-12-04 05:22:00	White Blood Cells	The White Stripes	2001	Fell In Love With A Girl
2016-12-04 05:26:00	Fever: The Best Of Little Willie John	Little Willie John	1956	Fever
2016-12-04 05:29:00	Neville-ization	Neville Brothers	1988	Fever
2016-12-04 05:34:00	The Best Of Miss Peggy Lee	Peggy Lee	1958	Fever
2016-12-04 05:37:00	Turn Blue	The Black Keys	2013	Fever
2016-12-04 05:43:00	Ten Summoner's Tales	Sting	1993	Fields Of Gold
2016-12-04 05:46:00	Licensed To Ill	Beastie Boys	1986	Fight For Your Right
2016-12-04 05:50:00	Fear Of A Black Planet	Public Enemy	1989	Fight The Power
2016-12-04 05:55:00	Document	R. E. M.	1	Finest Worksong
2016-12-04 05:59:00	Greatest Hits	Stevie Wonder	1962	Fingertips 
2016-12-04 06:04:00	single	Barns Courtney	2015	Fire
2016-12-04 06:07:00	The Crazy World Of Arthur Brown	The Crazy World Of Arthur Brown	1968	Fire
2016-12-04 06:10:00	Are You Experienced?	Jimi Hendrix	1986	Fire
2016-12-04 06:12:00	Var-millienium Funk Party	Ohio Players	1976	Fire
2016-12-04 06:18:00	Gold	Ryan Adams	1	Fire Cracker
2016-12-04 06:21:00	We Were Dead Before The Ship Even Sank	Modest Mouse	2007	Fire It Up
2016-12-04 06:25:00	Face The Music	Electric Light Orchestra	1975	Fire On High
2016-12-04 06:31:00	Fiyo On The Bayou	Neville Brothers	1988	Fire On The Bayou
2016-12-04 06:38:00	Shakedown Street	Grateful Dead	1977	Fire On The Mountain
2016-12-04 06:41:00	I'm Wide Awake, It's Morning	Bright Eyes	2005	First Day Of My Life
2016-12-04 06:44:00	14 Songs	Paul Westerberg	1993	First Glimmer
2016-12-04 06:51:00	Ellipse	Imogen Heap	2009	First Train Home
2016-12-04 06:54:00	Bruised Orange	John Prine	1978	Fish And Whistle
2016-12-04 06:58:00	Noble Beast	Andrew Bird	2009	Fitz And The Dizzyspells
2016-12-04 07:01:00	King Of The Blues	B. B. King	1	Five Long Years
2016-12-04 07:09:00	Greatest Hits	The Vogues	1966	Five O'Clock World
2016-12-04 07:11:00	Waiting For The Sun	The Doors	1968	Five To One
2016-12-04 07:15:00	Ziggy Stardust	David Bowie	1972	Five Years
2016-12-04 07:26:00	Brushfire Fairytales	Jack Johnson	2000	Flake
2016-12-04 07:31:00	Var-in Yo Face Vol5	Parliament	1977	Flashlight
2016-12-04 07:37:00	Day Breaks	Norah Jones	2016	Flipside
2016-12-04 07:43:00	Good News For People Who Love Bad News	Modest Mouse	2004	Float On
2016-12-04 07:47:00	5	Lenny Kravitz	1998	Fly Away
2016-12-04 07:50:00	Save Me	Silver Convention	1975	Fly Robin Fly
2016-12-04 07:57:00	Magical Mystery Tour	The Beatles	1967	Flying
2016-12-04 07:59:00	Buffalo Springfield	Buffalo Springfield	1966	Flying On the Ground Is Wrong
2016-12-04 08:02:00	Greatest Hits	Steely Dan	1978	Fm
2016-12-04 08:07:00	And Then There Were Three	Genesis	1982	Follow You Follow Me
2016-12-04 08:12:00	At Folsom Prison	Johnny Cash	1964	Folsom Prison Blues
2016-12-04 08:15:00	Strange Trails	Lord Huron	2015	Fool For Love
2016-12-04 08:18:00	Black And Blue	The Rolling Stones	1976	Fool To Cry
2016-12-04 08:29:00	The Stone Roses	The Stone Roses	1989	Fool's Gold
2016-12-04 08:40:00	E Pluribus Funk	Grand Funk Railroad	1971	Footstompin' Music
2016-12-04 08:44:00	Late For The Sky	Jackson Browne	1974	For A Dancer
2016-12-04 08:49:00	For Everyman	Jackson Browne	1973	For Everyman
2016-12-04 08:56:00	Var-pure Funk	Patrice Rushen	1991	Forget Me Nots
2016-12-04 09:00:00	Musicforthemorningafter	Pete Yorn	2001	For Nancy
2016-12-04 09:03:00	For Once In My Life	Stevie Wonder	1968	For Once In My Life
2016-12-04 09:07:00	Ship Ahoy	The O'Jays	1984	For The Love Of Money
2016-12-04 09:12:00	On The Beach	Neil Young	1974	For The Turnstiles
2016-12-04 09:15:00	Retrospective	Buffalo Springfield	1967	For What It's Worth
2016-12-04 09:18:00	Greetings From Asbury Park, New Jersey	Bruce Springsteen	1973	For You
2016-12-04 09:22:00	Let It Be	The Beatles	1970	For You Blue
2016-12-04 09:26:00	Presence	Led Zeppelin	1976	For Your Life
2016-12-04 09:32:00	Greatest Hits Vol. 1	The Yardbirds	1983	For Your Love
2016-12-04 09:41:00	Days Are Gone	Haim	2002	Forever
2016-12-04 09:45:00	Trouble	Ray Lamontagne	2004	Forever My Friend
2016-12-04 09:52:00	Planet Waves	Bob Dylan	1974	Forever Young
2016-12-04 09:57:00	Forget About It	Alison Krauss	1999	Forget About It
2016-12-04 10:00:00	The Lady Killer	Cee Lo Green	2010	Forget You
2016-12-04 10:04:00	Willy And The Poorboys	Creedence Clearwater Revival	1969	Fortunate Son
2016-12-04 10:12:00	New Miserable Experience	Gin Blossoms	1989	Found Out About You
2016-12-04 10:16:00	Late For The Sky	Jackson Browne	1974	Fountain Of Sorrow
2016-12-04 10:23:00	Led Zeppelin Iv	Led Zeppelin	1971	Four Sticks
2016-12-04 10:28:00	Cassadaga	Bright Eyes	2007	Four Winds
2016-12-04 10:32:00	Are You Experienced?	Jimi Hendrix	1986	Foxey Lady
2016-12-04 10:36:00	Random Access Memories	Daft Punk	2013	Fragments of Time
2016-12-04 10:40:00	Discipline	King Crimson	1981	Frame By Frame
2016-12-04 10:47:00	Fashion Nugget	Cake	1996	Frank Sinatra
2016-12-04 10:50:00	They Only Come Out At Night	Edgar Winter Group	1973	Frankenstein
2016-12-04 10:56:00	The Felice Brothers	The Felice Brothers	2007	Frankie's Gun
2016-12-04 11:00:00	Superfly	Curtis Mayfield	1972	Freddie's Dead
2016-12-04 11:07:00	Donavon Frankenreiter	Donavon Frankenreiter	2004	Free
2016-12-04 11:10:00	Billy Breathes	Phish	1995	Free
2016-12-04 11:13:00	Full Moon Fever	Tom Petty	1	Free Falling
2016-12-04 11:17:00	Echo	Tom Petty	1999	Free Girl Now
2016-12-04 11:21:00	Free Like We Want 2 B	Ziggy Marley	1995	Free Like We Want 2 B
2016-12-04 11:28:00	The Singles Collection	Special AKA	1988	Free Nelson Mandela
2016-12-04 11:34:00	Code: Selfish	The Fall	1992	Free Range
2016-12-04 11:38:00	Woodstock (soundtrack)	Richie Havens	1970	Freedom
2016-12-04 11:44:00	Freedom Of Choice	Devo	1980	Freedom Of Choice
2016-12-04 11:47:00	Chocolate And Cheese	Ween	1994	Freedom Of '76
2016-12-04 11:50:00	Back In The Highlife	Steve Winwood	1986	Freedom Overspill
2016-12-04 11:56:00	Laugh	Keller Williams	2002	Freeker By The Speaker
2016-12-04 12:01:00	Blow By Blow	Jeff Beck	1975	Freeway Jam
2016-12-04 12:06:00	Just For Love	Quicksilver Messenger Service	1970	Fresh Air
2016-12-04 12:13:00	Spirit	Spirit	1968	Fresh Garbage
2016-12-04 12:17:00	Wish	The Cure	1992	Friday I'm In Love
2016-12-04 12:20:00	Permission To Land	The Darkness	2003	Friday Night
2016-12-04 12:23:00	Friday On My Mind	The Easybeats	1966	Friday On My Mind
2016-12-04 12:27:00	American Beauty	Grateful Dead	1970	Friend Of The Devil
2016-12-04 12:30:00	Led Zeppelin Iii	Led Zeppelin	1970	Friends
2016-12-04 12:34:00	Highway 61 Revisited	Bob Dylan	1965	From A Buick 6
2016-12-04 12:37:00	Trust	Elvis Costello	1981	From A Whisper To A Scream
2016-12-04 12:40:00	The Allen Toussaint Collection	Allen Toussaint	1970	From A Whisper To A Scream
2016-12-04 12:44:00	Stories Don't End	Dawes	2013	From A Window Seat
2016-12-04 12:48:00	From Eden EP	Hozier	2014	From Eden
2016-12-04 12:52:00	Harvest Moon	Neil Young	1992	From Hank To Hendrix
2016-12-04 12:58:00	The Essential	Bruce Springsteen	2003	From Small Things
2016-12-04 13:05:00	Truckin' With Albert Collins	Albert Collins	1964	Frosty
2016-12-04 13:09:00	Little Plastic Castle	Ani DiFranco	1998	Fuel
2016-12-04 13:13:00	Goodbye Yellow Brick Road	Elton John	1989	Funeral For A Friend/Love Lies Bleeding
2016-12-04 13:29:00	The Sound Of Wilson Pickett	Wilson Pickett	1967	Funky Broadway
2016-12-04 13:31:00	Black 47	Black 47	1991	Funky Ceili (Bridie's Song)
2016-12-04 13:35:00	Star Time	James Brown	1970	Funky Drummer
2016-12-04 13:48:00	Soul Hits Of The 70's	The Beginning Of The End	1971	Funky Nassau
2016-12-04 13:51:00	Reality	James Brown	1974	Funky President
2016-12-04 13:56:00	Holland	The Beach Boys	1973	Funky Pretty
2016-12-04 14:10:00	Big Whiskey And The Groogrux King	Dave Matthews Band	2009	Funny The Way It Is
2016-12-04 14:14:00	Rites of Passage	Indigo Girls	1992	Galileo
2016-12-04 14:18:00	Roots Of Reggae: Rock Steady	Bob Andy	1995	Games People Play
2016-12-04 14:21:00	Pick Of The Litter	The Spinners	1975	Games People Play
