time	release_year	album	artist	track
2016-12-05 16:47:00	0	Sandinista!	The Clash	Hitsville U.k.
2016-12-05 16:51:00	0	The Lumineers	The Lumineers	Ho Hey
2016-12-05 16:56:00	0	Failer	Kathleen Edwards	Hockey Skates
2016-12-05 17:01:00	0	Supernatural Fairy Tales Vol 2	Focus	Hocus Pocus
2016-12-05 17:07:00	0	Trilogy	Emerson Lake & Palmer	Hoedown
2016-12-05 17:13:00	0	Licensed To Ill	Beastie Boys	Hold It Now, Hit It
2016-12-05 17:17:00	0	Into The Gap	The Thompson Twins	Hold Me Now
2016-12-05 17:22:00	0	Boys & Girls	Alabama Shakes	Hold On
2016-12-05 17:26:00	0	Gomm With The Wind	Ian Gomm	Hold On
2016-12-05 17:29:00	0	Drastic Fantastic	K. T. Tunstall	Hold On
2016-12-05 17:32:00	0	Fumbling Toward Ecstasy	Sarah McLachlan	Hold On
2016-12-05 17:36:00	0	Steve Winwood	Steve Winwood	Hold On
2016-12-05 17:42:00	0	Fox Confessor Brings the Flood	Neko Case	Hold On, Hold On
2016-12-05 17:45:00	0	Hold On, I'm Comin'	Sam & Dave	Hold On, I'm Comin'
2016-12-05 17:47:00	0	Hold Out	Jackson Browne	Hold Out
2016-12-05 17:55:00	0	All Together Now	Argent	Hold Your Head Up
2016-12-05 18:01:00	0	Circuital	My Morning Jacket	Holdin' On To Black Metal
2016-12-05 18:05:00	0	Ambrosia	Ambrosia	Holdin' On To Yesterday
2016-12-05 18:10:00	0	After the Disco	Broken Bells	Holding On For Life
2016-12-05 18:16:00	0	Contra	Vampire Weekend	Holiday
2016-12-05 18:18:00	0	Madman Across The Water	Elton John	Holiday Inn
2016-12-05 18:22:00	0	National Lampoon's Vacation (Soundtrack)	Lindsey Buckingham	Holiday Road
2016-12-05 18:24:00	0	Down Two Then Left	Boz Scaggs	Hollywood
2016-12-05 18:29:00	0	Freaky Styley	Red Hot Chili Peppers	Hollywood
2016-12-05 18:35:00	0	Fear Fun	Father John Misty	Hollywood Forever Cemetary Sings
2016-12-05 18:39:00	0	Bon Iver, Bon Iver	Bon Iver	Holocene
2016-12-05 18:44:00	0	ALONE	The Pretenders	Holy Commotion
2016-12-05 18:50:00	0	Up From Below	Edward Sharpe & The Magnetic Zeros	Home
2016-12-05 18:55:00	0	Karla Bonoff	Karla Bonoff	Home
2016-12-05 19:00:00	0	This Is Happening	LCD Soundsystem	Home
2016-12-05 19:08:00	0	Carencro	Marc Broussard	Home
2016-12-05 19:13:00	0	When It Falls	Zero 7	Home
2016-12-05 19:18:00	0	Marigolden	Field Report	Home (Leave The Lights On)
2016-12-05 19:21:00	0	American Stars & Bars	Neil Young	Homegrown
2016-12-05 19:24:00	0	Parsley Sage Rosemary And Thyme	Simon & Garfunkel	Homeward Bound
2016-12-05 19:26:00	0	The Best Of Duke-peacock	Otis Rush	Homework
2016-12-05 19:31:00	0	Mott	Mott The Hoople	Honaloochie Boogie
2016-12-05 19:33:00	0	Love and Theft	Bob Dylan	Honest With Me
2016-12-05 19:39:00	0	Redemption's Son	Joseph Arthur	Honey And The Moon
2016-12-05 19:45:00	0	The Beatles	The Beatles	Honey Pie
2016-12-05 19:48:00	0	The Modern World: Uk Punk Ll (1977-78)	Siouxsie & The Banshees	Hong Kong Garden
2016-12-05 19:50:00	0	Honky Chateau	Elton John	Honky Cat
2016-12-05 19:57:00	0	Essential Pogues	The Pogues	Honky Tonk Woman
2016-12-05 20:00:00	0	Through The Past, Darkly (Big Hits, Vol. 2)	The Rolling Stones	Honky Tonk Women
2016-12-05 20:03:00	0	Mermaid Avenue	Billy Bragg & Wilco	Hoodoo Voodoo
2016-12-05 20:06:00	0	Four	Blues Traveler	Hook
2016-12-05 20:11:00	0	Heavy Ornamentals	The Gourds	Hooky Junk
2016-12-05 20:16:00	0	Sleep Through The Static	Jack Johnson	Hope
2016-12-05 20:20:00	0	Bombs & Butterflies	Widespread Panic	Hope In A Hopeless World
2016-12-05 20:25:00	0	Abraxas	Santana	Hope You're Feeling Better
2016-12-05 20:30:00	0	Contra	Vampire Weekend	Horchata
2016-12-05 20:33:00	0	The Gilded Palace Of Sin	The Flying Burrito Brothers	Hot Burrito #1
2016-12-05 20:37:00	0	The Gilded Palace Of Sin	The Flying Burrito Brothers	Hot Burrito #2
2016-12-05 20:40:00	0	Greatest Hits	Sly & The Family Stone	Hot Fun In The Summertime
2016-12-05 20:44:00	0	Hot Pants	James Brown	Hot Pants
2016-12-05 20:47:00	0	Lost In The Ozone	Commander Cody & His Lost Planet Airmen	Hot Rod Lincoln
2016-12-05 20:50:00	0	Bubble Puppy	Bubble Puppy	Hot Smoke & Sassafrass
2016-12-05 20:54:00	0	Black And Blue	The Rolling Stones	Hot Stuff
2016-12-05 21:00:00	0	It's A Beautiful Day	It's A Beautiful Day	Hot Summer Day
2016-12-05 21:06:00	0	O.s.t. The Big Lebowski	Gipsy Kings	Hotel California
2016-12-05 21:12:00	0	Hotel California	Eagles	Hotel California
2016-12-05 21:18:00	0	The Southern Harmony & Musical Companion	The Black Crowes	Hotel Illness
2016-12-05 21:22:00	0	Live at the World Cafe Volume 21	Richard Thompson	Hots For The Smarts~
2016-12-05 21:29:00	0	The Top 10 Hits	Elvis Presley	Hound Dog
2016-12-05 21:31:00	0	Hounds Of Love	Kate Bush	Hounds Of Love
2016-12-05 21:35:00	0	Book Of Days	Psychedelic Furs	House
2016-12-05 21:40:00	0	The Animals	The Animals	House Of The Rising Sun
2016-12-05 21:44:00	0	Green Thoughts	The Smithereens	House We Used To Live In
2016-12-05 21:48:00	0	Remain In Light	Talking Heads	Houses In Motion
2016-12-05 21:55:00	0	Physical Graffiti	Led Zeppelin	Houses Of The Holy
2016-12-05 21:59:00	0	Surprise	Paul Simon	How Can You Live In The Northeast?
2016-12-05 22:03:00	0	Trafalgar	Bee Gees	How Can You Mend A Broken Heart
2016-12-05 22:07:00	0	Let's Stay Together	Al Green	How Can You Mend A Broken Heart
2016-12-05 22:14:00	0	Trouble	Ray Lamontagne	How Come
2016-12-05 22:18:00	0	Metals	Feist	How Come You Never Go There
2016-12-05 22:22:00	0	Tales From The Brothers Gobb	Bee Gees	How Deep Is Your Love
2016-12-05 22:26:00	0	Steady Pull	Jonatha Brooke	How Deep Is Your Love?
2016-12-05 22:30:00	0	Imagine	John Lennon	How Do You Sleep?
2016-12-05 22:35:00	0	Turbulent Indigo	Joni Mitchell	How Do You Stop
2016-12-05 22:40:00	0	Five A Side	ACE	How Long
2016-12-05 22:43:00	0	Room To Roam	The Waterboys	How Long Will I Love You
2016-12-05 22:47:00	0	Meat Is Murder	The Smiths	How Soon Is Now
2016-12-05 22:55:00	0	Greatest Hits	Marvin Gaye	How Sweet It Is
2016-12-05 22:58:00	0	New Adventures In Hi-fi	R.E.M.	How The West Was Won And Where It Got Us
2016-12-05 23:03:00	0	How To Save A Life	The Fray	How To Save A Life
2016-12-05 23:07:00	0	The House That Dirt Built	The Heavy	How You Like Me Now?
2016-12-05 23:11:00	0	Brothers	The Black Keys	Howlin' For You
2016-12-05 23:14:00	0	Crash	The Human League	Human
2016-12-05 23:18:00	0	Human (Single)	Rag 'N' Bone Man	Human
2016-12-05 23:21:00	0	Day & Age	The Killers	Human
2016-12-05 23:25:00	0	Viva El Amor	The Pretenders	Human
2016-12-05 23:30:00	0	Debut	Bjork	Human Behavior
2016-12-05 23:34:00	0	Human Wheels	John Mellencamp	Human Wheels
2016-12-05 23:39:00	0	The River	Bruce Springsteen	Hungry Heart
2016-12-05 23:44:00	0	Rio	Duran Duran	Hungry Like The Wolf
2016-12-05 23:48:00	0	No Angel	Dido	Hunter
2016-12-05 23:51:00	0	Backatown	Trombone Shorty	Hurricane Season
2016-12-05 23:55:00	0	The Clarence Greenwood Recordings	Citizen Cope	Hurricane Waters
2016-12-06 00:00:00	0	The Ride	Los Lobos	Hurry Tomorrow
2016-12-06 00:04:00	0	American Iv: The Man Comes Around	Johnny Cash	Hurt
2016-12-06 00:08:00	0	Shades Of Deep Purple	Deep Purple	Hush
2016-12-06 00:13:00	0	Post	Bjork	Hyper Ballad
2016-12-06 00:18:00	0	Mystery To Me	Fleetwood Mac	Hypnotized
2016-12-06 00:22:00	0	I Against I	Bad Brains	I Against I
2016-12-06 00:25:00	0	Hotter Than July	Stevie Wonder	I Ain't Gonna Stand For It
2016-12-06 00:30:00	0	Crossroads	The Yardbirds	I Ain't Got You
2016-12-06 00:32:00	0	Ain't Living Long Like This	Rodney Crowell	I Ain't Living Long Like This
2016-12-06 00:37:00	0	I Ain't Marching Anymore	Phil Ochs	I Ain't Marching Anymore
2016-12-06 00:39:00	0	The American Dream	The American Dream	I Ain't Searchin
2016-12-06 00:44:00	0	Truth	Jeff Beck	I Ain't Superstitious
2016-12-06 00:49:00	0	I Am The Blues	Willie Dixon	I Ain't Superstitious
2016-12-06 00:53:00	0	His Best	Howlin' Wolf	I Ain't Superstitious
2016-12-06 00:56:00	0	Throwing Copper	Live	I Alone
2016-12-06 01:00:00	0	Retrospective	Buffalo Springfield	I Am A Child
2016-12-06 01:02:00	0	O Brother Where Art Thou (soundtrack)	Soggy Bottom Boys	I Am A Man Of Constant Sorrow
2016-12-06 01:05:00	0	Sounds Of Silence	Simon & Garfunkel	I Am A Rock
2016-12-06 01:08:00	0	Harbinger	Paula Cole	I Am So Ordinary
2016-12-06 01:13:00	0	I Am The Cosmos	Chris Bell	I Am The Cosmos
2016-12-06 01:16:00	0	Magical Mystery Tour	The Beatles	I Am The Walrus
2016-12-06 01:21:00	0	Want More	JC Brooks & The Uptown Sound	I Am Trying To Break Your Heart
2016-12-06 01:24:00	0	Yankee Hotel Foxtrot	Wilco	I Am Trying To Break Your Heart
2016-12-06 01:31:00	0	I And Love And You	The Avett Brothers	I And Love and You
2016-12-06 01:36:00	0	In The Right Place	Dr. John	I Been Hoodood
2016-12-06 01:39:00	0	Permission To Land	The Darkness	I Believe In A Thing Called Love
2016-12-06 01:43:00	0	After The Gold Rush	Neil Young	I Believe In You
2016-12-06 01:46:00	0	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	I Bet You Look Good On The Dancefloor
2016-12-06 01:49:00	0	The Phosphorescent Blues	Punch Brothers	I Blew It Off
2016-12-06 01:52:00	0	Past Masters, Vol. 1	The Beatles	I Call Your Name
2016-12-06 01:54:00	0	I Came To Dance	Nils Lofgren	I Came To Dance
2016-12-06 01:59:00	0	I've Got My Own Album To Do	Ron Wood	I Can Feel The Fire
2016-12-06 02:04:00	0	I Can Help	Billy Swan	I Can Help
2016-12-06 02:07:00	0	Var-soul Hits Of The 70's Vol.9	Johnny Nash	I Can See Clearly Now
2016-12-06 02:09:00	0	The Who Sell Out	The Who	I Can See For Miles
2016-12-06 02:14:00	0	Hard Again	Muddy Waters	I Can't Be Satisfied
2016-12-06 02:18:00	0	Then & Now	The Who	I Can't Explain
2016-12-06 02:20:00	0	14 Greatest Hits	Al Green	I Can't Get Next To You
2016-12-06 02:23:00	0	Anthology Disc Two	The Temptations	I Can't Get Next To You
2016-12-06 02:26:00	0	Blackstar	David Bowie	I Can't Give Everything Away
2016-12-06 02:34:00	0	Private Eyes	Hall & Oates	I Can't Go For That
2016-12-06 02:39:00	0	Four Tops Greatest Hits	Four Tops	I Can't Help Myself (sugar Pie, Honey Bunch)
2016-12-06 02:41:00	0	Def Jam Recordings	LL Cool J	I Can't Live Without My Radio
2016-12-06 02:47:00	0	Child Is Father To The Man	Blood Sweat & Tears	I Can't Quit Her
2016-12-06 02:50:00	0	Led Zeppelin (1)	Led Zeppelin	I Can't Quit You Baby
2016-12-06 02:56:00	0	Another Ticket	Eric Clapton	I Can't Stand It
2016-12-06 03:00:00	0	I Can't Stand The Rain	Ann Peebles	I Can't Stand The Rain
2016-12-06 03:02:00	0	The Complet Stax/Volt Singles: 1959-1968	Sam & Dave	I Can't Stand Up
2016-12-06 03:05:00	0	Get Happy	Elvis Costello	I Can't Stand Up For Falling Down
2016-12-06 03:08:00	0	I Can't Stop	Al Green	I Can't Stop
2016-12-06 03:11:00	0	I Can't Stop Dancing	Archie Bell & The Drells	I Can't Stop Dancing
2016-12-06 03:14:00	0	57th & 9th	Sting	I Can't Stop Thinking About You
2016-12-06 03:17:00	0	Next Position Please	Cheap Trick	I Can't Take It
2016-12-06 03:20:00	0	The Long Run	Eagles	I Can't Tell You Why
2016-12-06 03:25:00	0	The Otis Redding Story (2)	Otis Redding	I Can't Turn You Loose
2016-12-06 03:28:00	0	Small Change	Tom Waits	I Can't Wait To Get Off Work
2016-12-06 03:31:00	0	Mirror Blue	Richard Thompson	I Can't Wake Up to Save My Life
2016-12-06 03:34:00	0	Special Beat Service	The English Beat	I Confess
2016-12-06 03:40:00	0	Everyday	Dave Matthews Band	I Did It
2016-12-06 03:44:00	0	All Things Must Pass	George Harrison	I Dig Love
2016-12-06 03:49:00	0	Album 1700	Peter Paul & Mary	I Dig Rock And Roll Music
2016-12-06 03:51:00	0	Mood Swings (best Of)	Ben Vaughn	I Dig Your Wig
2016-12-06 03:56:00	0	Fearless	Tim Curry	I Do The Rock
2016-12-06 04:00:00	0	Get Up!	Ben Harper & Charlie Musselwhite	I Don't Believe A Word You Say
2016-12-06 04:04:00	0	Hello, I Must Be Going!	Phil Collins	I Don't Care Anymore
2016-12-06 04:09:00	0	Want One	Rufus Wainwright	I Don't Know What It Is
2016-12-06 04:14:00	0	The Fine Art Of Surfacing	The Boomtown Rats	I Don't Like Mondays
2016-12-06 04:18:00	0	Anthology	Ray Charles	I Don't Need No Doctor
2016-12-06 04:21:00	0	Peter Gabriel (iii)	Peter Gabriel	I Don't Remember
2016-12-06 04:25:00	0	Monster	R.E.M.	I Don't Sleep I Dream
2016-12-06 04:28:00	0	Anutha Zone	Dr. John	I Don't Wanna Know
2016-12-06 04:32:00	0	I Don't Want To Go Home	Southside Johnny & The Asbury Jukes	I Don't Want To Go Home
2016-12-06 04:35:00	0	Rumours	Fleetwood Mac	I Don't Want To Know
2016-12-06 04:38:00	0	Red Dirt Girl	Emmylou Harris	I Don't Want To Talk About It Now
2016-12-06 04:43:00	0	This Fire	Paula Cole	I Don't Want To Wait
2016-12-06 04:48:00	0	The Patsy Cline Story	Patsy Cline	I Fall To Pieces
2016-12-06 04:51:00	0	I Feel Alright	Steve Earle	I Feel Alright
2016-12-06 04:55:00	0	Past Masters, Vol. 1	The Beatles	I Feel Fine
2016-12-06 04:57:00	0	Fresh Cream	Cream	I Feel Free
2016-12-06 05:00:00	0	Startime (2)	James Brown	I Feel Good
2016-12-06 05:03:00	0	Fell Like I'm Fixin' To Die	Country Joe & The Fish	I Feel Like I'm Fixin' To Die Rag
2016-12-06 05:07:00	0	Rumour And Sigh	Richard Thompson	I Feel So Good
2016-12-06 05:10:00	0	Tapestry	Carole King	I Feel The Earth Move
2016-12-06 05:13:00	0	I Fought The Law	The Bobby Fuller Four	I Fought The Law
2016-12-06 05:15:00	0	The Clash	The Clash	I Fought The Law
2016-12-06 05:18:00	0	Boys & Girls	Alabama Shakes	I Found You
2016-12-06 05:21:00	0	CSN	Crosby Stills & Nash	I Give You Give Blind
2016-12-06 05:24:00	0	Pretenders II	The Pretenders	I Go To Sleep
2016-12-06 05:28:00	0	The Family That Plays Together	Spirit	I Got A Line On You
2016-12-06 05:31:00	0	Elvis Presley	Elvis Presley	I Got A Woman
2016-12-06 05:33:00	0	The Birth Of Soul, Vol.2	Ray Charles	I Got A Woman
2016-12-06 05:36:00	0	How Will The Wolf Survive?	Los Lobos	I Got Loaded
2016-12-06 05:40:00	0	The Best Of...	Slim Harpo	I Got Love If You Want It
2016-12-06 05:42:00	0	Aja	Steely Dan	I Got The News
2016-12-06 05:47:00	0	True Colours	Split Enz	I Got You
2016-12-06 05:51:00	0	The Beat Goes On	Sonny & Cher	I Got You Babe
2016-12-06 05:55:00	0	The Best Of Joe Tex	Joe Tex	I Gotcha
2016-12-06 05:57:00	0	Even More Nuggets - Classics From The Psychedelic Sixties, Vol. 3	The Electric Prunes	I Had Too Much To Dream (Last Night)
2016-12-06 06:00:00	0	Security	Peter Gabriel	I Have The Touch
2016-12-06 06:05:00	0	I Hear A Symphony	The Supremes	I Hear A Symphony
2016-12-06 06:07:00	0	Rockpile	Dave Edmunds	I Hear You Knockin'
2016-12-06 06:12:00	0	Cosmo's Factory	Creedence Clearwater Revival	I Heard It Through The Grapevine
2016-12-06 06:26:00	0	Greatest Hits	Marvin Gaye	I Heard It Through The Grapevine
2016-12-06 06:29:00	0	Closing Time	Tom Waits	I Hope That I Don't Fall In Love With You
2016-12-06 06:33:00	0	Brother To Brother	Gino Vannelli	I Just Wanna Stop
2016-12-06 06:36:00	0	Flowing Rivers	Andy Gibb	I Just Want To Be Your Everything
2016-12-06 06:43:00	0	Exile On Main Street	The Rolling Stones	I Just Want To See His Face
2016-12-06 06:45:00	0	Lucinda Williams	Lucinda Williams	I Just Wanted To See You So Bad
2016-12-06 06:48:00	0	Pet Sounds	The Beach Boys	I Just Wasn't Made For These Times
2016-12-06 06:54:00	0	The Scepter Records Story	Chuck Jackson	I Keep Forgettin'
2016-12-06 06:57:00	0	If That's What It Takes	Michael McDonald	I Keep Forgettin'
2016-12-06 07:01:00	0	Jill Sobule	Jill Sobule	I Kissed a Girl
2016-12-06 07:04:00	0	Anthology	Dave Edmunds	I Knew The Bride (When She Used To Rock & Roll)
2016-12-06 07:07:00	0	Best Of Nick Lowe	Nick Lowe	I Knew The Bride When She Used To Rock & Roll
2016-12-06 07:13:00	0	Give It Up	Bonnie Raitt	I Know
2016-12-06 07:17:00	0	Little Seeds	Shovels & Rope	I Know
2016-12-06 07:23:00	0	Street Survivors	Lynyrd Skynyrd	I Know A Little
2016-12-06 07:26:00	0	Small Town Heroes	Hurray For The Riff Raff	I Know It's Wrong (But That's Alright)
2016-12-06 07:29:00	0	Pet Sounds	The Beach Boys	I Know There's An Answer
2016-12-06 07:32:00	0	Wasn't Tomorrow Wonderful	The Waitresses	I Know What Boys Like
2016-12-06 07:35:00	0	Selling England By The Pound	Genesis	I Know What I Like
2016-12-06 07:42:00	0	Var - James Brown's Funky People, Pt. 2	Bobby Byrd	I Know You Got Soul
2016-12-06 07:47:00	0	I Learned the Hard Way	Sharon Jones And The Dap-Kings	I Learned The Hard Way
2016-12-06 07:53:00	0	Tony Bennett: All-time Greatest Hits	Tony Bennett	I Left My Heart In San Francisco
2016-12-06 07:56:00	0	People's Instinctive Travels & The Paths Of Rhthym	A Tribe Called Quest	I Left My Wallet In El Segundo
2016-12-06 08:00:00	0	Sonia Dada	Sonia Dada	I Live Alone
2016-12-06 08:04:00	0	Layla And Other Assorted Love Songs	Derek & The Dominos	I Looked Away
2016-12-06 08:09:00	0	Songs Of The Free	Gang Of Four	I Love A Man In Uniform
2016-12-06 08:14:00	0	Family Reunion	The O'Jays	I Love Music
2016-12-06 08:24:00	0	I Love Rock & Roll	Joan Jett And The Blackhearts	I Love Rock & Roll
2016-12-06 08:26:00	0	The Best Of Thomas Dolby	Thomas Dolby	I Love You Goodbye
2016-12-06 08:32:00	0	Child Is Father To The Man	Blood Sweat & Tears	I Love You More Than You'll Ever Know
2016-12-06 08:40:00	0	New Sensations	Lou Reed	I Love You Suzanne
2016-12-06 08:44:00	0	Anthology	Nina Simone	I Loves You Porgy
2016-12-06 08:48:00	0	Let It Be	The Beatles	I Me Mine
2016-12-06 08:53:00	0	After The Snow	Modern English	I Melt With You
2016-12-06 08:57:00	0	Nouvelle Vague	Nouvelle Vague	I Melt With You
2016-12-06 09:02:00	0	The Whole Love	Wilco	I Might
2016-12-06 09:05:00	0	Lovers In The City	Tanita Tikaram	I Might Be Crying
2016-12-06 09:09:00	0	Amnesiac	Radiohead	I Might Be Wrong
2016-12-06 09:16:00	0	Rumour And Sigh	Richard Thompson	I Misunderstood
2016-12-06 09:20:00	0	A.M.	Wilco	I Must Be High
2016-12-06 09:23:00	0	Radio	LL Cool J	I Need A Beat
2016-12-06 09:27:00	0	I Need A Dollar (How To Make It In America) - EP	Aloe Blacc	I Need A Dollar (How To Make It In America)
2016-12-06 09:32:00	0	Cheap Thrills	Big Brother & The Holding Company	I Need A Man To Love
2016-12-06 09:37:00	0	Shakedown Street	Grateful Dead	I Need A Miracle
2016-12-06 09:41:00	0	Bad	LL Cool J	I Need Love
2016-12-06 09:46:00	0	The Acoustic Motorbike	Luka Bloom	I Need Love
2016-12-06 09:51:00	0	Martinis & Bikinis	Sam Phillips	I Need Love
2016-12-06 09:56:00	0	Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	I Need Never Get Old
2016-12-06 10:00:00	0	You're Gonna Get It	Tom Petty & The Heartbreakers	I Need To Know
2016-12-06 10:03:00	0	Help!	The Beatles	I Need You
2016-12-06 10:05:00	0	Make Do With What You Got	Solomon Burke	I Need Your Love In My Life
2016-12-06 10:10:00	0	I Never Loved A Man The Way I Love You	Aretha Franklin	I Never Loved a Man (The Way I Love You)
2016-12-06 10:13:00	0	Flamingo Serenade	The Flamingos	I Only Have Eyes For You
2016-12-06 10:17:00	0	(single)	Dusty Springfield	I Only Want To Be With You
2016-12-06 10:19:00	0	Two Steps From The Blues	"Bobby ""Blue"" Bland"	I Pity The Fool
2016-12-06 10:22:00	0	Voodoo Jive: The Best Of Screamin' Jay Hawkins	Screamin' Jay Hawkins	I Put A Spell On You
2016-12-06 10:24:00	0	A Flock Of Seagulls	A Flock Of Seagulls	I Ran (So Far Away)
2016-12-06 10:28:00	0	I Robot	The Alan Parsons Project	I Robot
2016-12-06 10:34:00	0	Something/Anything?	Todd Rundgren	I Saw the Light
2016-12-06 10:38:00	0	The Windows Of The World	Dionne Warwick	I Say A Little Prayer
2016-12-06 10:41:00	0	Striking It Rich	Dan Hicks & The Hot Licks	I Scare Myself
2016-12-06 10:47:00	0	The Best Of Motown 1960s - Volume 2	Smokey Robinson & The Miracles	I Second That Emotion
2016-12-06 10:51:00	0	The Phosphorescent Rat	Hot Tuna	I See The Light
2016-12-06 10:55:00	0	Music From Big Pink	The Band	I Shall Be Released
2016-12-06 10:59:00	0	Live	Bob Marley & The Wailers	I Shot The Sheriff
2016-12-06 11:06:00	0	461 Ocean Boulevard	Eric Clapton	I Shot The Sheriff
2016-12-06 11:12:00	0	A Hard Day's Night	The Beatles	I Should Have Known Better
2016-12-06 11:14:00	0	Idea	Bee Gees	I Started A Joke
2016-12-06 11:17:00	0	The Joshua Tree	U2	I Still Haven't Found What I'm Looking For
2016-12-06 11:22:00	0	At Folsom Prison	Johnny Cash	I Still Miss Someone
2016-12-06 11:24:00	0	In The Court Of The Crimson King	King Crimson	I Talk To The Wind
2016-12-06 11:31:00	0	The Glow	Bonnie Raitt	I Thank You
2016-12-06 11:34:00	0	Best Of...	Sam & Dave	I Thank You
2016-12-06 11:37:00	0	Deguello	ZZ Top	I Thank You
2016-12-06 11:41:00	0	Randy Newman	Randy Newman	I Think It's Going To Rain Today
2016-12-06 11:44:00	0	Treat Her Right	Treat Her Right	I Think She Likes Me
2016-12-06 11:48:00	0	I Think We're Alone Now	Tommy James & The Shondells	I Think We're Alone Now
2016-12-06 11:51:00	0	For Everyman	Jackson Browne	I Thought I Was A Child
2016-12-06 11:55:00	0	Divinyls	Divinyls	I Touch Myself
2016-12-06 11:59:00	0	On How Life Is	Macy Gray	I Try
2016-12-06 12:03:00	0	Gimme Fiction	Spoon	I Turn My Camera On
2016-12-06 12:07:00	0	Privateering	Mark Knopfler	I Used To Could
2016-12-06 12:13:00	0	Gris-gris	Dr. John	I Walk On Gilded Splinters
2016-12-06 12:20:00	0	I Walk The Line	Johnny Cash	I Walk The Line
2016-12-06 12:23:00	0	Riding With The King	B. B. King & Eric Clapton	I Wanna Be
2016-12-06 12:30:00	0	The Stone Roses	The Stone Roses	I Wanna Be Adored
2016-12-06 12:34:00	0	Road To Ruin	The Ramones	I Wanna Be Sedated
2016-12-06 12:37:00	0	Capitol Collector's Series	The Raspberries	I Wanna Be With You
2016-12-06 12:40:00	0	Prince	Prince	I Wanna Be Your Lover
2016-12-06 12:43:00	0	Underwater Moonlight	The Soft Boys	I Wanna Destroy You
2016-12-06 12:46:00	0	The River	Bruce Springsteen	I Wanna Marry You
2016-12-06 12:50:00	0	Bellybutton	Jellyfish	I Wanna Stay Home
2016-12-06 12:55:00	0	Last Of The Mohicans	Bow Wow Wow	I Want Candy
2016-12-06 12:57:00	0	Sloopy: The Songs Of Bert Berns	The Strangeloves	I Want Candy
2016-12-06 13:00:00	0	Past Masters, Volume 1	The Beatles	I Want To Hold Your Hand
