time	album	artist	track	release_year
2016-09-07 03:41:00	Walk Away Renee / Pretty Ballerina	The Left Banke	Walk Away Renee	0
2016-09-07 03:44:00	Hard Again	Muddy Waters	The Blues Had A Baby And Called It Rock And Roll	0
2016-09-07 03:47:00	Boys And Girls In America	The Hold Steady	Southtown Girls	0
2016-09-07 03:52:00	Heaven Tonight	Cheap Trick	On The Radio	0
2016-09-07 04:04:00	Every Picture Tells A Story	Rod Stewart	Maggie May	0
2016-09-07 04:09:00	Where I'm Coming From	Stevie Wonder	If You Really Love Me	0
2016-09-07 04:21:00	Smokey Rolls Down Thunder Canyon	Devendra Banhart	Lover	0
2016-09-07 04:31:00	Elton John	Elton John	Your Song	0
2016-09-07 04:41:00	The Shocking Blue	Shocking Blue	Venus	0
2016-09-07 04:52:00	Eisenhower	The Slip	Children Of December	0
2016-09-07 05:00:00	Songs From The Big Chair	Tears For Fears	Everybody Wants To Rule The World	0
2016-09-07 05:04:00	Hotwired	Soup Dragons	Divine Thing	0
2016-09-07 05:08:00	Willy And The Poor Boys	Creedence Clearwater Revival	Down On The Corner	0
2016-09-07 05:17:00	Up From Below	Edward Sharpe & The Magnetic Zeros	40 Day Dream	0
2016-09-07 05:20:00	Relish	Joan Osborne	St. Theresa	0
2016-09-07 05:33:00	What's Going On	Marvin Gaye	Inner City Blues	0
2016-09-07 05:36:00	Infidels	Bob Dylan	Jokerman	0
2016-09-07 05:50:00	Solitude Standing	Suzanne Vega	Solitude Standing	0
2016-09-07 06:00:00	Darkness On The Edge Of Town	Bruce Springsteen	Adam Raised A Cain	0
2016-09-07 06:14:00	20th Century Masters - The Millennium Collection	Gloria Gaynor	I Will Survive	0
2016-09-07 06:25:00	Ghost In The Machine	The Police	Too Much Information	0
2016-09-07 06:28:00	Eye of the Hurricane	The Alarm	Rain In The Summertime	0
2016-09-07 06:33:00	The Turtles Present The Battle of the Bands	The Turtles	Elenore	0
2016-09-07 06:52:00	The Wind	Warren Zevon	Keep Me In Your Heart	0
2016-09-07 06:56:00	Quadrophenia	The Who	Cut My Hair	0
2016-09-07 07:00:00	How To Dismantle An Atomic Bomb	U2	City Of Blinding Lights	0
2016-09-07 07:13:00	Hail to the Thief	Radiohead	There There	0
2016-09-07 07:25:00	Buddy Holly	Buddy Holly	Everyday	0
2016-09-07 07:27:00	American Pie	Don McLean	American Pie	0
2016-09-07 07:46:00	Made Up Mind	Tedeschi Trucks Band	Part of Me	0
2016-09-07 08:00:00	Little Creatures	Talking Heads	Road to Nowhere	0
2016-09-07 08:10:00	ALONE	The Pretenders	Holy Commotion	0
2016-09-07 08:15:00	Bella Donna	Stevie Nicks	Stop Draggin' My Heart Around	0
2016-09-07 08:27:00	Gold	Ryan Adams	New York New York	0
2016-09-07 08:36:00	Labor Of Love	Fruition	Labor Of Love	0
2016-09-07 08:54:00	Danke SchoÃ«n	Wayne Newton	Danke SchoÃ«n	0
2016-09-07 08:57:00	Please Please Me	The Beatles	Twist & Shout	0
2016-09-07 09:00:00	Play	Moby	Why Does My Heart Feel So Bad?	0
2016-09-07 09:11:00	Slow Turning	John Hiatt	Slow Turning	0
2016-09-07 09:14:00	Reading, Writing And Arithmetic	The Sundays	Here's Where The Story Ends	0
2016-09-07 09:25:00	Side Pony	Lake Street Dive	Call Off Your Dogs	0
2016-09-07 09:29:00	I	Led Zeppelin	Babe I'm Gonna Leave You	0
2016-09-07 09:40:00	Chutes Too Narrow	The Shins	Gone for Good	0
2016-09-07 09:43:00	The Con	Tegan And Sara	Back In Your Head	0
2016-09-07 09:46:00	Stadium Cake	Oh Pep!	Doctor Doctor	0
2016-09-07 09:59:00	Boys & Girls	Alabama Shakes	I Found You	0
2016-09-07 10:02:00	Carencro	Marc Broussard	Home	0
2016-09-07 10:07:00	Spirit	Spirit	Fresh Garbage	0
2016-09-07 10:10:00	Throwing Copper	Live	Selling The Drama	0
2016-09-07 10:13:00	Duran Duran	Duran Duran	Girls On Film	0
2016-09-07 10:17:00	The Birth Of Soul, Vol.2	Ray Charles	I Got A Woman	0
2016-09-07 10:20:00	Bringing Down The Horse	The Wallflowers	One Headlight	0
2016-09-07 10:25:00	Kissing To Be Clever	Culture Club	Time (Clock Of The Heart)	0
2016-09-07 10:33:00	All Hour Cymbals	Yeasayer	2080	0
2016-09-07 10:44:00	Fifth Dimension	The Byrds	8 Miles High	0
2016-09-07 10:56:00	A Moon Shaped Pool	Radiohead	Burn The Witch	0
2016-09-07 11:00:00	The Ride	Los Lobos	Hurry Tomorrow	0
2016-09-07 11:05:00	The Zombies	The Zombies	Tell Her No	0
2016-09-07 11:17:00	Solider Of Love	Sade	Soldier Of Love	0
2016-09-07 11:25:00	Band On The Run	Paul McCartney & Wings	Picasso's Last Words (Drink To Me)	0
2016-09-07 11:31:00	Swimmin' Pools, Movie Stars	Dwight Yoakam	Purple Rain	0
2016-09-07 11:36:00	Music For The Masses	Depeche Mode	Never Let Me Down Again	0
2016-09-07 11:46:00	Learning To Crawl	The Pretenders	My City Was Gone	0
2016-09-07 11:56:00	2	Mudcrutch	Trailer	0
2016-09-07 12:00:00	Living The Blues	Canned Heat	Going Up The Country	0
2016-09-07 12:03:00	Get Up!	Ben Harper & Charlie Musselwhite	I Don't Believe A Word You Say	0
2016-09-07 12:13:00	Born To Run	Bruce Springsteen	Backstreets	0
2016-09-07 12:20:00	The River	Bruce Springsteen	The Ties That Bind	0
2016-09-07 12:29:00	The River	Bruce Springsteen	The River	0
2016-09-07 12:34:00	The Wild, The Innocent & The E Street Shuffle	Bruce Springsteen	Incident On 57th Street -> Rosalita (Come Out Tonight)	0
2016-09-07 12:50:00	Nashville Demos	Oliver John-Rodgers	My Generation	0
2016-09-07 12:53:00	Teens Of Denial	Car Seat Headrest	Vincent	0
2016-09-07 13:07:00	Kiss Me, Kiss Me, Kiss Me	The Cure	Why Can't I Be You?	0
2016-09-07 13:17:00	Steady Pull	Jonatha Brooke	How Deep Is Your Love?	0
2016-09-07 13:21:00	Living With The Law	Chris Whitley	Big Sky Country	0
2016-09-07 13:35:00	Winds Of Change	Eric Burdon & The Animals	San Franciscan Nights	0
2016-09-07 13:38:00	Ganging Up On The Sun	Guster	One Man Wrecking Machine	0
2016-09-07 13:47:00	The Globe Sessions	Sheryl Crow	My Favorite Mistake	0
2016-09-07 13:51:00	Decade	Neil Young	Sugar Mountain	0
2016-09-07 15:56:00	Blonde	Frank Ocean	Pink + White	0
2016-09-07 16:00:00	Night And Day	Joe Jackson	Chinatown	0
2016-09-07 16:15:00	Rubber Factory	The Black Keys	Girl Is On My Mind	0
2016-09-07 16:18:00	Return To Love	LVL UP	Pain	0
2016-09-07 16:26:00	Fly Like An Eagle	Steve Miller Band	Wild Mountain Honey	0
2016-09-07 16:35:00	A Momentary Lapse Of Reason	Pink Floyd	Learning To Fly	0
2016-09-07 16:43:00	Head On The Door	The Cure	In Between Days	0
2016-09-07 16:56:00	Feast Of Wire	Calexico	Quattro (World Drifts In)	0
2016-09-07 17:11:00	Pretenders	The Pretenders	Kid	0
2016-09-07 17:14:00	II	The Pretenders	Message Of Love	0
2016-09-07 17:17:00	Learning To Crawl	The Pretenders	Time The Avenger	0
2016-09-07 17:22:00	Stockholm	Chrissie Hynde	Dark Sunglasses	0
2016-09-07 17:33:00	The Smoker You Drink The Player You Get	Joe Walsh	Rocky Mountain Way	0
2016-09-07 17:45:00	Kid A	Radiohead	Everything In It's Right Place	0
2016-09-07 17:55:00	Pop Pop	Rickie Lee Jones	Up From The Skies	0
2016-09-07 18:10:00	Arrival	Abba	Dancing Queen	0
2016-09-07 18:13:00	Electric Warrior	T Rex	Jeepster	0
2016-09-07 18:18:00	Ambrosia	Ambrosia	Nice, Nice, Very Nice	0
2016-09-07 18:24:00	Faithful	Todd Rundgren	"The Verb ""To Love"""	0
2016-09-07 18:37:00	(single)	The Techniques	Queen Majesty	0
2016-09-07 18:45:00	Building A Road	Spottiswoode And His Enemies	Youngest Child	0
2016-09-07 18:56:00	His Band And The Street Choir	Van Morrison	Domino	0
2016-09-07 19:03:00	Weird Things Are Everywhere	Judy Pancoast	Reading Our Way (Across The USA)	0
2016-09-07 19:07:00	The Books I Like To Read	The Hipwaders	The Books I Like To Read	0
2016-09-07 19:30:00	Trees	Molly Ledford & Billy Kelly	The Dichotomous Key	0
2016-09-07 19:32:00	I Chew	Hullaballoo	I Wear Pink	0
2016-09-07 19:34:00	Stardust	Chibi Kodama	Boredinary	0
2016-09-07 19:52:00	Press Play	Brady Rymer	Don't Knock it Til You Try It	0
2016-09-07 19:55:00	Hamster Pants	Ratboy Jr.	Marian The Barbarian Librarian	0
2016-09-07 20:00:00	Hopes And Fears	Keane	Somewhere Only We Know	0
2016-09-07 20:04:00	Neptune City	Nicole Atkins	Maybe Tonight	0
2016-09-07 20:16:00	Scarecrow	John Mellencamp	Rain On The Scarecrow	0
2016-09-07 20:26:00	In The Aeroplane Over The Sea	Neutral Milk Hotel	Holland, 1945	0
2016-09-07 20:29:00	The Soul Sessions	Joss Stone	Super Duper Love	0
2016-09-07 20:45:00	Virginia Creeper	Grant Lee Phillips	Lily-a-passion	0
2016-09-07 20:57:00	In The Lonely Hour	Sam Smith	Money On My Mind	0
2016-09-07 21:01:00	Ghostwriter	Garland Jeffreys	Wild In The Streets	0
2016-09-07 21:04:00	Hold Time	M. Ward	Never Had Nobody Like You	0
2016-09-07 21:16:00	Gumbo	Dr. John	Mess Around	0
2016-09-07 21:28:00	Give You The Ghost	Polica	Dark Star	0
2016-09-07 21:33:00	Urban Hymns	The Verve	Bittersweet Symphony	0
2016-09-07 21:47:00	Gossamer	Passion Pit	Carried Away	0
2016-09-08 00:58:00	Your Past Comes Back to Haunt You: The Fonotone Years, 1958?1965	John Fahey	Wanda Russell's Blues	0
2016-09-08 02:57:00	Swingsation: Count Basie	Count Basie & His Orchestra	One O'Clock Jump (1937 Version)	0
2016-09-08 03:00:00	Children Running Through	Patty Griffin	No Bad News	0
2016-09-08 03:04:00	Past Masters, Volume Two	The Beatles	Lady Madonna	0
2016-09-08 03:13:00	Babel	Mumford & Sons	Babel	0
2016-09-08 03:16:00	We Were Dead Before The Ship Even Sank	Modest Mouse	Missed The Boat	0
2016-09-08 03:25:00	Talk Talk Talk	Psychedelic Furs	Into You Like A Train	0
2016-09-08 03:29:00	The Complete Stax/Volt Singles: 1959-1968	Otis Redding	Mr. Pitiful	0
2016-09-08 03:35:00	Roll Away	Back Door Slam	Come Home	0
2016-09-08 03:39:00	It's Hard	The Who	Eminence Front	0
2016-09-08 03:44:00	Starting Over	The Raspberries	Overnight Sensation (hit Record)	0
2016-09-08 03:50:00	El Oso	Soul Coughing	Circles	0
2016-09-08 03:53:00	Girlfriend	Matthew Sweet	I've Been Waiting	0
2016-09-08 03:56:00	Star	Belly	Gepetto	0
2016-09-08 04:02:00	Viva El Amor	The Pretenders	Human	0
2016-09-08 04:14:00	Let It Flow	Dave Mason	So High (Rock Me Baby And Roll Me Away)	0
2016-09-08 04:26:00	Madness	Madness	Our House	0
2016-09-08 04:40:00	Dusty in Memphis	Dusty Springfield	No Easy Way Down	0
2016-09-08 04:53:00	Don't Try This At Home	Billy Bragg	Sexuality	0
2016-09-08 04:56:00	Sunshine Superman	Donovan	Sunshine Superman	0
2016-09-08 05:00:00	Manifesto	Roxy Music	Dance Away	0
2016-09-08 05:08:00	The Mona Lisa's Sister	Graham Parker	Get Started, Start A Fire	0
2016-09-08 05:20:00	Woodface	Crowded House	It's Only Natural	0
2016-09-08 05:23:00	The Waterboys	The Waterboys	A Girl Called Johnny	0
2016-09-08 05:33:00	It's Only Rock & Roll	The Rolling Stones	If You Really Want To Be My Friend	0
2016-09-08 05:40:00	The Joshua Tree	U2	I Still Haven't Found What I'm Looking For	0
2016-09-08 05:44:00	Transatlanticism	Death Cab For Cutie	Title And Registration	0
2016-09-08 05:48:00	MTV Unplugged In New York	Nirvana	About A Girl	0
2016-09-08 05:51:00	I And Love And You	The Avett Brothers	I And Love and You	0
2016-09-08 05:56:00	Heads Up	Warpaint	New Song	0
2016-09-08 06:04:00	Innocence Reaches	of Montreal	It's Different For Girls	0
2016-09-08 06:14:00	Honky Chateau	Elton John	Mona Lisas And Mad Hatters	0
2016-09-08 06:27:00	Meat Is Murder	The Smiths	The Headmaster Ritual	0
2016-09-08 06:46:00	Everybody Knows This Is Nowhere	Neil Young	Everybody Knows This Is Nowhere	0
2016-09-08 06:52:00	The Wild, The Innocent And The E Street Shuffle	Bruce Springsteen	New York City Serenade	0
2016-09-08 07:27:00	Singles Going Steady	The Buzzcocks	Ever Fallen In Love?	0
2016-09-08 07:30:00	Hot Fuss	The Killers	All These Things That I've Done	0
2016-09-08 07:35:00	The Heart Watches While The Brain Burns	Mike Doughty	I Can't Believe I Found You In That Town	0
2016-09-08 07:39:00	Collectors Series: Louis Prima	Louis Prima	Pennies from Heaven	0
2016-09-08 07:59:00	The Patsy Cline Story	Patsy Cline	Walkin' After Midnight	0
2016-09-08 08:01:00	Face The Music	Electric Light Orchestra	Nightrider	0
2016-09-08 08:17:00	New Wave Hits - Vol. 2	Joy Division	Love Will Tear Us Apart	0
2016-09-08 08:23:00	The Dock Of The Bay	Otis Redding	Sittin' On The Dock Of The Bay	0
2016-09-08 08:45:00	Blue Lights On The Runway	Bell X1	The Great Defector	0
2016-09-08 08:55:00	Two Way Monologue	Sondre Lerche	Two Way Monologue	0
2016-09-08 09:00:00	O	Damien Rice	Volcano	0
2016-09-08 09:10:00	Sugar	G Love & Special Sauce	Nothing Quite Like Home	0
2016-09-08 09:13:00	Glad All Over	The Wallflowers	Reboot The Mission	0
2016-09-08 09:16:00	Four	Blues Traveler	Hook	0
2016-09-08 09:32:00	Leon Russell	Leon Russell	A Song For You	0
2016-09-08 09:46:00	The Suburbs	Arcade Fire	We Used To Wait	0
2016-09-08 10:00:00	It's A Beautiful Day	It's A Beautiful Day	White Bird	0
2016-09-08 10:11:00	All That You Can't Leave Behind	U2	In A Little While	0
2016-09-08 10:14:00	The Best of	Nils Lofgren	Shine Silently	0
2016-09-08 10:18:00	Heart Shaped World	Chris Isaak	Don't Make Me Dream About You	0
2016-09-08 10:21:00	End Of The Summer	Dar Williams	What Do You Hear In These Sounds	0
2016-09-08 10:26:00	Live at the World Cafe, Volume 40	My Morning Jacket	Compound Fracture	0
2016-09-08 10:30:00	Desire	Bob Dylan	Sara	0
2016-09-08 10:35:00	Absolute Loser	Fruit Bats	Humbug Mountain Song	0
2016-09-08 10:38:00	Kick	INXS	New Sensation	0
2016-09-08 10:47:00	Crime Of The Century	Supertramp	Crime Of The Century	0
2016-09-08 11:01:00	It's A Shame About Ray	The Lemonheads	It's A Shame About Ray	0
2016-09-08 11:11:00	The Instigator	Rhett Miller	Come Around	0
2016-09-08 11:21:00	Tusk	Fleetwood Mac	Think About Me	0
2016-09-08 11:24:00	Wow (Single)	Beck	Wow	0
2016-09-08 11:29:00	18 Tracks	Bruce Springsteen	The Fever	0
2016-09-08 11:40:00	Born To Run	Bruce Springsteen	Tenth Avenue Freeze Out	0
2016-09-08 11:47:00	Remain In Light	Talking Heads	Crosseyed And Painless	0
2016-09-08 11:52:00	Love & Hate	Michael Kiwanuka	One More Night	0
2016-09-08 12:01:00	Hozier	Hozier	Jackie and Wilson	0
2016-09-08 12:04:00	Anthology Disc Two	The Temptations	Ball Of Confusion	0
2016-09-08 12:16:00	Free at Noon live concert	Adele	Adele FAN January 16 2009	0
2016-09-08 12:37:00	Free At Noon 02/04/11	Adele	Rolling In The Deep	0
2016-09-08 12:47:00	Excitable Boy	Warren Zevon	Nighttime In The Switching Yard	0
2016-09-08 12:53:00	Be Altitude: Respect Yourself	The Staple Singers	Respect Yourself	0
2016-09-08 13:02:00	CSN	Crosby Stills & Nash	See The Changes	0
2016-09-08 13:10:00	Bringing Down The Horse	The Wallflowers	Three Marlenas	0
2016-09-08 13:20:00	Workbook	Bob Mould	Heartbreak A Stranger	0
2016-09-08 13:29:00	Clues	Robert Palmer	Looking For Clues	0
2016-09-08 13:44:00	Peter Gabriel (iii)	Peter Gabriel	Games Without Frontiers	0
2016-09-08 13:52:00	Anthology (disc 1)	The Meters	Cissy Strut	0
2016-09-08 15:58:00	The Cole Porter Songbook, Vol. 2	Mel Torme	Too Darn Hot	0
2016-09-08 16:01:00	Grievous Angel	Gram Parsons	Return Of The Grievous Angel	0
2016-09-08 16:16:00	Songs Of Leonard Cohen	Leonard Cohen	So Long, Marianne	0
2016-09-08 16:27:00	Band On The Run	Paul McCartney & Wings	Jet	0
2016-09-08 16:36:00	Holland	The Beach Boys	Sail On, Sailor	0
2016-09-08 16:39:00	Sam's Town	The Killers	When You Were Young	0
2016-09-08 16:47:00	XPoNential Music Festival 2009	John Wesley Harding w/ Wreckless Eric & Amy Rigby	Whole Wide World	0
2016-09-08 16:57:00	Freedom Of Choice	Devo	Whip It	0
2016-09-08 17:00:00	Voices Carry	'Til Tuesday	Voices Carry	0
2016-09-08 17:05:00	I'm With Stupid	Aimee Mann	That's Just What You Are	0
2016-09-08 17:09:00	Magnolia (soundtrack)	Aimee Mann	Wise Up	0
2016-09-08 17:15:00	Bachelor No. 2	Aimee Mann	Red Vines	0
2016-09-08 17:19:00	The Forgotten Arm	Aimee Mann	Going Through The Motions	0
2016-09-08 17:24:00	(intro)	Pete Donnelly	"""John's Dollar Bin"" intro"	0
2016-09-08 17:28:00	I Scare Myself	Barry Reynolds	Broken English	0
2016-09-08 17:39:00	Icehouse	Icehouse	Icehouse	0
2016-09-08 17:43:00	What's Going On	Marvin Gaye	Right On	0
2016-09-08 18:04:00	Loveless	My Bloody Valentine	When You Sleep	0
2016-09-08 18:13:00	L.A.M.F.	The Heartbreakers	I Wanna Be Loved	0
2016-09-08 18:18:00	Blank Generation	Richard Hell & The Voidoids	Another World	0
2016-09-08 18:26:00	Young, Loud & Snotty	Dead Boys	High Tension Wire	0
2016-09-08 18:33:00	Kids (soundtrack)	Folk Implosion	Natural One	0
2016-09-08 18:36:00	World Without Tears	Lucinda Williams	Righteously	0
2016-09-08 18:46:00	Candy-O	The Cars	It's All I Can Do	0
2016-09-08 18:54:00	It Still Moves	My Morning Jacket	One Big Holiday	0
2016-09-08 19:04:00	I Think My Teacher Hates Me	Skip Denenberg	I Think My Teacher Hates Me	0
2016-09-08 19:25:00	Lookin' At Lucky	Trout Fishing In America	My Baby Loves Sudoku	0
2016-09-08 19:53:00	Dr. Demento: 20th Anniversary Collection	The Firm	Star Trekkin'	0
2016-09-08 19:57:00	Yakko's World	Animaniacs	Yakko's Universe	0
2016-09-08 20:00:00	Privateering	Mark Knopfler	I Used To Could	0
2016-09-08 20:03:00	I Don't Want To Go Home	Southside Johnny & The Asbury Jukes	I Don't Want To Go Home	0
2016-09-08 20:15:00	Oh, Inverted World	The Shins	New Slang	0
2016-09-08 20:30:00	Greatest Hits	The Supremes	My World Is Empty Without You	0
2016-09-08 20:42:00	Earth, Sun, Moon	Love And Rockets	No New Tale To Tell	0
2016-09-08 20:45:00	Ode To Sunshine	Delta Spirit	Trashcan	0
2016-09-08 20:59:00	Cassadaga	Bright Eyes	Soul Singer In A Session Band	0
2016-09-08 21:16:00	Where You Been	Dinosaur Jr	Start Choppin'	0
2016-09-08 21:25:00	Moondance	Van Morrison	Into The Mystic	0
2016-09-08 21:29:00	Whatever	Aimee Mann	Put Me On Top	0
2016-09-08 21:42:00	Best Of U2 - 1980-1990	U2	Sweetest Thing	0
2016-09-08 21:54:00	Contra	Vampire Weekend	Giving Up The Gun	0
2016-09-08 21:59:00	Low	David Bowie	Sound And Vision	0
2016-09-08 22:02:00	Ben Folds Five	Ben Folds Five	Jackson Cannery	0
2016-09-08 22:26:00	Gorgeous George	Edwyn Collins	A Girl Like You	0
2016-09-08 22:30:00	Return To The Moon	EL VY	Return To The Moon	0
2016-09-08 22:54:00	The King is Dead	The Decemberists	Down By The Water	0
2016-09-08 22:58:00	The Wrecking Crew: We Got Good At It - The Anthology (1962-1971)	The T-Bones	No Matter What Shape (Your Stomach's In)	0
2016-09-09 00:58:00	Mystery Cove	Monster Rally	Pelicans	0
2016-09-09 02:57:00	Beyond The Sea	Monster Rally	Gold	0
2016-09-09 03:03:00	Dust Bowl	Joe Bonamassa	Dust Bowl	0
2016-09-09 03:12:00	Return To Cookie Mountain	TV On The Radio	Wolf Like Me	0
2016-09-09 03:19:00	I Am Shelby Lynne	Shelby Lynne	Thought It Would Be Easier	0
2016-09-09 03:23:00	Hot Rats	Frank Zappa	Peaches En Regalia	0
2016-09-09 03:35:00	Greatest Hits	Marvin Gaye	I Heard It Through The Grapevine	0
2016-09-09 03:38:00	Star Time	James Brown	Funky Drummer	0
2016-09-09 03:45:00	The Historical Conquests Of Josh Ritter	Josh Ritter	Right Moves	0
2016-09-09 03:49:00	Screamadelica	Primal Scream	Movin' On Up	0
2016-09-09 03:55:00	Maybe You Should Drive	Barenaked Ladies	Jane	0
2016-09-09 04:02:00	Elvis At The Movies	Elvis Presley	Viva Las Vegas	0
2016-09-09 04:11:00	Blue	Joni Mitchell	Carey	0
2016-09-09 04:14:00	Dancing In The Dragon's Jaws	Bruce Cockburn	Wondering Where The Lions Are	0
2016-09-09 04:21:00	Zuma	Neil Young	Cortez The Killer	0
2016-09-09 04:32:00	Best Of Nick Lowe	Nick Lowe	I Knew The Bride When She Used To Rock & Roll	0
2016-09-09 04:43:00	Selections from The Look Of Love The Burt Bacharach Collection	Dionne Warwick	Anyone Who Had A Heart	0
2016-09-09 04:50:00	The iceman Cometh	Jerry Butler	Never Give You Up	0
2016-09-09 04:56:00	Night Surfer	Chuck Prophet	Tell Me Anything (Turn To Gold)	0
2016-09-09 05:00:00	Coming Home	Leon Bridges	Smooth Sailin'	0
2016-09-09 05:03:00	Some Girls	The Rolling Stones	Respectable	0
2016-09-09 05:06:00	Wave	Patti Smith	So You Want To Be A Rock And Roll Star	0
2016-09-09 05:19:00	You're The One	Paul Simon	Old	0
2016-09-09 05:21:00	Under The Pink	Tori Amos	Pretty Good Year	0
2016-09-09 05:24:00	Some Fantastic Place	Squeeze	Some Fantastic Place	0
2016-09-09 05:28:00	The Marshall Tucker Band	Marshall Tucker Band	Can't You See	0
2016-09-09 05:38:00	Tuesday Night Music Club	Sheryl Crow	Can't Cry Any More	0
2016-09-09 05:42:00	Sister Sweetly	Big Head Todd & The Monsters	Broken Hearted Savior	0
2016-09-09 05:46:00	Lady Soul	Aretha Franklin	Chain Of Fools	0
2016-09-09 05:48:00	Alphabetical	Phoenix	Everything Is Everything	0
2016-09-09 06:00:00	The Felice Brothers	The Felice Brothers	Frankie's Gun	0
2016-09-09 06:26:00	Ocean Rain	Echo & The Bunnymen	The Killing Moon	0
2016-09-09 06:46:00	Signs Of Light	The Head And The Heart	Library Magic	0
2016-09-09 06:55:00	A Flourish And A Spoil	The Districts	4th and Roebling	0
2016-09-09 07:01:00	The Ever Popular Tortured Artist Effect	Todd Rundgren	Bang The Drum All Day	0
2016-09-09 07:15:00	Let's Play Fats Domino	Fats Domino	I'm Gonna Be A Wheel Someday	0
2016-09-09 07:17:00	Gon' Boogaloo	C.W. Stoneking	Get On The Floor	0
2016-09-09 07:25:00	KIN	K. T. Tunstall	Maybe It's a Good Thing	0
2016-09-09 07:29:00	Phantom Blues	Taj Mahal	Lovin' In My Baby's Eyes	0
2016-09-09 07:32:00	19	Adele	Cold Shoulder	0
2016-09-09 07:41:00	Sunlit Youth	Local Natives	Villainy	0
2016-09-09 07:45:00	Sunlit Youth	Local Natives	Past Lives	0
2016-09-09 07:58:00	Trojan Originals Box Set	The Skatalites	The Guns Of Navarone	0
2016-09-09 08:01:00	Be Yourself Tonight	Eurythmics	There Must Be An Angel (playing With My Heart)	0
2016-09-09 08:11:00	Jack White Acoustic Recordings 1998-2016	The White Stripes	City Lights	0
2016-09-09 08:30:00	Darkness On The Edge Of Town	Bruce Springsteen	Badlands	0
2016-09-09 08:36:00	Here	Teenage Fanclub	Thin Air	0
2016-09-09 08:45:00	Schmilco	Wilco	Someone To Lose	0
