time	album	artist	track	release_year
2016-09-10 22:26:00	Right on Time	"Anthony ""Big A"" Sherrod"	Talk To Your Daughter	0
2016-09-10 22:33:00	The Twisted Tail - Juke Joint Blues	Vanessa Collier	Tongue Tied	0
2016-09-10 22:37:00	Rumba Blues From The 1940s: Latin Music Shaping The Blues	Lowell Fulson	Back Home Blues	0
2016-09-10 22:39:00	Live From Briggs Farm Blues Festival	"Jimmy ""Duck"" Holmes"	I Hate To Leave You	0
2016-09-10 22:42:00	What's The Score?	Robert Lockwood	I'm So In Love With You	0
2016-09-10 22:52:00	The Torch	Ronnie Baker Brooks	Train	0
2016-09-10 22:57:00	The Return Of The Stuff That Dreams Are Made Of	Robert Wilkins	That's No Way To Get Along	0
2016-09-10 23:00:00	Live At The BBC	B. B. King	Five Long Years	0
2016-09-10 23:13:00	The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	I Like My Hot Sauce Cold	0
2016-09-10 23:22:00	I Ain't Gonna Be Worried No More 1929-1941	Sleepy John Estes	Lawyer Clark Blues	0
2016-09-10 23:26:00	That Hot Pink Blues Album	Keb' Mo'	The Old Me Better	0
2016-09-10 23:29:00	Porcupine Meat	Bobby Rush	Porcupine Meat	0
2016-09-10 23:33:00	Soul Funky	Eddy Clearwater	Cool Blues Walk	0
2016-09-10 23:42:00	Let Life Flow	Kenny Neal	Blues, Leave Me Alone	0
2016-09-10 23:47:00	Refuse To Lose	Jarekus Singleton	Blame Game	0
2016-09-10 23:53:00	Hit It Hard	Georgie Bonds	Blues Job	0
2016-09-11 00:01:00	Everybody Has A Plan Until They Get Punched In The Mouth	Charlie Hunter	The Guys Get Shirts	0
2016-09-11 00:07:00	The Call Of The Wild And Peaceful Heart	The Cookers	The Call Of The Wild And Peaceful Heart	0
2016-09-11 00:18:00	The Call Of The Wild And Peaceful Heart	The Cookers	Teule's Redemption	0
2016-09-11 00:32:00	Eight Track II	Dave Stryker	Sunshine Of Your Love	0
2016-09-11 00:37:00	Nobody's Gonna Love You Better	Allan Harris	Any Major Dude Will Tell You	0
2016-09-11 00:41:00	The Call Of The Wild And Peaceful Heart	The Cookers	Blackfoot	0
2016-09-11 00:47:00	My Moments	Barbara Dennerlein	Get It On	0
2016-09-11 00:54:00	The Second	Derrick Hodge	For Generations	0
2016-09-11 01:04:00	Nebulae Live at the Planetarium	Martin Nonstatic	Saint Germain	0
2016-09-11 01:08:00	Nebulae Live at the Planetarium	Martin Nonstatic	Out of Silence	0
2016-09-11 01:13:00	Nebulae Live at the Planetarium	Martin Nonstatic	Edelbitter	0
2016-09-11 01:17:00	Starseed	Subdream	Almost Awaken	0
2016-09-11 02:05:00	Meridian	Ascendant	Landfall	0
2016-09-11 02:13:00	Objects and Phenomena	Saul Stokes	Nesser's Night Flight Home	0
2016-09-11 02:24:00	Unyt	Scann-Tec	Parsec	0
2016-09-11 02:31:00	Shadows of the Heart	Dan Pound	Night Shade	0
2016-09-11 02:37:00	Antarctica	Jack Hertz	Polynya	0
2016-09-11 02:43:00	Mythopoesis	An Imaginal Space	Myths (original version)	0
2016-09-11 02:47:00	Wandering Eye	Aria Rostami & Daniel Blomquist	Ridge A	0
2016-09-11 03:00:00	Vanishing Point 2	AirSculpture	Vanishing Point (edit)	0
2016-09-11 03:39:00	Jamais Vu	Neuronium	The Taste of Your Soul	0
2016-09-11 04:01:00	Deluge	Jason Sloan	Deluge	0
2016-09-11 04:13:00	Harbinger	Robert Rich	Harbinger: Set 1 (excerpt)	0
2016-09-11 04:43:00	Inner Rhythm Meditations	Byron Metcalf	Presence of Longing	0
2016-09-11 04:58:00	Essence	Lingua Lustra	Mirrormusic3	0
2016-09-11 05:02:00	Orphee	Johann Johannsson	The Burning Mountain	0
2016-09-11 05:05:00	In a Landscape	John Cage	In a Landscape	0
2016-09-11 05:15:00	The SInking of the Titanic	Gavin Bryars	The Sinking of the Titanic (excerpt)	0
2016-09-11 05:30:00	Coalescence	Jim Cole & Spectral Voices	Coalescence	0
2016-09-11 05:42:00	Transfigurations	Steve Kornicki	Transfigurations (excerpt)	0
2016-09-11 06:00:00	French Concertos For Trumpets	Paul Merkelo	Nocturne:Concerto For Trumpet & Orchestra	0
2016-09-11 06:04:00	Beethoven:Piano Sonatas Vol. 4	Jonathon Biss	Adagio:Piano Sonata No.1 in F Minor	0
2016-09-11 06:09:00	Ballads & Blues	Brad Mehldau	My Valentine	0
2016-09-11 06:20:00	Ten Year Night	Lucy Kaplansky	Just You Tonight	0
2016-09-11 06:24:00	My Better Self	Dar Williams	So Close To My Heart	0
2016-09-11 06:27:00	Over And Even	Joan Shelley	Not Over By Half	0
2016-09-11 06:34:00	Solo Acoustic Vol. 1	Jackson Browne	For A Dancer	0
2016-09-11 06:37:00	Nothing Is Wrong	Dawes	Moon In The Water	0
2016-09-11 06:41:00	Lookin Into You:A Tribute To Jackson Browne	Kevin Welch	Looking Into You	0
2016-09-11 06:48:00	Charlie Haden Jim Hall	Charlie Haden & Jim Hall	Skylark	0
2016-09-11 06:58:00	Massey Hall 1971	Neil Young	Don't Let It Get You Down	0
2016-09-11 07:01:00	The Beatles (White Album)	The Beatles	Mother Nature's Son	0
2016-09-11 07:03:00	Aerial Boundaries	Michael Hedges	Menage A Trois	0
2016-09-11 07:11:00	Shine A Light:Field Recordings From The Great American Railroad	Billy Bragg & Joe Henry	Waiting On A Train	0
2016-09-11 07:14:00	On The Way Up , 1929	Jimmie Rodgers	Train Whistle Blues	0
2016-09-11 07:17:00	Reverie	Joe Henry	The World & All I Know	0
2016-09-11 07:21:00	Johnny 99	Johnny Cash	Highway Patrolman	0
2016-09-11 07:26:00	Down Where The Spirit Meets The Bone	Lucinda Williams	Compassion	0
2016-09-11 07:30:00	The Ghost of Tom Joad	Bruce Springsteen	The Ghost Of Tom Joad	0
2016-09-11 07:35:00	Blue & Sentimental	Ike Quebec	Don't Take Your Love From Me	0
2016-09-11 07:42:00	Secular Hymns	Madeleine Peyroux	Hard Times Come Again No More	0
2016-09-11 07:49:00	Guilty:30 Years Of Randy Newman	Randy Newman	Let Me Go	0
2016-09-11 07:53:00	American Tunes	Allen Toussaint	Southern Nights	0
2016-09-11 07:56:00	Elton John	Elton John	First Episode At Hienton	0
2016-09-11 08:02:00	Tapestry	Carole King	So Far Away	0
2016-09-11 08:06:00	I Put a Spell on You	Nina Simone	One September Day	0
2016-09-11 08:09:00	Cost of the Cold b/w Here and Whole	Joan Shelley	Cost of the Cold	0
2016-09-11 08:16:00	Hell Among the Yearlings	Gillian Welch	My Morphine	0
2016-09-11 08:26:00	Trace	Son Volt	Too Early	0
2016-09-11 08:27:00	Schmilco	Wilco	Normal American Kids	0
2016-09-11 08:28:00	Graham Nash & David Crosby	Graham Nash & David Crosby	Games	0
2016-09-11 08:34:00	Spellbinder	Gabor Szabo	My Foolish Heart	0
2016-09-11 08:45:00	Acoustic Recordings 1998-2016	Jack White	Never Far Away	0
2016-09-11 08:46:00	Plays Mac Rebennack	Dr. John	Dorothy	0
2016-09-11 08:46:00	Dancing with Bad Grammar	L.A. Salami	& Bird	0
2016-09-11 08:52:00	Raising Sand	Robert Plant & Alison Krauss	Sister Rosetta Goes Before Us	0
2016-09-11 08:57:00	Ilusion	Gaby Moreno	Illusion	0
2016-09-11 09:00:00	All or Nothing at All	Billie Holiday	Speak Low	0
2016-09-11 09:05:00	Secular Hymns	Madeleine Peyroux	Tango Till They're Sore	0
2016-09-11 09:09:00	Rain Dogs	Tom Waits	Time	0
2016-09-11 09:13:00	The Afterglows	The Afterglows	Angels in the Sunshine Hotel	0
2016-09-11 09:19:00	Country Boy Down in New Orleans	Snooks Eaglin	(I'm a) Country Boy Down in New Orleans	0
2016-09-11 09:20:00	Gotta Get Back	Seth Walker	Blow Wind Blow	0
2016-09-11 09:24:00	Just As I Am	Bill Withers	Hope She'll Be Happier	0
2016-09-11 09:31:00	No Burden	Lucy Dacus	Trust	0
2016-09-11 09:33:00	The Power of the True Love Knot	Shirley Collins	Polly Vaughan	0
2016-09-11 09:36:00	Prisoners of Love: A Smattering of Scintillating Senescent Songs 1985-2003	Yo La Tengo	Dreaming	0
2016-09-11 09:42:00	Oh Yeah	Charles Mingus	Invisible Lady	0
2016-09-11 09:51:00	Goodbye to Language	Daniel Lanois	Low Sudden	0
2016-09-11 09:54:00	Teatro	Willie Nelson	My Own Peculiar Way	0
2016-09-11 09:58:00	Love & Hate	Michael Kiwanuka	I'll Never Love	0
2016-09-11 10:01:00	Mixed Bag	Richie Havens	Morning, Morning	0
2016-09-11 10:05:00	Cost of the Cold b/w Here and Whole	Joan Shelley	Here and Whole	0
2016-09-11 10:09:00	Me and Jerry	Chet Atkins & Jerry Reid	Wreck of the John B	0
2016-09-11 10:12:00	Ambsace	James Elkington & Nathan Salsburg	Up of Stairs	0
2016-09-11 10:18:00	Touch My Heart	Ray Price	Just for the Record	0
2016-09-11 10:24:00	Away	Okkervil River	Days Spent Floating Away (in the Halfbetween)	0
2016-09-11 10:28:00	Ramp	Giant Sand	Welcome to My World	0
2016-09-11 10:33:00	Oleo	Grant Green	My Favorite Things	0
2016-09-11 10:43:00	Let's Get Out of This Country	Camera Obscura	Country Mile	0
2016-09-11 10:46:00	Here	Teenage Fanclub	Steady State	0
2016-09-11 10:52:00	Seu Jorge & Almaz	Seu Jorge & Almaz	Rock with You	0
2016-09-11 10:59:00	Creation	Lennie Hibbert	Village Soul	0
2016-09-11 10:59:00	Ziggy Stardust	David Bowie	Starman	0
2016-09-11 11:12:00	Lone Justice	Lone Justice	Ways To Be Wicked	0
2016-09-11 11:20:00	Human Performance	Parquet Courts	Human Performance	0
2016-09-11 11:24:00	The Information	Beck	Nausea	0
2016-09-11 11:27:00	Broken Bells	Broken Bells	The High Road	0
2016-09-11 11:36:00	Viva La Vida	Coldplay	Viva La Vida	0
2016-09-11 11:51:00	Hollywood Town Hall	The Jayhawks	Waiting For The Sun	0
2016-09-11 12:04:00	Innervisions	Stevie Wonder	Living For The City	0
2016-09-11 12:12:00	So Beautiful or So What	Paul Simon	So Beautiful or So What	0
2016-09-11 12:38:00	Modern Vampires Of The City	Vampire Weekend	Unbelievers	0
2016-09-11 12:44:00	Crooked Rain Crooked Rain	Pavement	Range Life	0
2016-09-11 12:54:00	Script Of The Bridge	The Chemeleons UK	Swamp Thing	0
2016-09-11 13:00:00	Blood	Lianne La Havas	What You Don't Do	0
2016-09-11 13:15:00	Fables Of The Reconstruction	R.E.M.	Can't Get There From Here	0
2016-09-11 13:18:00	Me Moan	Daughn Gibson	Kissin on the Blacktop	0
2016-09-11 13:31:00	Luck Of The Draw	Bonnie Raitt	Luck Of The Draw	0
2016-09-11 13:45:00	Wild Gift	X	In This House That I Call Home	0
2016-09-11 13:58:00	Sound & Color	Alabama Shakes	Shoegaze	0
2016-09-11 14:01:00	L.A. Woman	The Doors	The Changeling	0
2016-09-11 14:14:00	Sign O' The Times	Prince	I Could Never Take The Place Of Your Man	0
2016-09-11 14:17:00	Weezer	Weezer	Say It Ain't So	0
2016-09-11 14:27:00	Forty Licks	The Rolling Stones	Have You Seen Your Mother Baby?	0
2016-09-11 14:33:00	Marquee Moon	Television	Venus	0
2016-09-11 14:41:00	Halcyon	Ellie Goulding	Anything Could Happen	0
2016-09-11 14:55:00	Don't Shoot Me I'm Only The Piano Player	Elton John	Daniel	0
2016-09-11 14:59:00	Your's Truly	Natalie MacMaster	Matt & Nat's	0
2016-09-11 17:59:00	FORGIVENESS ROCK RECORD	Broken Social Scene	Meet Me In The Basement	0
2016-09-11 20:00:00	Life In The Dark	The Felice Brothers	Jack At The Asylum	0
2016-09-11 20:04:00	In Loving Memory of oosi Lockjaw	Hezekiah Jones	Spare The Wicked	0
2016-09-11 20:07:00	The Firewatcher's Daughter	Brandi Carlile	The Eye	0
2016-09-11 20:12:00	Old Man Below	The Dust Busters with John Cohen	Free Little Bird	0
2016-09-11 20:15:00	Getting The Folk Out of The Country	Bill Clifton & Hedy West	Curley Headed Baby	0
2016-09-11 20:18:00	Live at Gerde's Folk City	Doc Watson & Jean Ritchie	The Storms Are On The Ocean	0
2016-09-11 20:22:00	Ramblin' Boy	Tom Paxton	What Did You Learn in School Today?	0
2016-09-11 20:26:00	Shake Sugaree	Elizabeth Cotten	Shake Sugaree	0
2016-09-11 20:55:00	Southeastern	Jason Isbell	Cover Me Up	0
2016-09-11 20:59:00	Pontiac	Lyle Lovett	L.A. County	0
2016-09-11 21:02:00	Stumpjumper	Charlie Parr	Evil Companion	0
2016-09-11 21:05:00	Parchman Farm Blues	Bukka White	Fixin' To Die Blues	0
2016-09-11 21:08:00	The Dawg Years	Blaze Foley	Let Me Ride In Your Big Cadillac	0
2016-09-11 21:13:00	Summer's Over	Donkey	Summer's Over	0
2016-09-11 21:15:00	I, Jonathan	Jonathan Richman	That Summer Feeling	0
2016-09-11 21:30:00	Time (The Revelator)	Gillian Welch	I Want To Sing Rock And Roll	0
2016-09-11 21:33:00	End of the Drought	Manatawny Creek Ramblers	Manatawny	0
2016-09-11 21:37:00	The Hello Strangers	The Hello Strangers	Que Sera, Sera	0
2016-09-11 21:41:00	I'm Your Man	Harlan T. Bobo	Pretty Foolish Things	0
2016-09-11 21:45:00	Songs My Mother Taught Me	Fannie Lou Hamer	This Little Light Of Mine	0
2016-09-11 21:48:00	Jackson C. Frank	Jackson C. Frank	Don't Look Back	0
2016-09-11 21:51:00	The Ash & Clay	Milk Carton Kids	Honey, Honey	0
2016-09-11 21:53:00	Stripping Cane	Jeffrey Foucault	Doubletree	0
2016-09-11 21:56:00	Nashville Skyline	Bob Dylan	I Threw It All Away	0
2016-09-11 22:58:00	Metal	Preston Reed	Slap Funk	0
2016-09-11 23:02:00	Fun Home	Fun Home	Days and Days	0
2016-09-11 23:06:00	Hosted by Debra D'Alessandro	|Amazon Country|	Alison Bechdel Interview	0
2016-09-11 23:36:00	One Of Mine	Jimmy McGriff	The Last Minute	0
2016-09-12 00:57:00	Oracle	Michael Hedges	The 2nd Law	0
2016-09-12 01:00:00	Bloodshot	The J. Geils Band	Ain't Nothin' But A Houseparty	0
2016-09-12 01:04:00	Look Into The Eyeball	David Byrne	Like Humans Do	0
2016-09-12 01:14:00	Lawn Boy	Phish	Bouncing Around The Room	0
2016-09-12 01:18:00	Snap!	The Jam	The Bitterest Pill	0
2016-09-12 01:27:00	Got No Breeding	Jules And The Polar Bears	You Just Don't Wanna Know	0
2016-09-12 01:31:00	Good Old Boys	Randy Newman	Louisiana 1927	0
2016-09-12 01:37:00	Poseidon And The Bitter Bug	Indigo Girls	What Are You Like	0
2016-09-12 01:40:00	Your Love (Single)	Middle Kids	Your Love	0
2016-09-12 01:49:00	Electric Dirt	Levon Helm	Tennessee Jed	0
2016-09-12 01:54:00	Songs To Learn And Sing	Echo & The Bunnymen	Never Stop	0
2016-09-12 01:59:00	La Bamba (soundtrack)	Los Lobos	Come On Let's Go	0
2016-09-12 02:01:00	In Praise Of Older Women & Other Crimes	Kid Creole & The Coconuts	Endicott	0
2016-09-12 02:12:00	Eyes Open	Snow Patrol	Chasing Cars	0
2016-09-12 02:24:00	Rumour And Sigh	Richard Thompson	I Misunderstood	0
2016-09-12 02:28:00	Al Wilson's Greatest Hits	Al Wilson	Show And Tell	0
2016-09-12 02:36:00	From The Cradle	Eric Clapton	I'm Tore Down	0
2016-09-12 02:39:00	Room For Squares	John Mayer	Back To You	0
2016-09-12 02:43:00	The Lexicon Of Love	ABC	Poison Arrow	0
2016-09-12 02:55:00	How To Dismantle An Atomic Bomb	U2	Vertigo	0
2016-09-12 02:58:00	August And Everything After	Counting Crows	Round Here	0
2016-09-12 03:04:00	Black Eyed Man	Cowboy Junkies	Oregon Hill	0
2016-09-12 03:15:00	Number Ones	Ramsey Lewis Trio	"The ""In"" Crowd"	0
2016-09-12 03:20:00	Moon Safari	Air	All I Need	0
2016-09-12 03:24:00	After The Gold Rush	Neil Young	Don't Let It Bring You Down	0
2016-09-12 03:27:00	Talk Talk	Talk Talk	Talk Talk	0
2016-09-12 03:30:00	HQ	Roy Harper	When An Old Crickater Leaves The Crease	0
2016-09-12 03:38:00	Photograph: The Very Best Of Ringo Starr	Ringo Starr	It Don't Come Easy	0
2016-09-12 03:48:00	Days Are Gone	Haim	Forever	0
2016-09-12 03:52:00	The Crossing	Big Country	In A Big Country	0
2016-09-12 04:04:00	Tell Me	Jessica Lea Mayfield	Our Hearts Are Wrong	0
2016-09-12 04:07:00	Warchild	Jethro Tull	Bungle In The Jungle	0
2016-09-12 04:10:00	Beginning Stages Of The Polyphonic Spree	The Polyphonic Spree	Light And Day/reach For The Sun	0
2016-09-12 04:14:00	Issues And Options	Phil Roy	Melt	0
2016-09-12 04:20:00	Joan Armatrading	Joan Armatrading	Down To Zero	0
2016-09-12 04:24:00	Up On The Sun	Meat Puppets	Up On The Sun	0
2016-09-12 04:28:00	Combat Rock	The Clash	Should I Stay Or Should I Go?	0
2016-09-12 04:31:00	Station To Station	David Bowie	Stay	0
2016-09-12 04:37:00	22, A Million	Bon Iver	"""33 ""GOD"""""	0
2016-09-12 04:41:00	Tracy Chapman	Tracy Chapman	She's Got Her Ticket	0
2016-09-12 04:52:00	Information	Dave Edmunds	Slipping Away	0
2016-09-12 04:57:00	Trailer Park	Beth Orton	Live As You Dream	0
2016-09-12 05:03:00	In Through The Out Door	Led Zeppelin	In The Evening	0
2016-09-12 05:19:00	Musicforthemorningafter	Pete Yorn	Life On A Chain	0
2016-09-12 05:23:00	I Can Hear The Heart Beating As One	Yo La Tengo	Autumn Sweater	0
2016-09-12 05:28:00	Dire Straits	Dire Straits	Water Of Love	0
2016-09-12 05:34:00	Babel	Mumford & Sons	Lover of the Light	0
2016-09-12 05:43:00	The Clarence Greenwood Recordings	Citizen Cope	Son's Gonna Rise	0
2016-09-12 05:47:00	Car Wheels On A Gravel Road	Lucinda Williams	Car Wheels On A Gravel Road	0
2016-09-12 05:52:00	True Sadness	The Avett Brothers	True Sadness	0
2016-09-12 05:56:00	Back to Black	Amy Winehouse	You Know I'm No Good	0
2016-09-12 06:00:00	Mirror Blue	Richard Thompson	Easy There, Steady Now	0
2016-09-12 06:13:00	The Suburbs	Arcade Fire	Modern Man	0
2016-09-12 06:31:00	Pleased To Meet Me	The Replacements	Alex Chilton	0
2016-09-12 07:02:00	Sound & Color	Alabama Shakes	Future People	0
2016-09-12 07:27:00	Rush	Rush	Working Man	0
2016-09-12 08:00:00	Johhny Cash With His Hot & Blue Guitar	Johnny Cash	Get Rhythm	0
2016-09-12 08:02:00	Crooked Rain Crooked Rain	Pavement	Cut Your Hair	0
2016-09-12 08:13:00	One For The Birds (e.p.)	American Dinosaur	Lizard Queen	0
2016-09-12 08:26:00	Vincebus Eruptum	Blue Cheer	Summertime Blues	0
2016-09-12 08:30:00	Get Behind Me Satan	The White Stripes	My Doorbell	0
2016-09-12 08:54:00	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	Lovely Rita	0
2016-09-12 08:57:00	The Unauthorized Biography Of Reinhold Messner	Ben Folds Five	Army	0
2016-09-12 09:10:00	Z	My Morning Jacket	Gideon	0
2016-09-12 09:14:00	4th of July	Carl Broemel	Sleepy Lagoon	0
2016-09-12 09:22:00	How We Operate	Gomez	See The World	0
2016-09-12 09:26:00	Random Access Memories	Daft Punk	Fragments of Time	0
2016-09-12 09:42:00	Once (soundtrack)	Glen Hansard & Marketa Irglova	When Your Mind's Made Up	0
2016-09-12 09:46:00	America's Greatest Hits - History	America	Ventura Highway	0
2016-09-12 09:50:00	Born In The USA	Bruce Springsteen	No Surrender	0
2016-09-12 10:04:00	Got It	Marian Hill	Got It	0
2016-09-12 10:07:00	Green Thoughts	The Smithereens	Only A Memory	0
2016-09-12 10:11:00	Approved By The Motors	The Motors	Airport	0
2016-09-12 10:15:00	The Bride	Bat For Lashes	Sunday Love	0
2016-09-12 10:25:00	In Step	Stevie Ray Vaughan	Tight Rope	0
2016-09-12 10:29:00	Grateful Dead	Grateful Dead	Mama Tried	0
2016-09-12 10:47:00	Greatest Hits	The Searchers	Love Potion Number Nine	0
2016-09-12 11:01:00	Procol Harum	Procol Harum	A Whiter Shade Of Pale	0
2016-09-12 11:05:00	Mighty Joe Moon	Grant Lee Buffalo	Mockingbirds	0
2016-09-12 11:21:00	Hurry Up, We're Dreaming	M83	Midnight City	0
2016-09-12 11:28:00	The British Invasion	The Walker Brothers	The Sun Ain't Gonna Shine Anymore	0
2016-09-12 11:36:00	All The Pain Money Can Buy	Fastball	The Way	0
2016-09-12 11:45:00	The Key Studio Sessions	Summer Fiction	Who Loves The Sun? (Velvet Underground cover)	0
2016-09-12 11:48:00	Candy EP	Borns	Electric Love	0
2016-09-12 12:02:00	I'm Alive	Jackson Browne	I'm Alive	0
2016-09-12 12:07:00	Way To Normal	Ben Folds	You Don't Know Me	0
2016-09-12 12:16:00	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	With A Little Help From My Friends	0
2016-09-12 12:19:00	Traffic	Traffic	You Can All Join In	0
2016-09-12 12:23:00	Still Bill	Bill Withers	Lean On Me	0
2016-09-12 12:27:00	Are You Gonna Go My Way?	Lenny Kravitz	Believe	0
2016-09-12 12:31:00	Led Zeppelin Iii	Led Zeppelin	Friends	0
2016-09-12 12:35:00	So What	Joe Walsh	Help Me Thru The Night	0
2016-09-12 12:39:00	A Day in My Life	Henry H. Houston School & Live Connections	Neighborhood Struggles	0
2016-09-12 12:49:00	Los Lonely Boys	Los Lonely Boys	Real Emotions	0
2016-09-12 12:57:00	How Big How Blue How Beautiful	Florence And The Machine	What Kind Of Man	0
2016-09-12 13:05:00	Nothing But The Water	Grace Potter And The Nocturnals	Nothing But The Water II	0
2016-09-12 13:14:00	Who Came First	Pete Townshend	Pure And Easy	0
2016-09-12 13:24:00	Why You Runnin'	Lissie	Little Lovin'	0
2016-09-12 13:31:00	Born In The USA	Bruce Springsteen	Downbound Train	0
2016-09-12 13:46:00	Solitude Standing	Suzanne Vega	Tom's Diner	0
2016-09-12 13:52:00	Heart of the Mountains	Mason Porter	Heart Of The Mountains	0
2016-09-12 13:55:00	Pocket Full Of Kryptonite	Spin Doctors	Two Princes	0
2016-09-12 15:56:00	Exit The Dragon	Urge Overkill	Need Some Air	0
2016-09-12 15:59:00	Exile On Main Street	The Rolling Stones	Loving Cup	0
2016-09-12 16:17:00	Bitte Orca	Dirty Projectors	Stillness Is The Move	0
2016-09-12 16:37:00	Mirror Moves	Psychedelic Furs	Heartbeat	0
2016-09-12 16:43:00	Voices	Phantogram	Fall in Love	0
2016-09-12 16:49:00	Red Headed Stranger	Willie Nelson	Blue Eyes Crying In The Rain	0
2016-09-12 17:02:00	Pisces, Capricorn, Aquarius & Jones, Ltd.	The Monkees	Pleasant Valley Sunday	0
2016-09-12 17:05:00	Headquarters	The Monkees	Randy Scouse Git	0
2016-09-12 17:08:00	The Monkees Present	The Monkees	Listen To The Band	0
2016-09-12 17:10:00	More Of The Monkees	The Monkees	(I'm Not Your) Steppin' Stone	0
2016-09-12 17:13:00	Pisces, Aquarius, Capricorn & Jones Ltd.	The Monkees	Star Collector	0
2016-09-12 17:22:00	Whatever & Ever Amen	Ben Folds Five	Battle Of Who Could Care Less	0
2016-09-12 17:28:00	The Psychedelic Sounds Of The 13th Floor Elevators	13th Floor Elevators	You're Gonna Miss Me	0
2016-09-12 17:42:00	Oh Mercy	Bob Dylan	Everything Is Broken	0
2016-09-12 17:49:00	Mad Love	Linda Ronstadt	I Can't Let Go	0
2016-09-12 18:00:00	(single)	The Fractals	Miss Kensington	0
2016-09-12 18:13:00	Bad Reputation	Thin Lizzy	Dancing In The Moonlight	0
2016-09-12 18:16:00	The Joker	Steve Miller Band	Sugar Babe	0
2016-09-12 18:21:00	More Songs About Buildings And Food	Talking Heads	I'm Not In Love	0
2016-09-12 18:38:00	Fisherman's Blues	The Waterboys	We Will Not Be Lovers	0
2016-09-12 18:49:00	This Is All Yours	Alt-J	Left Hand Free	0
2016-09-12 18:56:00	All Rebel Rockers	Michael Franti & Spearhead	Say Hey (I Love You)	0
2016-09-12 19:05:00	A Day in My Life	Henry H. Houston School & Live Connections	Dance Like No One's Watching	0
